number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
17,0.8585699263932702,2026-06-08 13:35:39.025895,2026-06-08 13:35:39.256413,0 days 00:00:00.230518,gini,9,2,13,31,COMPLETE
18,0.8540352260778127,2026-06-08 13:35:39.256448,2026-06-08 13:35:39.529140,0 days 00:00:00.272692,gini,8,2,7,50,COMPLETE
19,0.8596214511041009,2026-06-08 13:35:39.529174,2026-06-08 13:35:39.777183,0 days 00:00:00.248009,gini,10,4,12,34,COMPLETE
20,0.842402733964248,2026-06-08 13:35:39.777219,2026-06-08 13:35:40.077810,0 days 00:00:00.300591,gini,6,8,9,66,COMPLETE
21,0.8619216614090431,2026-06-08 13:35:40.077840,2026-06-08 13:35:40.392885,0 days 00:00:00.315045,gini,10,1,15,52,COMPLETE
22,0.8592271293375394,2026-06-08 13:35:40.392913,2026-06-08 13:35:40.685947,0 days 00:00:00.293034,gini,9,2,15,53,COMPLETE
23,0.8629731861198738,2026-06-08 13:35:40.685975,2026-06-08 13:35:41.041914,0 days 00:00:00.355939,gini,10,1,18,58,COMPLETE
24,0.8596871713985279,2026-06-08 13:35:41.041949,2026-06-08 13:35:41.443910,0 days 00:00:00.401961,gini,9,2,20,76,COMPLETE
25,0.8566640378548896,2026-06-08 13:35:41.443947,2026-06-08 13:35:41.751465,0 days 00:00:00.307518,gini,8,4,18,59,COMPLETE
26,0.8629074658254469,2026-06-08 13:35:41.751496,2026-06-08 13:35:41.996133,0 days 00:00:00.244637,gini,10,1,18,34,COMPLETE
27,0.8585042060988434,2026-06-08 13:35:41.996156,2026-06-08 13:35:42.278549,0 days 00:00:00.282393,gini,9,1,18,48,COMPLETE
28,0.8527865404837014,2026-06-08 13:35:42.278585,2026-06-08 13:35:42.643956,0 days 00:00:00.365371,log_loss,7,3,19,71,COMPLETE
29,0.8585699263932702,2026-06-08 13:35:42.643987,2026-06-08 13:35:43.004925,0 days 00:00:00.360938,entropy,8,5,16,61,COMPLETE
30,0.8444400630914828,2026-06-08 13:35:43.004965,2026-06-08 13:35:43.270426,0 days 00:00:00.265461,log_loss,6,2,17,47,COMPLETE
31,0.86113301787592,2026-06-08 13:35:43.270457,2026-06-08 13:35:43.519094,0 days 00:00:00.248637,gini,10,1,13,34,COMPLETE
32,0.8618559411146162,2026-06-08 13:35:43.519125,2026-06-08 13:35:43.770424,0 days 00:00:00.251299,gini,10,3,18,37,COMPLETE
33,0.8640247108307045,2026-06-08 13:35:43.770456,2026-06-08 13:35:43.995113,0 days 00:00:00.224657,gini,10,2,5,28,COMPLETE
34,0.8584384858044164,2026-06-08 13:35:43.995149,2026-06-08 13:35:44.189923,0 days 00:00:00.194774,gini,9,1,5,26,COMPLETE
35,0.8615930599369085,2026-06-08 13:35:44.189959,2026-06-08 13:35:44.392448,0 days 00:00:00.202489,gini,10,2,5,20,COMPLETE
36,0.8589642481598317,2026-06-08 13:35:44.392481,2026-06-08 13:35:44.561934,0 days 00:00:00.169453,entropy,9,7,6,14,COMPLETE
37,0.7877891692954785,2026-06-08 13:35:44.561965,2026-06-08 13:35:44.715463,0 days 00:00:00.153498,gini,3,3,3,29,COMPLETE
38,0.8619216614090431,2026-06-08 13:35:44.715490,2026-06-08 13:35:44.868401,0 days 00:00:00.152911,entropy,10,1,8,10,COMPLETE
39,0.8626445846477392,2026-06-08 13:35:44.868435,2026-06-08 13:35:45.095131,0 days 00:00:00.226696,log_loss,10,2,4,21,COMPLETE
40,0.8595557308096741,2026-06-08 13:35:45.095157,2026-06-08 13:35:45.316561,0 days 00:00:00.221404,gini,9,5,2,29,COMPLETE
41,0.8632360672975814,2026-06-08 13:35:45.316588,2026-06-08 13:35:45.543790,0 days 00:00:00.227202,log_loss,10,2,4,24,COMPLETE
42,0.8636961093585699,2026-06-08 13:35:45.543819,2026-06-08 13:35:45.773983,0 days 00:00:00.230164,log_loss,10,1,4,25,COMPLETE
43,0.8629731861198738,2026-06-08 13:35:45.774018,2026-06-08 13:35:45.976026,0 days 00:00:00.202008,log_loss,10,2,4,16,COMPLETE
44,0.8613301787592009,2026-06-08 13:35:45.976054,2026-06-08 13:35:46.175909,0 days 00:00:00.199855,log_loss,9,1,6,24,COMPLETE
45,0.8638275499474238,2026-06-08 13:35:46.175945,2026-06-08 13:35:46.548059,0 days 00:00:00.372114,log_loss,10,3,3,57,COMPLETE
46,0.8605415352260778,2026-06-08 13:35:46.548088,2026-06-08 13:35:46.838966,0 days 00:00:00.290878,log_loss,9,3,3,38,COMPLETE
47,0.8647476340694006,2026-06-08 13:35:46.839002,2026-06-08 13:35:47.141696,0 days 00:00:00.302694,log_loss,10,4,6,44,COMPLETE
48,0.856401156677182,2026-06-08 13:35:47.141726,2026-06-08 13:35:47.422115,0 days 00:00:00.280389,log_loss,8,4,6,45,COMPLETE
49,0.8620531019978969,2026-06-08 13:35:47.422143,2026-06-08 13:35:47.710989,0 days 00:00:00.288846,log_loss,10,6,5,40,COMPLETE
50,0.8608701366982124,2026-06-08 13:35:47.711018,2026-06-08 13:35:48.042392,0 days 00:00:00.331374,log_loss,9,4,3,55,COMPLETE
51,0.862776025236593,2026-06-08 13:35:48.042424,2026-06-08 13:35:48.265334,0 days 00:00:00.222910,log_loss,10,3,4,26,COMPLETE
52,0.862776025236593,2026-06-08 13:35:48.265371,2026-06-08 13:35:48.468617,0 days 00:00:00.203246,log_loss,10,2,2,18,COMPLETE
53,0.8630389064143008,2026-06-08 13:35:48.468648,2026-06-08 13:35:48.719261,0 days 00:00:00.250613,log_loss,10,3,7,31,COMPLETE
54,0.86284174553102,2026-06-08 13:35:48.719297,2026-06-08 13:35:49.018400,0 days 00:00:00.299103,log_loss,10,5,5,45,COMPLETE
55,0.8274185068349107,2026-06-08 13:35:49.018427,2026-06-08 13:35:49.275028,0 days 00:00:00.256601,log_loss,4,3,3,65,COMPLETE
56,0.8622502628811777,2026-06-08 13:35:49.275061,2026-06-08 13:35:49.473746,0 days 00:00:00.198685,log_loss,9,2,4,22,COMPLETE
57,0.8364221871713985,2026-06-08 13:35:49.473774,2026-06-08 13:35:49.866016,0 days 00:00:00.392242,log_loss,5,2,2,96,COMPLETE
58,0.8646819137749738,2026-06-08 13:35:49.866049,2026-06-08 13:35:50.204345,0 days 00:00:00.338296,log_loss,10,1,8,51,COMPLETE
59,0.8609358569926394,2026-06-08 13:35:50.204379,2026-06-08 13:35:50.574676,0 days 00:00:00.370297,log_loss,9,1,9,53,COMPLETE
