number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
50,0.868512489168202,2026-06-08 13:32:30.571468,2026-06-08 13:32:30.766495,0 days 00:00:00.195027,log_loss,9,1,5,86,COMPLETE
51,0.8756046877497624,2026-06-08 13:32:30.766516,2026-06-08 13:32:30.995872,0 days 00:00:00.229356,log_loss,10,2,4,97,COMPLETE
52,0.8779687539436157,2026-06-08 13:32:30.995895,2026-06-08 13:32:31.225412,0 days 00:00:00.229517,log_loss,10,1,3,95,COMPLETE
53,0.8803370266609457,2026-06-08 13:32:31.225436,2026-06-08 13:32:31.447300,0 days 00:00:00.221864,log_loss,10,1,3,89,COMPLETE
54,0.8685040761212489,2026-06-08 13:32:31.447324,2026-06-08 13:32:31.684158,0 days 00:00:00.236834,log_loss,9,1,3,89,COMPLETE
55,0.872050175412029,2026-06-08 13:32:31.684183,2026-06-08 13:32:31.870986,0 days 00:00:00.186803,log_loss,10,2,2,77,COMPLETE
56,0.868512489168202,2026-06-08 13:32:31.871007,2026-06-08 13:32:32.101124,0 days 00:00:00.230117,entropy,9,1,6,100,COMPLETE
57,0.8756088942732388,2026-06-08 13:32:32.101148,2026-06-08 13:32:32.282365,0 days 00:00:00.181217,log_loss,10,1,5,85,COMPLETE
58,0.8542986463407453,2026-06-08 13:32:32.282388,2026-06-08 13:32:32.510176,0 days 00:00:00.227788,log_loss,5,2,7,92,COMPLETE
59,0.8791634066109723,2026-06-08 13:32:32.510200,2026-06-08 13:32:32.706508,0 days 00:00:00.196308,log_loss,10,1,4,83,COMPLETE
