number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
15,0.958130432643998,2026-06-08 13:33:30.470323,2026-06-08 13:33:30.610362,0 days 00:00:00.140039,gini,10,3,2,40,COMPLETE
16,0.9556276980228747,2026-06-08 13:33:30.610393,2026-06-08 13:33:30.873829,0 days 00:00:00.263436,gini,10,4,2,100,COMPLETE
17,0.9556312114547247,2026-06-08 13:33:30.873864,2026-06-08 13:33:31.011811,0 days 00:00:00.137947,gini,9,2,5,38,COMPLETE
18,0.9525030859643082,2026-06-08 13:33:31.011846,2026-06-08 13:33:31.191227,0 days 00:00:00.179381,gini,7,2,5,50,COMPLETE
19,0.9537526965589448,2026-06-08 13:33:31.191260,2026-06-08 13:33:31.327927,0 days 00:00:00.136667,gini,10,4,9,34,COMPLETE
20,0.9387503425596053,2026-06-08 13:33:31.327962,2026-06-08 13:33:31.520427,0 days 00:00:00.192465,gini,6,2,6,69,COMPLETE
21,0.9556312114547247,2026-06-08 13:33:31.520458,2026-06-08 13:33:31.701208,0 days 00:00:00.180750,gini,9,3,2,48,COMPLETE
22,0.9550034782975315,2026-06-08 13:33:31.701242,2026-06-08 13:33:31.840108,0 days 00:00:00.138866,gini,9,4,2,32,COMPLETE
23,0.9593800432386347,2026-06-08 13:33:31.840134,2026-06-08 13:33:31.996035,0 days 00:00:00.155901,gini,10,2,4,47,COMPLETE
24,0.960000749532128,2026-06-08 13:33:31.996060,2026-06-08 13:33:32.177011,0 days 00:00:00.180951,gini,10,2,4,62,COMPLETE
25,0.9562507466042681,2026-06-08 13:33:32.177043,2026-06-08 13:33:32.366672,0 days 00:00:00.189629,gini,8,1,4,68,COMPLETE
26,0.9556288691668248,2026-06-08 13:33:32.366704,2026-06-08 13:33:32.589649,0 days 00:00:00.222945,gini,10,2,7,78,COMPLETE
27,0.9437546406579017,2026-06-08 13:33:32.589680,2026-06-08 13:33:32.766992,0 days 00:00:00.177312,gini,9,8,4,62,COMPLETE
28,0.9493737893299418,2026-06-08 13:33:32.767020,2026-06-08 13:33:32.948429,0 days 00:00:00.181409,log_loss,7,5,13,50,COMPLETE
29,0.9506245710685284,2026-06-08 13:33:32.948461,2026-06-08 13:33:33.181301,0 days 00:00:00.232840,entropy,8,2,20,77,COMPLETE
30,0.9468745681406684,2026-06-08 13:33:33.181332,2026-06-08 13:33:33.361685,0 days 00:00:00.180353,log_loss,6,1,8,59,COMPLETE
31,0.9556312114547247,2026-06-08 13:33:33.361713,2026-06-08 13:33:33.524470,0 days 00:00:00.162757,gini,10,3,3,47,COMPLETE
32,0.9562577734679679,2026-06-08 13:33:33.524502,2026-06-08 13:33:33.658418,0 days 00:00:00.133916,gini,10,2,6,35,COMPLETE
33,0.9512523042257216,2026-06-08 13:33:33.658450,2026-06-08 13:33:33.794000,0 days 00:00:00.135550,gini,9,4,3,28,COMPLETE
34,0.956256602324018,2026-06-08 13:33:33.794033,2026-06-08 13:33:33.975236,0 days 00:00:00.181203,gini,10,3,6,51,COMPLETE
35,0.960007776395828,2026-06-08 13:33:33.975270,2026-06-08 13:33:34.126884,0 days 00:00:00.151614,gini,10,1,4,44,COMPLETE
36,0.9556300403107748,2026-06-08 13:33:34.126916,2026-06-08 13:33:34.324325,0 days 00:00:00.197409,entropy,9,1,4,65,COMPLETE
37,0.9056233647902597,2026-06-08 13:33:34.324357,2026-06-08 13:33:34.504873,0 days 00:00:00.180516,gini,3,1,7,55,COMPLETE
38,0.9449983955327886,2026-06-08 13:33:34.504903,2026-06-08 13:33:34.669613,0 days 00:00:00.164710,entropy,10,7,18,45,COMPLETE
39,0.9531308191215014,2026-06-08 13:33:34.669645,2026-06-08 13:33:34.801142,0 days 00:00:00.131497,log_loss,10,2,5,19,COMPLETE
40,0.9543780874282382,2026-06-08 13:33:34.801174,2026-06-08 13:33:35.019798,0 days 00:00:00.218624,gini,9,5,8,73,COMPLETE
41,0.956256602324018,2026-06-08 13:33:35.019831,2026-06-08 13:33:35.159332,0 days 00:00:00.139501,gini,10,2,3,39,COMPLETE
42,0.958131603787948,2026-06-08 13:33:35.159355,2026-06-08 13:33:35.295779,0 days 00:00:00.136424,gini,10,1,4,30,COMPLETE
43,0.9537550388468449,2026-06-08 13:33:35.295809,2026-06-08 13:33:35.432239,0 days 00:00:00.136430,gini,10,1,5,27,COMPLETE
44,0.958130432643998,2026-06-08 13:33:35.432272,2026-06-08 13:33:35.571186,0 days 00:00:00.138914,gini,9,1,4,30,COMPLETE
45,0.9506280845003783,2026-06-08 13:33:35.571219,2026-06-08 13:33:35.705328,0 days 00:00:00.134109,gini,8,1,6,24,COMPLETE
46,0.9531284768336015,2026-06-08 13:33:35.705359,2026-06-08 13:33:35.890348,0 days 00:00:00.184989,entropy,10,2,3,54,COMPLETE
47,0.9537550388468449,2026-06-08 13:33:35.890379,2026-06-08 13:33:36.071959,0 days 00:00:00.181580,log_loss,9,1,4,61,COMPLETE
48,0.956256602324018,2026-06-08 13:33:36.071990,2026-06-08 13:33:36.223067,0 days 00:00:00.151077,gini,10,3,7,37,COMPLETE
49,0.9368694853759255,2026-06-08 13:33:36.223098,2026-06-08 13:33:36.317830,0 days 00:00:00.094732,gini,9,6,10,14,COMPLETE
50,0.9606261404014212,2026-06-08 13:33:36.317869,2026-06-08 13:33:36.501207,0 days 00:00:00.183338,gini,10,2,12,58,COMPLETE
51,0.9600066052518779,2026-06-08 13:33:36.501242,2026-06-08 13:33:36.684907,0 days 00:00:00.183665,gini,10,2,14,58,COMPLETE
52,0.9637554370357879,2026-06-08 13:33:36.684939,2026-06-08 13:33:36.858351,0 days 00:00:00.173412,gini,10,2,13,44,COMPLETE
53,0.9249987702988526,2026-06-08 13:33:36.858384,2026-06-08 13:33:37.042371,0 days 00:00:00.183987,gini,4,3,13,58,COMPLETE
54,0.958130432643998,2026-06-08 13:33:37.042398,2026-06-08 13:33:37.225786,0 days 00:00:00.183388,gini,10,2,15,53,COMPLETE
55,0.9543792585721881,2026-06-08 13:33:37.225818,2026-06-08 13:33:37.407812,0 days 00:00:00.181994,gini,9,2,12,65,COMPLETE
56,0.9543745739963881,2026-06-08 13:33:37.407840,2026-06-08 13:33:37.557241,0 days 00:00:00.149401,gini,10,4,15,43,COMPLETE
57,0.9287511155146125,2026-06-08 13:33:37.557273,2026-06-08 13:33:37.742044,0 days 00:00:00.184771,gini,5,3,12,57,COMPLETE
58,0.956256602324018,2026-06-08 13:33:37.742075,2026-06-08 13:33:37.981221,0 days 00:00:00.239146,gini,10,1,14,87,COMPLETE
59,0.9512581599454716,2026-06-08 13:33:37.981256,2026-06-08 13:33:38.125389,0 days 00:00:00.144133,gini,8,2,16,44,COMPLETE
