att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
193.0,259.0,701.0,858.0,614.0,711.0,11.0,14.0,21.0,6.0,14.0,10.0,332.0,224.0,556.0,745.0,659.0,1010.0,16.0,17.0,14.0,13.0,12.0,12.0,292.0,326.0,733.0,764.0,1014.0,779.0,31.0,27.0,36.0,15.0,6.0,19.0,176.0,308.0,809.0,937.0,793.0,854.0,13.0,21.0,26.0,8.0,6.0,2.0,275.0,319.0,773.0,993.0,905.0,784.0,26.0,21.0,36.0,11.0,7.0,9.0,181.0,279.0,602.0,981.0,1060.0,802.0,25.0,23.0,23.0,13.0,6.0,17.0,271.0,229.0,727.0,790.0,732.0,1070.0,22.0,21.0,26.0,10.0,6.0,5.0,309.0,179.0,662.0,695.0,756.0,952.0,19.0,21.0,33.0,17.0,13.0,17.0,374.0,200.0,723.0,811.0,732.0,1032.0,21.0,16.0,34.0,10.0,6.0,18.0,254.0,284.0,669.0,919.0,1007.0,763.0,17.0,21.0,4.0,7.0,7.0,15.0,323.0,321.0,521.0,922.0,925.0,825.0,16.0,26.0,20.0,13.0,11.0,21.0,257.0,219.0,754.0,827.0,708.0,809.0,18.0,17.0,25.0,14.0,13.0,18.0,297.0,185.0,764.0,899.0,758.0,781.0,18.0,17.0,33.0,11.0,14.0,15.0,375.0,221.0,590.0,845.0,784.0,1064.0,27.0,14.0,35.0,9.0,6.0,8.0,249.0,233.0,653.0,730.0,1008.0,844.0,24.0,30.0,30.0,12.0,5.0,15.0,269.0,443.0,801.0,941.0,1225.0,667.0,16.0,16.0,32.0,6.0,9.0,16.0,349.0,283.0,812.0,930.0,610.0,1196.0,17.0,15.0,34.0,10.0,11.0,10.0,360.0,278.0,656.0,701.0,589.0,608.0,5.0,27.0,24.0,15.0,12.0,18.0,2
112.0,154.0,664.0,660.0,631.0,677.0,10.0,8.0,4.0,2.0,1.0,3.0,249.0,327.0,723.0,589.0,678.0,994.0,7.0,19.0,31.0,11.0,3.0,15.0,267.0,401.0,682.0,662.0,985.0,751.0,26.0,31.0,27.0,11.0,15.0,10.0,287.0,431.0,790.0,755.0,762.0,886.0,34.0,31.0,39.0,10.0,15.0,11.0,254.0,434.0,762.0,805.0,874.0,772.0,39.0,25.0,27.0,11.0,14.0,8.0,250.0,334.0,619.0,839.0,1033.0,764.0,34.0,29.0,14.0,13.0,15.0,8.0,262.0,374.0,846.0,604.0,761.0,1060.0,15.0,27.0,33.0,8.0,15.0,12.0,310.0,284.0,771.0,499.0,789.0,928.0,12.0,29.0,32.0,15.0,8.0,10.0,361.0,301.0,846.0,595.0,717.0,1008.0,14.0,14.0,33.0,8.0,9.0,11.0,365.0,307.0,614.0,843.0,998.0,737.0,34.0,21.0,17.0,5.0,10.0,8.0,302.0,252.0,500.0,770.0,916.0,787.0,31.0,28.0,11.0,9.0,10.0,14.0,222.0,158.0,699.0,673.0,741.0,779.0,19.0,15.0,12.0,8.0,2.0,9.0,258.0,152.0,687.0,683.0,759.0,743.0,17.0,11.0,12.0,9.0,3.0,12.0,268.0,286.0,691.0,663.0,807.0,1032.0,20.0,20.0,26.0,9.0,15.0,7.0,264.0,288.0,684.0,700.0,1027.0,810.0,25.0,28.0,21.0,4.0,16.0,8.0,370.0,350.0,750.0,973.0,1210.0,631.0,31.0,14.0,11.0,2.0,12.0,7.0,366.0,400.0,967.0,732.0,625.0,1222.0,16.0,13.0,29.0,10.0,12.0,3.0,293.0,291.0,577.0,509.0,566.0,608.0,18.0,33.0,11.0,11.0,17.0,11.0,0
389.0,439.0,931.0,912.0,783.0,624.0,26.0,22.0,31.0,12.0,10.0,6.0,298.0,246.0,864.0,819.0,774.0,993.0,21.0,31.0,14.0,7.0,10.0,8.0,366.0,124.0,835.0,682.0,847.0,704.0,10.0,15.0,10.0,3.0,12.0,11.0,284.0,112.0,1025.0,947.0,750.0,903.0,20.0,15.0,0.0,0.0,0.0,10.0,249.0,165.0,1015.0,925.0,772.0,723.0,25.0,17.0,10.0,1.0,1.0,3.0,363.0,229.0,844.0,813.0,853.0,703.0,26.0,13.0,23.0,5.0,8.0,11.0,247.0,233.0,1003.0,750.0,811.0,1063.0,25.0,23.0,0.0,12.0,8.0,13.0,293.0,383.0,946.0,725.0,739.0,905.0,22.0,25.0,7.0,7.0,9.0,7.0,114.0,298.0,933.0,877.0,819.0,987.0,8.0,26.0,8.0,0.0,0.0,8.0,468.0,182.0,889.0,807.0,912.0,716.0,34.0,23.0,30.0,13.0,9.0,9.0,327.0,263.0,743.0,772.0,818.0,718.0,35.0,24.0,28.0,17.0,11.0,13.0,433.0,317.0,974.0,939.0,735.0,744.0,35.0,23.0,27.0,16.0,13.0,10.0,395.0,399.0,924.0,965.0,703.0,676.0,27.0,27.0,25.0,1.0,10.0,5.0,271.0,301.0,764.0,779.0,833.0,971.0,30.0,24.0,15.0,11.0,12.0,4.0,451.0,287.0,907.0,604.0,913.0,747.0,35.0,12.0,18.0,10.0,11.0,11.0,475.0,369.0,971.0,829.0,970.0,576.0,35.0,26.0,42.0,14.0,15.0,10.0,157.0,505.0,1050.0,980.0,773.0,1199.0,32.0,25.0,8.0,8.0,3.0,6.0,336.0,278.0,838.0,805.0,700.0,635.0,22.0,17.0,26.0,9.0,12.0,8.0,4
381.0,347.0,806.0,766.0,624.0,645.0,24.0,15.0,12.0,12.0,10.0,11.0,376.0,362.0,485.0,677.0,665.0,796.0,21.0,20.0,19.0,13.0,12.0,13.0,262.0,286.0,808.0,754.0,1062.0,667.0,22.0,26.0,35.0,15.0,14.0,4.0,366.0,338.0,800.0,857.0,857.0,782.0,16.0,26.0,35.0,8.0,8.0,3.0,349.0,303.0,764.0,927.0,973.0,686.0,17.0,24.0,35.0,11.0,9.0,10.0,203.0,241.0,645.0,947.0,1104.0,672.0,16.0,24.0,22.0,13.0,8.0,6.0,365.0,317.0,638.0,726.0,744.0,844.0,15.0,20.0,35.0,10.0,12.0,6.0,323.0,263.0,603.0,607.0,760.0,732.0,18.0,18.0,40.0,17.0,9.0,18.0,526.0,308.0,648.0,699.0,756.0,838.0,38.0,13.0,41.0,12.0,16.0,19.0,284.0,232.0,806.0,865.0,1027.0,705.0,8.0,20.0,5.0,13.0,1.0,2.0,371.0,151.0,652.0,872.0,947.0,637.0,7.0,13.0,19.0,19.0,7.0,8.0,283.0,277.0,891.0,747.0,718.0,601.0,15.0,22.0,24.0,20.0,11.0,3.0,421.0,273.0,881.0,787.0,786.0,613.0,17.0,18.0,24.0,11.0,12.0,16.0,399.0,127.0,525.0,785.0,788.0,842.0,10.0,13.0,34.0,9.0,14.0,7.0,167.0,95.0,650.0,756.0,1012.0,694.0,7.0,23.0,29.0,16.0,13.0,6.0,221.0,277.0,888.0,1037.0,1239.0,629.0,7.0,17.0,23.0,12.0,1.0,3.0,509.0,403.0,631.0,830.0,616.0,990.0,26.0,12.0,37.0,8.0,13.0,11.0,428.0,250.0,809.0,599.0,635.0,572.0,16.0,26.0,15.0,15.0,12.0,19.0,9
240.0,400.0,787.0,844.0,652.0,716.0,21.0,20.0,22.0,2.0,9.0,11.0,369.0,273.0,596.0,719.0,653.0,917.0,16.0,13.0,17.0,11.0,15.0,9.0,305.0,165.0,811.0,750.0,968.0,760.0,19.0,37.0,19.0,13.0,13.0,6.0,163.0,143.0,841.0,901.0,855.0,959.0,21.0,21.0,9.0,10.0,1.0,1.0,278.0,226.0,807.0,927.0,931.0,771.0,16.0,15.0,19.0,9.0,0.0,10.0,220.0,268.0,652.0,913.0,978.0,689.0,15.0,33.0,24.0,15.0,7.0,14.0,314.0,246.0,749.0,698.0,698.0,971.0,10.0,15.0,9.0,8.0,7.0,2.0,336.0,346.0,686.0,661.0,642.0,831.0,13.0,23.0,16.0,15.0,10.0,14.0,407.0,295.0,795.0,813.0,806.0,943.0,37.0,28.0,17.0,8.0,9.0,15.0,229.0,155.0,775.0,893.0,963.0,848.0,7.0,15.0,21.0,5.0,0.0,2.0,336.0,296.0,621.0,858.0,861.0,628.0,6.0,28.0,19.0,9.0,10.0,6.0,274.0,280.0,860.0,847.0,638.0,692.0,12.0,29.0,34.0,8.0,10.0,3.0,330.0,348.0,850.0,901.0,660.0,612.0,14.0,19.0,26.0,9.0,13.0,12.0,416.0,294.0,546.0,761.0,738.0,879.0,5.0,14.0,24.0,9.0,13.0,11.0,256.0,286.0,677.0,710.0,886.0,737.0,2.0,38.0,27.0,6.0,12.0,14.0,264.0,382.0,881.0,1001.0,1129.0,702.0,6.0,28.0,33.0,0.0,2.0,11.0,346.0,470.0,800.0,918.0,658.0,1111.0,27.0,27.0,17.0,10.0,14.0,13.0,403.0,251.0,772.0,717.0,703.0,789.0,19.0,23.0,27.0,13.0,11.0,15.0,2
283.0,353.0,645.0,885.0,660.0,637.0,12.0,16.0,21.0,10.0,12.0,9.0,176.0,200.0,720.0,780.0,629.0,1004.0,7.0,27.0,10.0,3.0,10.0,19.0,172.0,368.0,717.0,681.0,714.0,717.0,24.0,21.0,0.0,5.0,2.0,10.0,334.0,284.0,743.0,876.0,733.0,914.0,34.0,29.0,10.0,12.0,14.0,11.0,265.0,295.0,723.0,834.0,761.0,738.0,31.0,29.0,0.0,9.0,15.0,16.0,239.0,287.0,570.0,714.0,748.0,720.0,26.0,19.0,13.0,7.0,8.0,8.0,111.0,299.0,807.0,707.0,616.0,1074.0,7.0,25.0,10.0,0.0,8.0,16.0,277.0,197.0,750.0,724.0,614.0,916.0,4.0,23.0,3.0,7.0,9.0,18.0,246.0,160.0,853.0,876.0,722.0,998.0,12.0,14.0,2.0,0.0,14.0,13.0,426.0,382.0,619.0,738.0,753.0,741.0,26.0,21.0,34.0,13.0,15.0,8.0,221.0,341.0,525.0,679.0,651.0,735.0,23.0,20.0,18.0,17.0,13.0,14.0,293.0,305.0,704.0,944.0,548.0,755.0,19.0,15.0,17.0,16.0,11.0,9.0,263.0,231.0,692.0,964.0,602.0,693.0,9.0,15.0,15.0,1.0,10.0,20.0,111.0,221.0,714.0,708.0,648.0,986.0,12.0,20.0,5.0,1.0,2.0,13.0,277.0,237.0,629.0,545.0,728.0,762.0,17.0,18.0,8.0,8.0,3.0,6.0,457.0,459.0,735.0,736.0,925.0,601.0,23.0,12.0,32.0,8.0,17.0,7.0,265.0,243.0,992.0,951.0,640.0,1210.0,18.0,15.0,2.0,2.0,17.0,9.0,326.0,340.0,586.0,832.0,657.0,664.0,20.0,29.0,18.0,15.0,18.0,17.0,6
466.0,396.0,1051.0,735.0,679.0,950.0,30.0,5.0,19.0,10.0,8.0,11.0,463.0,519.0,738.0,656.0,720.0,865.0,25.0,24.0,20.0,21.0,12.0,13.0,397.0,239.0,839.0,657.0,1117.0,898.0,22.0,26.0,42.0,3.0,12.0,4.0,289.0,311.0,1041.0,826.0,912.0,963.0,12.0,30.0,34.0,0.0,2.0,7.0,304.0,280.0,1013.0,860.0,1028.0,893.0,7.0,30.0,42.0,1.0,3.0,10.0,294.0,360.0,882.0,844.0,1159.0,873.0,6.0,24.0,29.0,5.0,10.0,2.0,406.0,424.0,877.0,643.0,799.0,783.0,19.0,32.0,34.0,18.0,8.0,6.0,378.0,494.0,844.0,530.0,815.0,809.0,22.0,30.0,41.0,19.0,11.0,18.0,521.0,513.0,695.0,676.0,811.0,921.0,34.0,9.0,42.0,14.0,14.0,19.0,217.0,183.0,1049.0,850.0,1082.0,1014.0,2.0,26.0,4.0,13.0,1.0,2.0,464.0,270.0,895.0,775.0,1002.0,786.0,3.0,29.0,26.0,17.0,7.0,8.0,404.0,334.0,1134.0,748.0,773.0,870.0,21.0,10.0,25.0,16.0,9.0,3.0,438.0,440.0,1030.0,764.0,841.0,822.0,23.0,8.0,25.0,17.0,10.0,16.0,506.0,360.0,650.0,712.0,843.0,727.0,14.0,25.0,41.0,17.0,12.0,9.0,298.0,344.0,887.0,663.0,1067.0,883.0,11.0,23.0,36.0,10.0,11.0,2.0,118.0,156.0,1125.0,942.0,1294.0,960.0,3.0,7.0,24.0,10.0,3.0,1.0,506.0,544.0,780.0,811.0,671.0,887.0,36.0,10.0,42.0,16.0,15.0,11.0,433.0,479.0,992.0,596.0,690.0,907.0,18.0,38.0,16.0,11.0,12.0,19.0,7
121.0,365.0,730.0,775.0,677.0,717.0,23.0,19.0,23.0,7.0,17.0,4.0,202.0,220.0,689.0,666.0,720.0,1002.0,18.0,26.0,22.0,10.0,15.0,10.0,232.0,260.0,706.0,657.0,1001.0,779.0,13.0,16.0,34.0,10.0,3.0,11.0,330.0,208.0,848.0,862.0,764.0,836.0,23.0,12.0,24.0,11.0,9.0,10.0,263.0,241.0,814.0,882.0,858.0,768.0,28.0,12.0,34.0,10.0,10.0,5.0,225.0,281.0,643.0,840.0,1055.0,812.0,29.0,12.0,31.0,12.0,3.0,9.0,229.0,281.0,826.0,665.0,807.0,1060.0,26.0,18.0,24.0,9.0,3.0,13.0,275.0,357.0,759.0,572.0,835.0,946.0,23.0,24.0,31.0,10.0,10.0,11.0,360.0,242.0,816.0,722.0,755.0,1026.0,5.0,27.0,32.0,7.0,9.0,12.0,320.0,244.0,686.0,808.0,1034.0,761.0,37.0,24.0,6.0,6.0,10.0,9.0,267.0,359.0,542.0,777.0,950.0,835.0,38.0,25.0,28.0,10.0,8.0,15.0,257.0,297.0,771.0,778.0,787.0,811.0,32.0,28.0,33.0,9.0,16.0,10.0,271.0,309.0,753.0,810.0,801.0,791.0,28.0,30.0,35.0,8.0,15.0,9.0,225.0,397.0,647.0,728.0,849.0,1066.0,31.0,19.0,39.0,8.0,3.0,6.0,223.0,395.0,708.0,663.0,1069.0,850.0,36.0,19.0,38.0,1.0,2.0,9.0,351.0,449.0,812.0,944.0,1184.0,673.0,38.0,27.0,34.0,7.0,12.0,8.0,403.0,463.0,925.0,853.0,667.0,1156.0,29.0,26.0,32.0,9.0,12.0,4.0,236.0,356.0,647.0,626.0,608.0,598.0,25.0,22.0,22.0,8.0,11.0,12.0,8
279.0,215.0,817.0,685.0,624.0,669.0,19.0,15.0,11.0,6.0,10.0,11.0,296.0,456.0,508.0,622.0,669.0,772.0,14.0,18.0,24.0,11.0,8.0,13.0,216.0,284.0,801.0,631.0,1062.0,623.0,17.0,24.0,34.0,13.0,4.0,4.0,348.0,366.0,801.0,776.0,857.0,746.0,23.0,28.0,40.0,10.0,10.0,9.0,359.0,417.0,773.0,814.0,973.0,642.0,18.0,28.0,34.0,9.0,11.0,10.0,181.0,333.0,648.0,812.0,1104.0,600.0,17.0,20.0,21.0,15.0,4.0,2.0,325.0,345.0,651.0,597.0,744.0,796.0,8.0,26.0,40.0,8.0,4.0,6.0,253.0,367.0,608.0,484.0,764.0,674.0,11.0,22.0,39.0,15.0,5.0,18.0,512.0,400.0,663.0,618.0,756.0,774.0,33.0,15.0,40.0,10.0,10.0,19.0,224.0,164.0,819.0,834.0,1027.0,739.0,9.0,18.0,10.0,7.0,11.0,2.0,315.0,223.0,665.0,741.0,947.0,627.0,8.0,23.0,18.0,13.0,5.0,8.0,291.0,167.0,904.0,702.0,718.0,623.0,10.0,16.0,19.0,14.0,9.0,3.0,335.0,271.0,884.0,706.0,786.0,615.0,12.0,16.0,19.0,9.0,8.0,16.0,365.0,291.0,510.0,666.0,792.0,764.0,3.0,19.0,33.0,9.0,4.0,7.0,157.0,283.0,649.0,655.0,1016.0,610.0,0.0,27.0,28.0,12.0,5.0,0.0,189.0,201.0,891.0,932.0,1239.0,661.0,8.0,11.0,18.0,6.0,13.0,1.0,575.0,463.0,706.0,755.0,616.0,918.0,25.0,16.0,36.0,10.0,13.0,11.0,256.0,386.0,810.0,542.0,635.0,700.0,21.0,28.0,10.0,17.0,12.0,19.0,9
305.0,345.0,778.0,736.0,632.0,673.0,18.0,20.0,20.0,15.0,14.0,5.0,188.0,260.0,785.0,657.0,629.0,1042.0,15.0,33.0,13.0,4.0,12.0,19.0,280.0,280.0,702.0,532.0,792.0,753.0,18.0,11.0,3.0,2.0,0.0,12.0,400.0,230.0,906.0,765.0,669.0,952.0,28.0,11.0,13.0,1.0,12.0,11.0,385.0,257.0,878.0,743.0,729.0,772.0,33.0,17.0,3.0,2.0,13.0,12.0,397.0,283.0,721.0,693.0,850.0,752.0,34.0,9.0,14.0,4.0,6.0,12.0,271.0,285.0,924.0,574.0,694.0,1112.0,23.0,25.0,13.0,9.0,6.0,16.0,339.0,331.0,849.0,553.0,682.0,954.0,20.0,17.0,6.0,6.0,7.0,14.0,230.0,260.0,844.0,705.0,684.0,1036.0,6.0,26.0,5.0,1.0,12.0,7.0,590.0,240.0,722.0,769.0,853.0,765.0,42.0,27.0,33.0,12.0,13.0,12.0,379.0,331.0,600.0,628.0,749.0,767.0,39.0,18.0,19.0,16.0,7.0,16.0,441.0,257.0,807.0,769.0,644.0,793.0,27.0,21.0,14.0,15.0,13.0,11.0,271.0,277.0,763.0,793.0,622.0,725.0,25.0,31.0,12.0,0.0,12.0,16.0,225.0,271.0,719.0,593.0,714.0,1020.0,28.0,26.0,6.0,8.0,0.0,11.0,399.0,275.0,790.0,548.0,874.0,796.0,33.0,8.0,9.0,11.0,1.0,14.0,617.0,445.0,858.0,803.0,995.0,625.0,39.0,26.0,29.0,11.0,15.0,13.0,277.0,453.0,1001.0,806.0,620.0,1248.0,24.0,25.0,5.0,5.0,15.0,5.0,310.0,246.0,669.0,661.0,573.0,684.0,26.0,19.0,17.0,10.0,14.0,13.0,6
430.0,298.0,742.0,852.0,729.0,545.0,10.0,22.0,14.0,11.0,3.0,11.0,213.0,271.0,765.0,765.0,686.0,914.0,5.0,13.0,17.0,4.0,5.0,9.0,267.0,439.0,708.0,644.0,765.0,625.0,26.0,29.0,7.0,4.0,17.0,18.0,441.0,365.0,708.0,841.0,746.0,824.0,32.0,35.0,17.0,11.0,11.0,19.0,332.0,360.0,686.0,789.0,776.0,644.0,27.0,35.0,7.0,8.0,10.0,12.0,356.0,332.0,615.0,685.0,719.0,624.0,26.0,29.0,6.0,6.0,17.0,20.0,264.0,366.0,764.0,682.0,679.0,984.0,1.0,21.0,17.0,1.0,15.0,16.0,218.0,236.0,735.0,687.0,743.0,826.0,2.0,13.0,10.0,8.0,10.0,4.0,123.0,191.0,798.0,839.0,767.0,908.0,16.0,2.0,9.0,1.0,7.0,3.0,509.0,397.0,746.0,675.0,758.0,637.0,18.0,15.0,31.0,14.0,10.0,20.0,314.0,302.0,634.0,656.0,694.0,647.0,17.0,10.0,11.0,18.0,12.0,14.0,538.0,280.0,831.0,913.0,569.0,665.0,15.0,21.0,10.0,17.0,4.0,19.0,320.0,182.0,793.0,927.0,709.0,597.0,11.0,15.0,8.0,2.0,5.0,6.0,258.0,248.0,653.0,681.0,701.0,892.0,6.0,14.0,2.0,0.0,17.0,15.0,372.0,248.0,614.0,542.0,699.0,668.0,9.0,24.0,1.0,7.0,18.0,22.0,508.0,386.0,808.0,697.0,884.0,497.0,17.0,16.0,25.0,9.0,8.0,21.0,270.0,236.0,953.0,916.0,705.0,1120.0,16.0,9.0,9.0,1.0,8.0,11.0,283.0,347.0,719.0,809.0,718.0,556.0,18.0,27.0,19.0,14.0,15.0,3.0,4
410.0,486.0,1022.0,804.0,647.0,871.0,35.0,18.0,22.0,12.0,9.0,13.0,373.0,267.0,731.0,701.0,688.0,902.0,30.0,9.0,23.0,21.0,13.0,13.0,313.0,111.0,842.0,700.0,1085.0,843.0,17.0,33.0,41.0,1.0,13.0,4.0,251.0,137.0,1062.0,897.0,880.0,894.0,11.0,23.0,31.0,2.0,1.0,3.0,250.0,108.0,1032.0,923.0,996.0,838.0,2.0,13.0,41.0,3.0,0.0,10.0,232.0,224.0,875.0,889.0,1127.0,816.0,1.0,29.0,32.0,3.0,7.0,12.0,330.0,312.0,916.0,708.0,767.0,816.0,24.0,17.0,31.0,20.0,7.0,6.0,342.0,452.0,877.0,601.0,783.0,810.0,27.0,21.0,38.0,17.0,10.0,18.0,453.0,323.0,814.0,747.0,779.0,918.0,29.0,24.0,39.0,12.0,11.0,19.0,171.0,233.0,1012.0,853.0,1050.0,917.0,7.0,11.0,1.0,15.0,0.0,2.0,372.0,308.0,858.0,824.0,970.0,713.0,8.0,26.0,29.0,15.0,8.0,8.0,366.0,388.0,1097.0,801.0,741.0,781.0,26.0,27.0,28.0,14.0,10.0,3.0,390.0,446.0,1003.0,835.0,809.0,737.0,28.0,17.0,28.0,15.0,11.0,16.0,422.0,316.0,675.0,771.0,811.0,836.0,19.0,16.0,44.0,19.0,13.0,7.0,276.0,304.0,898.0,658.0,1035.0,848.0,16.0,36.0,39.0,12.0,12.0,12.0,150.0,364.0,1108.0,945.0,1262.0,863.0,8.0,24.0,27.0,12.0,2.0,9.0,458.0,562.0,847.0,882.0,639.0,934.0,41.0,23.0,39.0,18.0,14.0,15.0,369.0,323.0,955.0,655.0,658.0,802.0,19.0,23.0,19.0,11.0,11.0,19.0,7
273.0,465.0,625.0,862.0,656.0,663.0,14.0,31.0,30.0,9.0,13.0,13.0,388.0,184.0,526.0,721.0,659.0,1032.0,19.0,22.0,17.0,12.0,9.0,5.0,432.0,246.0,639.0,668.0,912.0,743.0,30.0,16.0,9.0,12.0,11.0,18.0,294.0,134.0,741.0,911.0,835.0,942.0,12.0,10.0,1.0,15.0,1.0,5.0,327.0,257.0,703.0,929.0,921.0,762.0,25.0,6.0,9.0,16.0,2.0,14.0,371.0,377.0,534.0,863.0,908.0,742.0,24.0,12.0,22.0,10.0,9.0,24.0,365.0,249.0,669.0,708.0,666.0,1102.0,25.0,14.0,1.0,15.0,9.0,2.0,389.0,339.0,610.0,691.0,578.0,944.0,22.0,24.0,6.0,8.0,12.0,10.0,302.0,266.0,721.0,843.0,802.0,1026.0,20.0,37.0,7.0,15.0,1.0,17.0,332.0,296.0,591.0,801.0,925.0,755.0,16.0,20.0,31.0,8.0,4.0,12.0,335.0,479.0,455.0,810.0,821.0,757.0,17.0,25.0,27.0,2.0,12.0,18.0,387.0,381.0,676.0,851.0,588.0,783.0,19.0,32.0,26.0,1.0,12.0,15.0,419.0,371.0,678.0,931.0,636.0,715.0,21.0,34.0,24.0,14.0,9.0,10.0,429.0,367.0,532.0,755.0,718.0,1010.0,28.0,21.0,14.0,16.0,11.0,15.0,417.0,397.0,591.0,612.0,814.0,786.0,25.0,19.0,17.0,9.0,10.0,22.0,405.0,567.0,725.0,853.0,1065.0,615.0,17.0,37.0,41.0,9.0,10.0,23.0,301.0,455.0,784.0,936.0,660.0,1238.0,18.0,36.0,7.0,17.0,4.0,17.0,272.0,300.0,584.0,745.0,713.0,674.0,6.0,8.0,29.0,12.0,13.0,11.0,2
373.0,357.0,968.0,741.0,640.0,482.0,29.0,22.0,10.0,15.0,3.0,9.0,146.0,292.0,875.0,666.0,631.0,847.0,24.0,33.0,21.0,4.0,3.0,7.0,184.0,214.0,842.0,533.0,800.0,558.0,7.0,17.0,11.0,2.0,11.0,16.0,466.0,220.0,930.0,760.0,675.0,757.0,27.0,17.0,21.0,1.0,11.0,17.0,381.0,213.0,902.0,746.0,707.0,579.0,22.0,23.0,11.0,2.0,10.0,10.0,301.0,189.0,803.0,716.0,854.0,557.0,23.0,19.0,2.0,4.0,11.0,18.0,241.0,251.0,850.0,601.0,664.0,917.0,18.0,29.0,21.0,9.0,11.0,14.0,179.0,357.0,817.0,564.0,684.0,759.0,21.0,21.0,14.0,6.0,4.0,2.0,216.0,260.0,852.0,708.0,696.0,841.0,11.0,20.0,13.0,1.0,9.0,5.0,446.0,210.0,972.0,760.0,837.0,604.0,29.0,21.0,31.0,12.0,10.0,18.0,319.0,229.0,850.0,661.0,751.0,620.0,26.0,16.0,7.0,16.0,6.0,12.0,455.0,279.0,1057.0,782.0,642.0,598.0,22.0,23.0,8.0,15.0,2.0,17.0,243.0,263.0,985.0,796.0,646.0,562.0,22.0,23.0,10.0,0.0,1.0,4.0,241.0,273.0,779.0,620.0,684.0,825.0,15.0,24.0,6.0,8.0,11.0,13.0,287.0,245.0,796.0,581.0,888.0,601.0,20.0,14.0,3.0,11.0,12.0,20.0,465.0,353.0,1036.0,828.0,1009.0,458.0,26.0,20.0,21.0,11.0,12.0,19.0,405.0,475.0,1037.0,807.0,634.0,1053.0,35.0,33.0,13.0,5.0,12.0,9.0,284.0,246.0,927.0,680.0,605.0,581.0,27.0,11.0,23.0,10.0,13.0,1.0,4
154.0,538.0,896.0,545.0,571.0,737.0,37.0,33.0,7.0,7.0,16.0,17.0,251.0,431.0,671.0,538.0,610.0,810.0,32.0,20.0,38.0,14.0,16.0,3.0,311.0,259.0,788.0,553.0,979.0,741.0,13.0,14.0,28.0,14.0,4.0,6.0,437.0,301.0,918.0,630.0,774.0,914.0,13.0,12.0,38.0,17.0,8.0,7.0,368.0,310.0,898.0,684.0,890.0,716.0,8.0,8.0,28.0,18.0,9.0,10.0,286.0,384.0,733.0,724.0,1021.0,664.0,3.0,14.0,15.0,12.0,4.0,8.0,304.0,536.0,796.0,485.0,699.0,828.0,26.0,12.0,38.0,17.0,10.0,4.0,312.0,668.0,765.0,394.0,723.0,762.0,29.0,22.0,31.0,10.0,15.0,8.0,421.0,459.0,756.0,462.0,675.0,854.0,31.0,35.0,30.0,17.0,12.0,11.0,283.0,379.0,892.0,798.0,946.0,853.0,9.0,18.0,24.0,6.0,9.0,8.0,224.0,398.0,738.0,651.0,870.0,595.0,10.0,23.0,10.0,0.0,9.0,2.0,292.0,464.0,977.0,578.0,679.0,697.0,28.0,34.0,11.0,1.0,15.0,7.0,366.0,548.0,903.0,550.0,713.0,563.0,30.0,36.0,13.0,16.0,16.0,6.0,314.0,574.0,539.0,544.0,739.0,728.0,21.0,19.0,23.0,18.0,4.0,11.0,300.0,558.0,754.0,615.0,961.0,716.0,18.0,17.0,20.0,11.0,3.0,10.0,412.0,446.0,972.0,882.0,1168.0,723.0,10.0,35.0,4.0,9.0,11.0,9.0,470.0,744.0,831.0,603.0,561.0,956.0,43.0,34.0,30.0,19.0,17.0,15.0,213.0,489.0,845.0,432.0,552.0,826.0,21.0,6.0,18.0,10.0,10.0,9.0,1
