att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
276.0,306.0,846.0,750.0,654.0,701.0,22.0,17.0,22.0,10.0,8.0,12.0,335.0,311.0,553.0,653.0,685.0,958.0,17.0,30.0,21.0,1.0,12.0,10.0,239.0,201.0,788.0,572.0,1042.0,753.0,14.0,16.0,11.0,7.0,8.0,1.0,235.0,239.0,826.0,745.0,867.0,956.0,20.0,20.0,21.0,14.0,4.0,14.0,260.0,278.0,798.0,703.0,967.0,772.0,15.0,20.0,11.0,11.0,5.0,11.0,220.0,224.0,677.0,615.0,1078.0,706.0,14.0,14.0,14.0,9.0,10.0,1.0,254.0,246.0,648.0,570.0,764.0,1022.0,11.0,22.0,21.0,2.0,8.0,9.0,360.0,332.0,625.0,585.0,762.0,870.0,14.0,22.0,14.0,5.0,11.0,15.0,407.0,299.0,638.0,737.0,772.0,964.0,32.0,19.0,13.0,2.0,14.0,16.0,359.0,207.0,850.0,685.0,1017.0,817.0,6.0,28.0,39.0,11.0,5.0,1.0,324.0,242.0,696.0,562.0,933.0,685.0,5.0,27.0,19.0,15.0,7.0,5.0,196.0,208.0,935.0,805.0,726.0,705.0,13.0,18.0,14.0,14.0,7.0,0.0,288.0,250.0,903.0,825.0,768.0,651.0,15.0,18.0,14.0,1.0,10.0,13.0,328.0,256.0,557.0,575.0,804.0,936.0,6.0,23.0,6.0,3.0,8.0,10.0,256.0,258.0,676.0,488.0,1010.0,752.0,3.0,17.0,9.0,10.0,9.0,3.0,344.0,366.0,918.0,739.0,1225.0,677.0,5.0,17.0,21.0,10.0,7.0,2.0,370.0,452.0,693.0,814.0,646.0,1158.0,28.0,20.0,13.0,4.0,15.0,8.0,433.0,277.0,829.0,695.0,653.0,750.0,18.0,26.0,23.0,15.0,12.0,16.0,5
218.0,450.0,927.0,558.0,590.0,664.0,31.0,31.0,9.0,8.0,10.0,18.0,317.0,463.0,662.0,559.0,625.0,799.0,26.0,26.0,40.0,15.0,8.0,4.0,339.0,313.0,821.0,578.0,974.0,654.0,5.0,14.0,30.0,15.0,4.0,5.0,467.0,305.0,931.0,643.0,767.0,821.0,21.0,8.0,40.0,18.0,16.0,10.0,428.0,326.0,903.0,705.0,883.0,621.0,16.0,8.0,30.0,19.0,17.0,11.0,342.0,404.0,762.0,745.0,1020.0,585.0,11.0,10.0,17.0,13.0,10.0,7.0,384.0,546.0,783.0,504.0,720.0,869.0,20.0,18.0,40.0,18.0,10.0,5.0,376.0,650.0,750.0,425.0,742.0,711.0,23.0,22.0,33.0,11.0,11.0,9.0,513.0,489.0,799.0,477.0,688.0,795.0,23.0,35.0,32.0,18.0,16.0,10.0,337.0,315.0,927.0,821.0,959.0,770.0,11.0,18.0,26.0,5.0,17.0,7.0,278.0,346.0,773.0,674.0,883.0,632.0,8.0,23.0,12.0,1.0,11.0,1.0,314.0,402.0,1012.0,595.0,698.0,668.0,22.0,32.0,13.0,2.0,9.0,6.0,408.0,522.0,940.0,565.0,724.0,562.0,24.0,30.0,15.0,17.0,8.0,7.0,360.0,520.0,576.0,567.0,754.0,777.0,15.0,19.0,25.0,19.0,4.0,12.0,314.0,490.0,771.0,642.0,974.0,629.0,12.0,17.0,22.0,12.0,5.0,9.0,456.0,372.0,1003.0,911.0,1181.0,650.0,8.0,35.0,2.0,10.0,19.0,8.0,550.0,776.0,812.0,614.0,576.0,1005.0,37.0,40.0,32.0,20.0,19.0,14.0,329.0,401.0,882.0,455.0,557.0,761.0,15.0,6.0,20.0,9.0,16.0,10.0,1
359.0,233.0,724.0,762.0,633.0,555.0,11.0,24.0,6.0,7.0,1.0,10.0,136.0,326.0,709.0,651.0,604.0,892.0,6.0,13.0,25.0,8.0,5.0,8.0,206.0,426.0,694.0,696.0,807.0,623.0,25.0,25.0,15.0,8.0,15.0,17.0,496.0,398.0,720.0,759.0,664.0,778.0,31.0,35.0,25.0,13.0,15.0,18.0,357.0,415.0,692.0,723.0,728.0,644.0,30.0,35.0,15.0,12.0,14.0,11.0,261.0,301.0,603.0,679.0,795.0,638.0,25.0,27.0,2.0,10.0,15.0,19.0,223.0,313.0,746.0,608.0,673.0,950.0,6.0,21.0,25.0,5.0,15.0,15.0,161.0,239.0,705.0,641.0,755.0,812.0,3.0,15.0,18.0,12.0,8.0,3.0,208.0,232.0,784.0,751.0,685.0,890.0,17.0,4.0,17.0,5.0,11.0,4.0,448.0,312.0,724.0,739.0,786.0,619.0,23.0,15.0,23.0,10.0,8.0,19.0,225.0,247.0,610.0,642.0,726.0,685.0,22.0,14.0,3.0,14.0,10.0,13.0,437.0,199.0,809.0,813.0,511.0,655.0,18.0,23.0,12.0,13.0,2.0,18.0,287.0,161.0,771.0,839.0,699.0,609.0,12.0,11.0,14.0,6.0,3.0,5.0,211.0,257.0,641.0,601.0,675.0,900.0,11.0,14.0,10.0,4.0,15.0,14.0,287.0,251.0,608.0,610.0,765.0,676.0,14.0,20.0,7.0,9.0,16.0,21.0,489.0,307.0,794.0,869.0,954.0,505.0,22.0,16.0,17.0,5.0,10.0,20.0,363.0,275.0,925.0,828.0,615.0,1112.0,17.0,13.0,17.0,5.0,10.0,10.0,282.0,348.0,695.0,699.0,636.0,534.0,19.0,27.0,21.0,16.0,17.0,2.0,4
217.0,165.0,734.0,625.0,597.0,631.0,13.0,13.0,1.0,6.0,13.0,5.0,396.0,368.0,565.0,594.0,646.0,930.0,14.0,32.0,32.0,13.0,11.0,17.0,356.0,364.0,682.0,653.0,1023.0,705.0,27.0,16.0,22.0,15.0,1.0,8.0,364.0,412.0,706.0,700.0,818.0,904.0,15.0,20.0,32.0,10.0,13.0,13.0,349.0,431.0,652.0,762.0,934.0,732.0,24.0,22.0,22.0,11.0,14.0,10.0,325.0,381.0,593.0,810.0,1065.0,682.0,23.0,16.0,9.0,13.0,7.0,6.0,401.0,387.0,630.0,565.0,719.0,1004.0,20.0,26.0,32.0,10.0,7.0,16.0,463.0,345.0,573.0,490.0,743.0,842.0,17.0,28.0,25.0,17.0,10.0,12.0,536.0,346.0,702.0,548.0,723.0,940.0,31.0,21.0,26.0,10.0,13.0,13.0,330.0,290.0,738.0,858.0,998.0,749.0,15.0,24.0,18.0,7.0,14.0,6.0,399.0,281.0,584.0,743.0,918.0,667.0,14.0,21.0,4.0,13.0,8.0,12.0,225.0,143.0,823.0,650.0,695.0,681.0,8.0,20.0,11.0,14.0,12.0,7.0,415.0,215.0,803.0,636.0,751.0,631.0,12.0,18.0,11.0,11.0,11.0,14.0,395.0,317.0,583.0,620.0,771.0,918.0,17.0,25.0,19.0,11.0,1.0,9.0,285.0,317.0,582.0,705.0,995.0,718.0,14.0,17.0,14.0,12.0,2.0,6.0,343.0,383.0,828.0,978.0,1214.0,611.0,14.0,17.0,10.0,6.0,16.0,5.0,527.0,465.0,757.0,679.0,593.0,1138.0,19.0,20.0,24.0,12.0,16.0,5.0,368.0,286.0,729.0,484.0,600.0,674.0,7.0,26.0,12.0,15.0,15.0,13.0,9
370.0,470.0,1162.0,589.0,672.0,972.0,38.0,12.0,8.0,10.0,12.0,11.0,299.0,597.0,839.0,562.0,713.0,933.0,33.0,29.0,39.0,21.0,16.0,11.0,279.0,247.0,936.0,587.0,1110.0,934.0,14.0,21.0,29.0,3.0,8.0,2.0,239.0,325.0,1142.0,672.0,905.0,1083.0,14.0,37.0,39.0,0.0,6.0,13.0,200.0,270.0,1114.0,720.0,1021.0,881.0,1.0,37.0,29.0,1.0,7.0,10.0,222.0,380.0,991.0,758.0,1152.0,893.0,2.0,25.0,16.0,5.0,8.0,0.0,244.0,528.0,976.0,521.0,792.0,915.0,27.0,37.0,39.0,18.0,12.0,8.0,332.0,644.0,949.0,428.0,808.0,911.0,30.0,27.0,32.0,19.0,15.0,16.0,365.0,609.0,788.0,514.0,804.0,981.0,26.0,14.0,31.0,14.0,18.0,17.0,299.0,287.0,1166.0,824.0,1075.0,1052.0,10.0,21.0,25.0,13.0,5.0,0.0,340.0,366.0,1012.0,687.0,995.0,846.0,11.0,26.0,11.0,17.0,11.0,6.0,284.0,406.0,1251.0,620.0,766.0,900.0,29.0,15.0,12.0,16.0,11.0,1.0,332.0,558.0,1147.0,602.0,834.0,802.0,31.0,11.0,14.0,17.0,14.0,14.0,330.0,516.0,751.0,580.0,836.0,767.0,22.0,30.0,24.0,17.0,8.0,9.0,314.0,496.0,990.0,645.0,1060.0,921.0,19.0,18.0,21.0,10.0,7.0,2.0,214.0,262.0,1234.0,916.0,1287.0,956.0,11.0,0.0,3.0,10.0,7.0,1.0,384.0,712.0,875.0,651.0,664.0,1035.0,44.0,15.0,31.0,16.0,19.0,9.0,417.0,557.0,1109.0,472.0,683.0,1049.0,24.0,31.0,19.0,11.0,14.0,17.0,7
383.0,453.0,1083.0,723.0,655.0,938.0,35.0,23.0,16.0,11.0,11.0,12.0,346.0,466.0,802.0,660.0,696.0,899.0,30.0,16.0,25.0,20.0,15.0,10.0,308.0,232.0,875.0,653.0,1093.0,912.0,17.0,28.0,37.0,2.0,9.0,1.0,268.0,282.0,1097.0,802.0,888.0,1017.0,11.0,16.0,31.0,1.0,3.0,6.0,243.0,265.0,1069.0,838.0,1004.0,903.0,2.0,8.0,37.0,2.0,4.0,11.0,243.0,359.0,924.0,834.0,1135.0,859.0,1.0,24.0,24.0,4.0,9.0,3.0,299.0,487.0,953.0,619.0,775.0,845.0,24.0,12.0,31.0,19.0,11.0,3.0,357.0,595.0,920.0,512.0,791.0,849.0,27.0,18.0,38.0,16.0,14.0,15.0,434.0,530.0,801.0,660.0,787.0,971.0,29.0,31.0,39.0,11.0,13.0,16.0,250.0,250.0,1079.0,872.0,1058.0,1028.0,7.0,14.0,11.0,14.0,4.0,1.0,379.0,351.0,925.0,765.0,978.0,762.0,8.0,19.0,19.0,16.0,10.0,5.0,333.0,385.0,1164.0,748.0,749.0,872.0,26.0,32.0,20.0,15.0,10.0,0.0,363.0,537.0,1068.0,748.0,817.0,810.0,28.0,22.0,22.0,14.0,13.0,13.0,389.0,471.0,708.0,690.0,819.0,789.0,19.0,15.0,32.0,18.0,9.0,10.0,319.0,449.0,935.0,673.0,1043.0,881.0,16.0,29.0,29.0,11.0,8.0,3.0,187.0,245.0,1163.0,952.0,1270.0,952.0,8.0,31.0,17.0,11.0,6.0,2.0,459.0,683.0,910.0,793.0,647.0,987.0,41.0,30.0,39.0,17.0,18.0,8.0,386.0,516.0,1022.0,590.0,666.0,921.0,23.0,18.0,19.0,10.0,15.0,16.0,7
245.0,133.0,669.0,725.0,624.0,686.0,8.0,15.0,9.0,10.0,8.0,4.0,396.0,278.0,558.0,604.0,643.0,979.0,13.0,26.0,22.0,11.0,12.0,14.0,380.0,438.0,721.0,663.0,1032.0,754.0,36.0,24.0,12.0,11.0,12.0,13.0,322.0,414.0,781.0,712.0,835.0,921.0,22.0,24.0,22.0,14.0,8.0,8.0,241.0,427.0,719.0,704.0,943.0,779.0,35.0,24.0,12.0,15.0,9.0,7.0,333.0,351.0,580.0,704.0,1074.0,751.0,34.0,22.0,5.0,9.0,10.0,11.0,343.0,351.0,649.0,561.0,714.0,1047.0,19.0,30.0,22.0,14.0,12.0,11.0,445.0,243.0,606.0,592.0,730.0,905.0,16.0,26.0,15.0,7.0,11.0,11.0,392.0,236.0,735.0,724.0,766.0,993.0,26.0,13.0,16.0,14.0,18.0,12.0,418.0,350.0,631.0,762.0,997.0,776.0,26.0,14.0,22.0,9.0,1.0,11.0,301.0,299.0,497.0,645.0,917.0,748.0,25.0,25.0,10.0,3.0,7.0,17.0,197.0,205.0,716.0,780.0,688.0,750.0,13.0,6.0,5.0,2.0,9.0,12.0,395.0,105.0,734.0,812.0,756.0,710.0,15.0,16.0,7.0,13.0,10.0,11.0,387.0,319.0,608.0,578.0,758.0,993.0,22.0,27.0,9.0,15.0,12.0,6.0,373.0,319.0,617.0,619.0,982.0,783.0,19.0,21.0,4.0,8.0,11.0,9.0,381.0,419.0,761.0,870.0,1209.0,656.0,25.0,17.0,20.0,10.0,3.0,10.0,361.0,321.0,786.0,793.0,622.0,1195.0,8.0,12.0,14.0,16.0,15.0,4.0,362.0,350.0,624.0,656.0,653.0,679.0,14.0,26.0,20.0,11.0,14.0,12.0,5
373.0,291.0,661.0,929.0,682.0,506.0,8.0,25.0,13.0,9.0,2.0,9.0,166.0,388.0,628.0,798.0,607.0,875.0,3.0,14.0,18.0,2.0,4.0,7.0,188.0,466.0,637.0,751.0,824.0,586.0,28.0,26.0,8.0,10.0,12.0,16.0,510.0,484.0,629.0,888.0,615.0,785.0,32.0,36.0,18.0,17.0,10.0,17.0,375.0,483.0,607.0,818.0,717.0,605.0,29.0,36.0,8.0,14.0,11.0,10.0,307.0,389.0,516.0,650.0,764.0,585.0,28.0,26.0,5.0,12.0,12.0,18.0,227.0,345.0,623.0,751.0,620.0,945.0,3.0,22.0,18.0,1.0,12.0,14.0,191.0,199.0,590.0,784.0,660.0,787.0,0.0,12.0,11.0,6.0,5.0,2.0,202.0,316.0,695.0,936.0,736.0,869.0,22.0,1.0,10.0,1.0,10.0,5.0,452.0,354.0,665.0,626.0,669.0,600.0,20.0,16.0,32.0,12.0,9.0,18.0,259.0,339.0,573.0,663.0,637.0,640.0,19.0,11.0,10.0,16.0,7.0,12.0,441.0,245.0,750.0,992.0,608.0,626.0,17.0,24.0,9.0,15.0,1.0,17.0,289.0,205.0,736.0,1024.0,606.0,558.0,13.0,14.0,7.0,0.0,2.0,4.0,191.0,269.0,538.0,740.0,604.0,853.0,8.0,15.0,3.0,2.0,12.0,13.0,275.0,275.0,501.0,583.0,636.0,629.0,11.0,21.0,0.0,9.0,13.0,20.0,521.0,333.0,727.0,720.0,795.0,464.0,19.0,15.0,24.0,9.0,11.0,19.0,359.0,225.0,824.0,987.0,662.0,1081.0,14.0,12.0,10.0,3.0,11.0,9.0,296.0,324.0,664.0,876.0,761.0,571.0,16.0,28.0,20.0,16.0,14.0,1.0,4
426.0,402.0,991.0,689.0,584.0,575.0,33.0,26.0,9.0,15.0,9.0,12.0,239.0,325.0,764.0,626.0,569.0,778.0,28.0,33.0,22.0,4.0,7.0,10.0,161.0,123.0,829.0,551.0,800.0,523.0,3.0,3.0,12.0,2.0,5.0,1.0,521.0,171.0,963.0,720.0,617.0,684.0,29.0,13.0,22.0,1.0,17.0,14.0,456.0,176.0,935.0,708.0,677.0,526.0,18.0,19.0,12.0,2.0,18.0,11.0,296.0,200.0,820.0,664.0,850.0,574.0,19.0,5.0,1.0,4.0,11.0,1.0,258.0,316.0,797.0,535.0,646.0,838.0,22.0,25.0,22.0,9.0,11.0,9.0,302.0,440.0,774.0,530.0,682.0,690.0,25.0,11.0,15.0,6.0,12.0,15.0,393.0,341.0,743.0,652.0,644.0,770.0,15.0,34.0,14.0,1.0,17.0,16.0,423.0,219.0,995.0,736.0,815.0,631.0,27.0,23.0,26.0,12.0,18.0,1.0,288.0,208.0,855.0,607.0,741.0,673.0,24.0,12.0,6.0,16.0,12.0,5.0,386.0,306.0,1080.0,722.0,640.0,627.0,24.0,27.0,9.0,15.0,8.0,0.0,354.0,362.0,996.0,740.0,634.0,561.0,26.0,35.0,11.0,0.0,7.0,13.0,210.0,304.0,732.0,556.0,666.0,766.0,17.0,26.0,7.0,8.0,5.0,10.0,246.0,282.0,819.0,561.0,874.0,568.0,18.0,6.0,4.0,11.0,6.0,3.0,514.0,354.0,1063.0,842.0,991.0,553.0,24.0,24.0,20.0,11.0,20.0,2.0,474.0,566.0,932.0,753.0,578.0,988.0,39.0,39.0,14.0,5.0,20.0,8.0,435.0,287.0,944.0,612.0,589.0,648.0,25.0,7.0,24.0,10.0,15.0,16.0,4
419.0,341.0,1011.0,679.0,662.0,840.0,25.0,11.0,7.0,5.0,10.0,10.0,494.0,562.0,686.0,612.0,703.0,733.0,20.0,30.0,28.0,12.0,12.0,12.0,410.0,302.0,887.0,637.0,1100.0,788.0,23.0,20.0,30.0,16.0,14.0,3.0,352.0,380.0,981.0,774.0,895.0,897.0,17.0,36.0,42.0,11.0,6.0,12.0,377.0,377.0,953.0,810.0,1011.0,771.0,12.0,36.0,30.0,12.0,7.0,9.0,299.0,393.0,838.0,824.0,1142.0,759.0,11.0,24.0,17.0,14.0,8.0,1.0,477.0,437.0,793.0,597.0,782.0,733.0,14.0,38.0,36.0,11.0,10.0,7.0,385.0,453.0,774.0,478.0,798.0,705.0,17.0,28.0,35.0,16.0,9.0,17.0,592.0,452.0,785.0,604.0,794.0,809.0,39.0,15.0,36.0,11.0,16.0,18.0,194.0,200.0,1013.0,842.0,1065.0,914.0,3.0,20.0,14.0,6.0,1.0,1.0,419.0,223.0,859.0,749.0,985.0,686.0,2.0,25.0,14.0,12.0,7.0,7.0,363.0,279.0,1098.0,692.0,756.0,762.0,16.0,16.0,15.0,13.0,11.0,2.0,517.0,385.0,1066.0,692.0,824.0,702.0,18.0,12.0,15.0,10.0,12.0,15.0,565.0,309.0,608.0,668.0,826.0,627.0,9.0,31.0,29.0,12.0,14.0,8.0,303.0,283.0,837.0,681.0,1050.0,765.0,6.0,17.0,24.0,11.0,13.0,1.0,123.0,137.0,1081.0,954.0,1277.0,848.0,2.0,1.0,14.0,5.0,1.0,0.0,567.0,475.0,682.0,749.0,654.0,821.0,31.0,16.0,32.0,13.0,13.0,10.0,420.0,428.0,1000.0,530.0,673.0,833.0,15.0,30.0,8.0,16.0,12.0,18.0,7
326.0,292.0,622.0,835.0,652.0,681.0,7.0,7.0,19.0,9.0,12.0,7.0,221.0,179.0,695.0,760.0,623.0,1050.0,4.0,20.0,12.0,2.0,8.0,19.0,333.0,437.0,650.0,627.0,710.0,761.0,29.0,24.0,2.0,4.0,10.0,10.0,343.0,311.0,750.0,826.0,753.0,960.0,31.0,22.0,12.0,11.0,6.0,13.0,336.0,350.0,722.0,762.0,767.0,780.0,36.0,24.0,2.0,8.0,5.0,14.0,408.0,362.0,585.0,662.0,762.0,760.0,31.0,20.0,11.0,6.0,12.0,10.0,276.0,324.0,814.0,661.0,600.0,1120.0,12.0,28.0,12.0,1.0,10.0,18.0,350.0,190.0,737.0,670.0,582.0,962.0,9.0,28.0,5.0,6.0,9.0,16.0,259.0,173.0,818.0,822.0,734.0,1044.0,17.0,15.0,4.0,1.0,2.0,9.0,573.0,423.0,562.0,664.0,759.0,773.0,31.0,20.0,34.0,12.0,19.0,10.0,396.0,386.0,466.0,627.0,651.0,775.0,28.0,23.0,16.0,16.0,13.0,14.0,472.0,338.0,647.0,900.0,522.0,801.0,16.0,16.0,15.0,15.0,13.0,9.0,278.0,200.0,643.0,910.0,616.0,733.0,14.0,18.0,13.0,0.0,10.0,18.0,272.0,206.0,675.0,658.0,642.0,1028.0,17.0,21.0,3.0,2.0,10.0,13.0,448.0,246.0,648.0,505.0,734.0,804.0,22.0,27.0,6.0,9.0,9.0,12.0,578.0,534.0,700.0,632.0,935.0,633.0,28.0,15.0,30.0,9.0,17.0,11.0,236.0,276.0,945.0,901.0,640.0,1256.0,13.0,16.0,4.0,3.0,5.0,7.0,371.0,273.0,529.0,802.0,645.0,692.0,15.0,28.0,18.0,14.0,16.0,15.0,6
288.0,292.0,689.0,899.0,608.0,722.0,12.0,20.0,18.0,12.0,11.0,4.0,235.0,297.0,626.0,822.0,539.0,1019.0,17.0,23.0,13.0,5.0,11.0,18.0,233.0,477.0,689.0,711.0,782.0,790.0,28.0,27.0,3.0,7.0,3.0,11.0,317.0,427.0,795.0,880.0,609.0,991.0,12.0,31.0,13.0,14.0,9.0,10.0,268.0,372.0,761.0,822.0,703.0,809.0,25.0,31.0,3.0,11.0,10.0,11.0,268.0,378.0,588.0,674.0,750.0,759.0,24.0,25.0,10.0,9.0,9.0,9.0,122.0,318.0,753.0,717.0,534.0,1059.0,23.0,17.0,13.0,2.0,7.0,13.0,284.0,182.0,686.0,742.0,598.0,933.0,20.0,19.0,6.0,9.0,10.0,13.0,243.0,227.0,805.0,894.0,672.0,1031.0,22.0,8.0,5.0,2.0,15.0,12.0,447.0,395.0,653.0,692.0,687.0,838.0,16.0,21.0,31.0,15.0,10.0,9.0,210.0,364.0,499.0,659.0,599.0,720.0,15.0,16.0,15.0,19.0,6.0,15.0,304.0,320.0,738.0,968.0,550.0,740.0,17.0,19.0,14.0,18.0,10.0,10.0,284.0,220.0,728.0,982.0,586.0,702.0,19.0,19.0,12.0,3.0,9.0,15.0,138.0,256.0,596.0,716.0,538.0,967.0,26.0,16.0,2.0,1.0,3.0,10.0,340.0,280.0,641.0,553.0,662.0,803.0,23.0,24.0,5.0,8.0,4.0,7.0,502.0,428.0,775.0,734.0,885.0,692.0,15.0,20.0,29.0,10.0,12.0,8.0,216.0,168.0,874.0,961.0,590.0,1207.0,18.0,9.0,5.0,0.0,14.0,4.0,327.0,381.0,632.0,868.0,691.0,763.0,4.0,23.0,15.0,13.0,13.0,12.0,6
264.0,248.0,740.0,707.0,600.0,648.0,14.0,14.0,14.0,9.0,9.0,12.0,319.0,307.0,549.0,610.0,631.0,943.0,15.0,33.0,23.0,2.0,7.0,10.0,251.0,287.0,722.0,611.0,1006.0,714.0,22.0,17.0,13.0,10.0,5.0,1.0,331.0,321.0,706.0,696.0,823.0,903.0,18.0,17.0,25.0,17.0,17.0,14.0,352.0,344.0,682.0,690.0,927.0,745.0,23.0,17.0,13.0,14.0,18.0,11.0,266.0,312.0,589.0,678.0,1050.0,703.0,22.0,15.0,14.0,12.0,11.0,1.0,322.0,302.0,652.0,537.0,702.0,1005.0,13.0,25.0,23.0,1.0,11.0,9.0,376.0,314.0,609.0,566.0,708.0,861.0,16.0,27.0,18.0,6.0,12.0,15.0,491.0,297.0,706.0,706.0,732.0,953.0,28.0,20.0,19.0,1.0,17.0,16.0,415.0,261.0,744.0,746.0,977.0,762.0,16.0,27.0,29.0,12.0,18.0,1.0,374.0,304.0,600.0,611.0,891.0,682.0,13.0,26.0,19.0,16.0,12.0,5.0,238.0,162.0,829.0,762.0,664.0,684.0,5.0,19.0,4.0,15.0,8.0,0.0,292.0,196.0,793.0,794.0,730.0,660.0,7.0,21.0,2.0,0.0,7.0,13.0,320.0,298.0,595.0,556.0,744.0,931.0,8.0,26.0,12.0,2.0,5.0,10.0,258.0,300.0,592.0,599.0,960.0,737.0,7.0,14.0,9.0,9.0,6.0,3.0,410.0,418.0,810.0,832.0,1183.0,632.0,13.0,20.0,19.0,9.0,20.0,2.0,518.0,432.0,781.0,775.0,592.0,1149.0,20.0,19.0,15.0,3.0,20.0,8.0,409.0,281.0,713.0,632.0,613.0,683.0,16.0,25.0,11.0,16.0,15.0,16.0,5
247.0,401.0,857.0,781.0,700.0,667.0,32.0,16.0,15.0,3.0,10.0,10.0,348.0,250.0,554.0,688.0,749.0,938.0,31.0,23.0,16.0,12.0,14.0,12.0,260.0,152.0,773.0,737.0,1048.0,717.0,20.0,23.0,36.0,12.0,10.0,3.0,240.0,168.0,863.0,868.0,813.0,788.0,8.0,23.0,32.0,9.0,2.0,4.0,297.0,171.0,831.0,932.0,913.0,712.0,7.0,17.0,36.0,12.0,3.0,9.0,161.0,181.0,698.0,930.0,1100.0,770.0,8.0,21.0,23.0,14.0,10.0,5.0,299.0,223.0,695.0,721.0,828.0,996.0,33.0,19.0,32.0,9.0,10.0,5.0,309.0,357.0,662.0,602.0,856.0,882.0,36.0,21.0,39.0,16.0,13.0,17.0,454.0,286.0,681.0,720.0,792.0,962.0,22.0,20.0,40.0,9.0,14.0,18.0,208.0,178.0,855.0,858.0,1073.0,697.0,16.0,21.0,2.0,6.0,3.0,1.0,307.0,267.0,701.0,857.0,989.0,797.0,17.0,16.0,20.0,10.0,9.0,7.0,241.0,299.0,940.0,768.0,808.0,751.0,23.0,25.0,25.0,9.0,9.0,2.0,363.0,323.0,894.0,808.0,834.0,753.0,25.0,19.0,27.0,10.0,12.0,15.0,385.0,297.0,540.0,790.0,878.0,1006.0,28.0,16.0,35.0,8.0,10.0,8.0,171.0,271.0,705.0,741.0,1100.0,794.0,25.0,20.0,30.0,5.0,9.0,5.0,223.0,391.0,939.0,1022.0,1241.0,617.0,17.0,20.0,26.0,1.0,5.0,2.0,445.0,475.0,730.0,851.0,696.0,1134.0,38.0,19.0,38.0,9.0,17.0,10.0,386.0,286.0,822.0,620.0,643.0,538.0,16.0,25.0,18.0,12.0,14.0,18.0,9
351.0,393.0,826.0,927.0,600.0,632.0,30.0,22.0,26.0,14.0,8.0,8.0,314.0,250.0,533.0,788.0,607.0,829.0,31.0,31.0,5.0,7.0,12.0,10.0,220.0,178.0,684.0,849.0,994.0,642.0,24.0,15.0,23.0,7.0,12.0,9.0,346.0,162.0,882.0,988.0,801.0,711.0,14.0,17.0,21.0,10.0,6.0,0.0,303.0,193.0,842.0,1000.0,905.0,621.0,19.0,23.0,23.0,11.0,7.0,9.0,191.0,209.0,695.0,996.0,1036.0,713.0,20.0,17.0,18.0,5.0,10.0,17.0,285.0,195.0,726.0,803.0,676.0,883.0,37.0,27.0,21.0,12.0,10.0,3.0,255.0,301.0,677.0,768.0,692.0,767.0,36.0,19.0,28.0,3.0,11.0,15.0,416.0,258.0,638.0,894.0,748.0,851.0,20.0,20.0,29.0,10.0,18.0,18.0,252.0,176.0,812.0,952.0,959.0,626.0,24.0,19.0,9.0,13.0,1.0,3.0,239.0,249.0,658.0,935.0,879.0,758.0,23.0,14.0,23.0,7.0,7.0,9.0,253.0,293.0,897.0,894.0,650.0,664.0,23.0,23.0,22.0,6.0,9.0,6.0,415.0,337.0,825.0,982.0,718.0,726.0,27.0,25.0,20.0,9.0,10.0,13.0,337.0,243.0,573.0,848.0,720.0,899.0,32.0,24.0,22.0,11.0,12.0,10.0,219.0,229.0,718.0,871.0,944.0,713.0,29.0,16.0,17.0,8.0,11.0,17.0,249.0,371.0,922.0,1160.0,1171.0,578.0,23.0,20.0,37.0,14.0,3.0,14.0,435.0,423.0,771.0,1003.0,602.0,1023.0,30.0,33.0,25.0,12.0,15.0,12.0,404.0,264.0,761.0,784.0,641.0,517.0,16.0,9.0,15.0,7.0,14.0,16.0,3
