A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-1.202,-0.499,-0.239,-0.354,-0.24600000000000002,-0.19699999999999998,-0.4920000000000001,-0.242,-0.193,-0.262,-1.202,-0.35600000000000004,-0.013000000000000001,-0.639,-0.243,-0.506,-0.428,-0.185,-0.17300000000000001,0.042,-1.202,-0.594,-1.137,-0.402,-0.499,-0.278,-0.505,-0.598,-0.47,-1.04,-1.202,-0.593,-0.648,-0.5670000000000001,-0.518,-0.693,-0.708,-0.5770000000000001,-0.484,-0.617,7
-1.37,-0.698,-0.8,-0.45,-0.34,-0.255,-0.691,-0.532,-0.375,-0.809,-1.37,-0.7509999999999999,-0.5820000000000001,-0.7040000000000001,-0.504,-0.65,-0.852,-0.5660000000000001,-0.523,-0.609,-1.37,-1.035,-0.799,-0.852,-0.6509999999999999,-0.516,-1.028,-0.747,-0.638,-0.779,-1.37,-0.737,-0.652,-0.6829999999999999,-0.5489999999999999,-0.664,-0.823,-0.589,-0.53,-0.599,14
-1.122,-0.685,-1.172,-0.499,-0.551,-0.315,-0.64,-0.644,-0.537,-1.103,-1.122,-0.7929999999999999,-0.91,-0.7929999999999999,-0.769,-0.847,-0.963,-0.8420000000000001,-0.823,-1.002,-1.122,-1.013,-0.9079999999999999,-0.955,-0.862,-0.815,-1.001,-0.903,-0.853,-0.9059999999999999,-1.122,-0.742,-0.932,-0.733,-0.757,-0.866,-0.922,-0.8320000000000001,-0.818,-1.032,12
-1.22,-0.54,-0.218,-0.442,-0.281,-0.21600000000000005,-0.631,-0.304,-0.263,-0.17800000000000002,-1.22,-0.35,-0.192,-0.5760000000000001,-0.28800000000000003,-0.601,-0.493,-0.244,-0.21600000000000005,-0.10300000000000001,-1.22,-0.532,-1.133,-0.384,-0.456,-0.223,-0.5589999999999999,-0.62,-0.512,-1.207,-1.22,-0.647,-0.7909999999999999,-0.619,-0.603,-0.754,-0.731,-0.643,-0.5589999999999999,-0.6890000000000001,7
-1.073,-0.42200000000000004,-0.397,-0.21600000000000005,-0.171,-0.092,-0.467,-0.309,-0.13,-0.307,-1.073,-0.469,-0.138,-0.528,-0.294,-0.45899999999999996,-0.625,-0.313,-0.281,-0.158,-1.073,-0.611,-0.698,-0.41700000000000004,-0.373,-0.254,-0.611,-0.486,-0.368,-0.715,-1.073,-0.581,-0.19699999999999998,-0.5660000000000001,-0.32899999999999996,-0.414,-0.6920000000000001,-0.39299999999999996,-0.36,-0.307,10
-0.7,-0.47100000000000003,-0.4370000000000001,-0.231,-0.284,-0.11599999999999999,-0.4,-0.331,-0.218,-0.40700000000000003,-0.7,-0.445,-0.14800000000000002,-0.39799999999999996,-0.23199999999999998,-0.233,-0.562,-0.327,-0.292,-0.245,-0.7,-0.47200000000000003,-0.616,-0.244,-0.28300000000000003,-0.125,-0.4,-0.33899999999999997,-0.198,-0.47200000000000003,-0.7,-0.45,-0.392,-0.4320000000000001,-0.40399999999999997,-0.517,-0.608,-0.504,-0.503,-0.619,9
-0.856,-0.423,-0.5489999999999999,-0.281,-0.19699999999999998,-0.085,-0.428,-0.294,-0.15,-0.455,-0.856,-0.401,-0.109,-0.55,-0.281,-0.45,-0.628,-0.297,-0.273,-0.151,-0.856,-0.47700000000000004,-0.638,-0.35700000000000004,-0.308,-0.165,-0.5529999999999999,-0.4320000000000001,-0.34600000000000003,-0.695,-0.856,-0.49,-0.17800000000000002,-0.574,-0.336,-0.46799999999999997,-0.7340000000000001,-0.406,-0.373,-0.349,10
-1.203,-0.46399999999999997,-0.239,-0.325,-0.237,-0.23,-0.469,-0.272,-0.218,-0.215,-1.203,-0.319,-0.027999999999999997,-0.586,-0.271,-0.505,-0.418,-0.212,-0.16699999999999998,-0.02,-1.203,-0.575,-1.192,-0.369,-0.49,-0.204,-0.516,-0.61,-0.455,-1.077,-1.203,-0.531,-0.628,-0.54,-0.48700000000000004,-0.6559999999999999,-0.7120000000000001,-0.5579999999999999,-0.467,-0.624,7
-1.255,-0.433,-0.45,-0.297,-0.304,-0.324,-0.426,-0.317,-0.257,-0.4320000000000001,-1.255,-0.298,-0.07200000000000001,-0.591,-0.248,-0.574,-0.37799999999999995,-0.17300000000000001,-0.16,-0.016,-1.255,-0.63,-1.15,-0.40700000000000003,-0.494,-0.245,-0.5760000000000001,-0.652,-0.511,-1.131,-1.255,-0.6,-0.752,-0.564,-0.562,-0.7120000000000001,-0.711,-0.604,-0.518,-0.672,7
-1.0759999999999998,-0.48200000000000004,-0.624,-0.261,-0.287,-0.109,-0.541,-0.389,-0.221,-0.6459999999999999,-1.0759999999999998,-0.615,-0.287,-0.621,-0.4,-0.499,-0.772,-0.456,-0.429,-0.423,-1.0759999999999998,-0.626,-0.611,-0.462,-0.368,-0.272,-0.593,-0.408,-0.313,-0.575,-1.0759999999999998,-0.551,-0.27,-0.546,-0.35200000000000004,-0.478,-0.648,-0.40700000000000003,-0.381,-0.336,8
-1.266,-0.486,-0.20600000000000002,-0.245,-0.047,-0.053,-0.48100000000000004,-0.153,-0.07400000000000001,-0.091,-1.266,-0.465,-0.11900000000000001,-0.534,-0.248,-0.49,-0.527,-0.201,-0.233,-0.07200000000000001,-1.266,-0.802,-0.831,-0.605,-0.47700000000000004,-0.361,-0.794,-0.585,-0.484,-0.794,-1.266,-0.637,-0.21,-0.612,-0.311,-0.43,-0.725,-0.35,-0.308,-0.281,6
-1.3880000000000001,-1.181,-1.2309999999999999,-1.105,-1.0490000000000002,-0.997,-1.179,-1.077,-1.053,-1.246,-1.3880000000000001,-1.032,-1.062,-0.975,-0.888,-0.91,-1.126,-0.9620000000000001,-0.93,-1.104,-1.3880000000000001,-0.988,-1.203,-0.8540000000000001,-0.8029999999999999,-0.649,-0.978,-0.848,-0.797,-1.1909999999999998,-1.3880000000000001,-1.005,-1.04,-0.943,-0.862,-0.903,-1.0959999999999999,-0.9309999999999999,-0.904,-1.073,4
-0.377,-0.365,-0.508,-0.114,-0.212,-0.051,-0.293,-0.305,-0.141,-0.446,-0.377,-0.342,-0.121,-0.37799999999999995,-0.263,-0.35,-0.595,-0.423,-0.38799999999999996,-0.519,-0.377,-0.34700000000000003,-0.705,-0.22399999999999998,-0.37,-0.261,-0.386,-0.45299999999999996,-0.368,-0.773,-0.377,-0.28300000000000003,-0.284,-0.344,-0.316,-0.40299999999999997,-0.564,-0.465,-0.46799999999999997,-0.614,9
-0.08900000000000001,-0.076,-0.423,0.055,-0.098,-0.085,-0.075,-0.16699999999999998,-0.107,-0.41600000000000004,-0.08900000000000001,-0.057,0.10099999999999999,-0.33799999999999997,-0.223,-0.504,-0.43799999999999994,-0.276,-0.321,-0.272,-0.08900000000000001,-0.05,-0.5,0.16699999999999998,-0.099,-0.006999999999999999,0.046,-0.157,-0.064,-0.358,-0.08900000000000001,-0.018000000000000002,0.204,-0.185,-0.063,-0.142,-0.37799999999999995,-0.196,-0.19,-0.098,10
-1.2109999999999999,-0.457,-0.154,-0.23399999999999999,-0.08900000000000001,-0.055,-0.522,-0.187,-0.016,-0.08,-1.2109999999999999,-0.451,-0.085,-0.542,-0.28600000000000003,-0.502,-0.536,-0.20600000000000002,-0.235,-0.069,-1.2109999999999999,-0.736,-0.7979999999999999,-0.542,-0.42,-0.316,-0.722,-0.526,-0.428,-0.787,-1.2109999999999999,-0.612,-0.086,-0.629,-0.27,-0.39299999999999996,-0.703,-0.302,-0.284,-0.179,6
-1.139,-0.495,-0.27,-0.285,-0.14400000000000002,-0.026000000000000002,-0.534,-0.24100000000000002,-0.091,-0.17300000000000001,-1.139,-0.462,-0.251,-0.53,-0.321,-0.5489999999999999,-0.575,-0.295,-0.297,-0.22399999999999998,-1.139,-0.7,-0.779,-0.513,-0.42200000000000004,-0.314,-0.66,-0.505,-0.40299999999999997,-0.732,-1.139,-0.607,-0.20800000000000002,-0.607,-0.314,-0.45299999999999996,-0.687,-0.3720000000000001,-0.318,-0.302,6
-1.228,-0.578,-0.555,-0.375,-0.228,-0.135,-0.621,-0.389,-0.282,-0.7120000000000001,-1.228,-0.726,-0.4920000000000001,-0.674,-0.451,-0.535,-0.85,-0.55,-0.512,-0.611,-1.228,-0.977,-0.9309999999999999,-0.875,-0.772,-0.6809999999999999,-0.9690000000000001,-0.8270000000000001,-0.758,-0.914,-1.228,-0.7440000000000001,-0.691,-0.684,-0.583,-0.669,-0.83,-0.63,-0.5770000000000001,-0.672,3
-1.15,-0.698,-1.206,-0.505,-0.626,-0.3720000000000001,-0.6709999999999999,-0.7040000000000001,-0.5870000000000001,-1.156,-1.15,-0.809,-0.92,-0.7879999999999999,-0.7709999999999999,-0.848,-0.9590000000000001,-0.8540000000000001,-0.8420000000000001,-1.035,-1.15,-1.02,-0.978,-0.97,-0.9129999999999999,-0.8690000000000001,-1.032,-0.9520000000000001,-0.9109999999999999,-0.9890000000000001,-1.15,-0.755,-0.9640000000000001,-0.7390000000000001,-0.768,-0.875,-0.907,-0.818,-0.8059999999999999,-0.997,12
-1.1159999999999999,-0.474,-0.536,-0.304,-0.159,-0.028999999999999998,-0.556,-0.341,-0.248,-0.7440000000000001,-1.1159999999999999,-0.516,-0.223,-0.5479999999999999,-0.281,-0.41200000000000003,-0.72,-0.33799999999999997,-0.32799999999999996,-0.336,-1.1159999999999999,-0.8109999999999999,-0.797,-0.6779999999999999,-0.57,-0.502,-0.8029999999999999,-0.645,-0.583,-0.8109999999999999,-1.1159999999999999,-0.75,-0.665,-0.6970000000000001,-0.589,-0.629,-0.853,-0.647,-0.597,-0.696,3
-1.109,-0.65,-1.0859999999999999,-0.491,-0.535,-0.33899999999999997,-0.6629999999999999,-0.625,-0.534,-1.078,-1.109,-0.774,-0.9079999999999999,-0.762,-0.745,-0.8420000000000001,-0.935,-0.825,-0.825,-1.021,-1.109,-1.003,-0.945,-0.956,-0.887,-0.853,-0.9940000000000001,-0.9059999999999999,-0.871,-0.92,-1.109,-0.762,-0.932,-0.743,-0.745,-0.85,-0.9059999999999999,-0.815,-0.8109999999999999,-1.011,12
-1.15,-0.893,-1.005,-0.794,-0.755,-0.691,-0.8740000000000001,-0.774,-0.75,-0.9890000000000001,-1.15,-0.782,-0.882,-0.758,-0.7240000000000001,-0.7979999999999999,-0.924,-0.7929999999999999,-0.794,-0.9790000000000001,-1.15,-0.825,-1.057,-0.733,-0.722,-0.64,-0.846,-0.748,-0.74,-1.11,-1.15,-0.821,-0.86,-0.7979999999999999,-0.732,-0.7979999999999999,-0.96,-0.805,-0.799,-0.951,4
-1.126,-0.507,-0.42,-0.426,-0.371,-0.375,-0.56,-0.376,-0.316,-0.391,-1.126,-0.386,-0.132,-0.611,-0.293,-0.57,-0.518,-0.259,-0.22899999999999998,-0.166,-1.126,-0.552,-1.27,-0.34700000000000003,-0.483,-0.17800000000000002,-0.46,-0.601,-0.461,-1.14,-1.126,-0.522,-0.772,-0.561,-0.579,-0.7509999999999999,-0.7190000000000001,-0.614,-0.569,-0.748,7
-1.181,-0.48200000000000004,-0.585,-0.321,-0.18899999999999997,-0.13699999999999998,-0.5660000000000001,-0.391,-0.33,-0.809,-1.181,-0.484,-0.444,-0.5329999999999999,-0.39899999999999997,-0.614,-0.6759999999999999,-0.434,-0.431,-0.491,-1.181,-0.855,-0.815,-0.7490000000000001,-0.63,-0.574,-0.8759999999999999,-0.7020000000000001,-0.669,-0.9009999999999999,-1.181,-0.809,-0.742,-0.755,-0.657,-0.695,-0.914,-0.728,-0.682,-0.7879999999999999,3
-1.061,-0.45899999999999996,-0.44,-0.258,-0.195,-0.098,-0.484,-0.312,-0.198,-0.408,-1.061,-0.461,-0.248,-0.491,-0.303,-0.47700000000000004,-0.585,-0.325,-0.299,-0.222,-1.061,-0.597,-0.674,-0.41,-0.32799999999999996,-0.166,-0.616,-0.45,-0.337,-0.748,-1.061,-0.609,-0.297,-0.599,-0.35600000000000004,-0.43799999999999994,-0.76,-0.449,-0.41700000000000004,-0.401,10
-0.929,-0.486,-0.436,-0.258,-0.204,-0.07400000000000001,-0.461,-0.294,-0.163,-0.385,-0.929,-0.5479999999999999,-0.20199999999999999,-0.55,-0.325,-0.40399999999999997,-0.6940000000000001,-0.4,-0.373,-0.368,-0.929,-0.502,-0.609,-0.365,-0.359,-0.272,-0.502,-0.35200000000000004,-0.29,-0.55,-0.929,-0.467,-0.272,-0.505,-0.353,-0.504,-0.647,-0.401,-0.39299999999999996,-0.395,8
-0.606,-0.174,-0.385,0.024,-0.09,-0.025,-0.185,-0.171,-0.040999999999999995,-0.39,-0.606,-0.245,-0.09300000000000001,-0.415,-0.3,-0.53,-0.446,-0.271,-0.276,-0.233,-0.606,-0.389,-0.718,-0.19699999999999998,-0.313,-0.191,-0.34299999999999997,-0.391,-0.275,-0.645,-0.606,-0.298,-0.049,-0.34299999999999997,-0.185,-0.349,-0.4970000000000001,-0.266,-0.282,-0.263,10
-1.135,-0.669,-1.12,-0.452,-0.505,-0.256,-0.6709999999999999,-0.6709999999999999,-0.544,-1.13,-1.135,-0.723,-0.8029999999999999,-0.6920000000000001,-0.647,-0.7559999999999999,-0.87,-0.73,-0.72,-0.9,-1.135,-0.935,-0.8420000000000001,-0.8540000000000001,-0.738,-0.708,-0.951,-0.8,-0.75,-0.86,-1.135,-0.722,-0.843,-0.693,-0.665,-0.7709999999999999,-0.8590000000000001,-0.727,-0.7,-0.879,12
-1.183,-0.516,-0.32,-0.255,-0.109,-0.034,-0.541,-0.23399999999999999,-0.073,-0.358,-1.183,-0.41200000000000003,-0.035,-0.509,-0.255,-0.434,-0.545,-0.213,-0.23600000000000002,-0.037000000000000005,-1.183,-0.484,-0.152,-0.21100000000000002,-0.077,-0.087,-0.5820000000000001,-0.252,-0.183,-0.207,-1.183,-0.46799999999999997,-0.121,-0.536,-0.29,-0.452,-0.602,-0.27899999999999997,-0.259,-0.133,13
-1.29,-0.934,-0.9590000000000001,-0.807,-0.708,-0.64,-0.9490000000000001,-0.79,-0.73,-0.9890000000000001,-1.29,-0.978,-0.823,-0.92,-0.764,-0.778,-1.084,-0.882,-0.846,-0.973,-1.29,-0.9790000000000001,-1.0270000000000001,-0.84,-0.741,-0.605,-0.973,-0.82,-0.736,-1.0170000000000001,-1.29,-0.8340000000000001,-0.696,-0.7659999999999999,-0.595,-0.642,-0.932,-0.6779999999999999,-0.631,-0.755,2
-1.236,-0.506,-0.41,-0.284,-0.128,-0.018000000000000002,-0.526,-0.28300000000000003,-0.16399999999999998,-0.461,-1.236,-0.574,-0.299,-0.583,-0.35200000000000004,-0.483,-0.72,-0.40399999999999997,-0.374,-0.344,-1.236,-0.882,-0.612,-0.7090000000000001,-0.513,-0.418,-0.9059999999999999,-0.611,-0.518,-0.626,-1.236,-0.62,-0.33299999999999996,-0.614,-0.402,-0.5329999999999999,-0.737,-0.444,-0.40299999999999997,-0.36200000000000004,14
-1.148,-0.41700000000000004,-0.40700000000000003,-0.207,-0.102,-0.046,-0.525,-0.304,-0.21600000000000005,-0.5920000000000001,-1.148,-0.526,-0.268,-0.573,-0.35,-0.51,-0.732,-0.424,-0.405,-0.4,-1.148,-0.8390000000000001,-0.518,-0.6659999999999999,-0.433,-0.321,-0.851,-0.524,-0.39399999999999996,-0.499,-1.148,-0.639,-0.569,-0.616,-0.563,-0.595,-0.726,-0.614,-0.48700000000000004,-0.474,14
-1.222,-0.534,-0.536,-0.308,-0.213,-0.111,-0.551,-0.331,-0.14400000000000002,-0.512,-1.222,-0.615,-0.434,-0.601,-0.423,-0.5539999999999999,-0.757,-0.488,-0.431,-0.493,-1.222,-0.914,-0.679,-0.7659999999999999,-0.579,-0.44799999999999995,-0.914,-0.6659999999999999,-0.5589999999999999,-0.6940000000000001,-1.222,-0.632,-0.415,-0.599,-0.381,-0.529,-0.7340000000000001,-0.45299999999999996,-0.40299999999999997,-0.434,14
-1.159,-0.46399999999999997,-0.151,-0.267,-0.105,-0.051,-0.495,-0.22899999999999998,-0.057,-0.124,-1.159,-0.444,-0.138,-0.5379999999999999,-0.305,-0.521,-0.556,-0.257,-0.259,-0.146,-1.159,-0.718,-0.7609999999999999,-0.518,-0.441,-0.308,-0.7140000000000001,-0.53,-0.41700000000000004,-0.748,-1.159,-0.575,-0.08900000000000001,-0.637,-0.27399999999999997,-0.40700000000000003,-0.6940000000000001,-0.33299999999999996,-0.276,-0.15,6
-1.1909999999999998,-0.608,-0.373,-0.466,-0.35,-0.33299999999999996,-0.579,-0.38299999999999995,-0.33299999999999996,-0.32,-1.1909999999999998,-0.368,-0.205,-0.607,-0.32799999999999996,-0.596,-0.508,-0.292,-0.215,-0.158,-1.1909999999999998,-0.489,-1.205,-0.344,-0.447,-0.159,-0.507,-0.59,-0.451,-1.169,-1.1909999999999998,-0.551,-0.8420000000000001,-0.564,-0.631,-0.78,-0.7440000000000001,-0.679,-0.617,-0.809,7
-1.157,-0.44299999999999995,-0.48200000000000004,-0.187,-0.193,-0.044000000000000004,-0.409,-0.325,-0.106,-0.345,-1.157,-0.436,-0.205,-0.523,-0.348,-0.552,-0.514,-0.301,-0.293,-0.152,-1.157,-0.72,-0.787,-0.547,-0.435,-0.29,-0.733,-0.552,-0.46399999999999997,-0.84,-1.157,-0.603,-0.337,-0.5870000000000001,-0.361,-0.504,-0.711,-0.4270000000000001,-0.375,-0.375,6
-1.198,-0.7020000000000001,-0.493,-0.48700000000000004,-0.308,-0.207,-0.684,-0.446,-0.259,-0.365,-1.198,-0.524,-0.278,-0.5579999999999999,-0.35200000000000004,-0.5529999999999999,-0.623,-0.33899999999999997,-0.33299999999999996,-0.282,-1.198,-0.623,-0.754,-0.41600000000000004,-0.295,-0.20199999999999999,-0.618,-0.44299999999999995,-0.382,-0.792,-1.198,-0.655,-0.285,-0.657,-0.337,-0.466,-0.804,-0.42100000000000004,-0.385,-0.408,6
-0.9840000000000001,-0.268,-0.5,-0.065,-0.09300000000000001,-0.035,-0.345,-0.237,-0.057999999999999996,-0.596,-0.9840000000000001,-0.426,-0.262,-0.493,-0.327,-0.539,-0.632,-0.344,-0.327,-0.40399999999999997,-0.9840000000000001,-0.825,-0.695,-0.6609999999999999,-0.5820000000000001,-0.467,-0.747,-0.624,-0.521,-0.596,-0.9840000000000001,-0.508,-0.406,-0.564,-0.405,-0.643,-0.614,-0.40399999999999997,-0.387,-0.377,14
-1.172,-0.563,-0.578,-0.37,-0.245,-0.252,-0.6829999999999999,-0.518,-0.382,-0.858,-1.172,-0.586,-0.40700000000000003,-0.605,-0.413,-0.621,-0.799,-0.524,-0.508,-0.625,-1.172,-0.8320000000000001,-0.6779999999999999,-0.6629999999999999,-0.45399999999999996,-0.316,-0.8640000000000001,-0.5920000000000001,-0.484,-0.701,-1.172,-0.752,-0.723,-0.695,-0.611,-0.7020000000000001,-0.815,-0.659,-0.57,-0.605,14
-1.2329999999999999,-0.845,-1.238,-0.6459999999999999,-0.67,-0.428,-0.775,-0.747,-0.625,-1.104,-1.2329999999999999,-0.912,-0.99,-0.889,-0.845,-0.9109999999999999,-1.053,-0.92,-0.9009999999999999,-1.071,-1.2329999999999999,-1.094,-1.0290000000000001,-1.048,-0.9620000000000001,-0.9159999999999999,-1.1079999999999999,-1.01,-0.976,-1.058,-1.2329999999999999,-0.809,-0.9440000000000001,-0.81,-0.773,-0.865,-1.004,-0.852,-0.836,-1.042,12
-0.888,-0.415,-0.39899999999999997,-0.185,-0.159,-0.052000000000000005,-0.433,-0.28600000000000003,-0.14300000000000002,-0.441,-0.888,-0.4320000000000001,-0.23199999999999998,-0.451,-0.305,-0.47100000000000003,-0.57,-0.33799999999999997,-0.315,-0.293,-0.888,-0.522,-0.629,-0.24600000000000002,-0.226,-0.068,-0.446,-0.35600000000000004,-0.19,-0.5329999999999999,-0.888,-0.509,-0.15,-0.494,-0.245,-0.301,-0.662,-0.353,-0.327,-0.308,10
-0.9940000000000001,-0.408,-0.7959999999999999,-0.247,-0.256,-0.19,-0.44,-0.365,-0.24100000000000002,-0.795,-0.9940000000000001,-0.4920000000000001,-0.455,-0.5579999999999999,-0.445,-0.6729999999999999,-0.696,-0.491,-0.479,-0.573,-0.9940000000000001,-0.731,-0.4920000000000001,-0.56,-0.37,-0.205,-0.733,-0.47200000000000003,-0.337,-0.457,-0.9940000000000001,-0.466,-0.514,-0.526,-0.45299999999999996,-0.6629999999999999,-0.64,-0.47600000000000003,-0.451,-0.5429999999999999,14
-1.219,-0.789,-1.186,-0.602,-0.639,-0.391,-0.7490000000000001,-0.7090000000000001,-0.5760000000000001,-1.09,-1.219,-0.8759999999999999,-0.986,-0.851,-0.8170000000000001,-0.88,-1.0170000000000001,-0.89,-0.865,-1.037,-1.219,-1.083,-0.985,-1.047,-0.95,-0.9229999999999999,-1.11,-1.002,-0.978,-1.056,-1.219,-0.8109999999999999,-0.937,-0.797,-0.7709999999999999,-0.858,-0.991,-0.858,-0.843,-1.052,12
-1.113,-0.631,-0.794,-0.478,-0.436,-0.29600000000000004,-0.659,-0.536,-0.429,-0.7929999999999999,-1.113,-0.715,-0.547,-0.7140000000000001,-0.544,-0.609,-0.8859999999999999,-0.639,-0.601,-0.657,-1.113,-0.888,-1.041,-0.7390000000000001,-0.73,-0.58,-0.8440000000000001,-0.7809999999999999,-0.69,-0.9670000000000001,-1.113,-0.733,-0.579,-0.6890000000000001,-0.539,-0.613,-0.848,-0.624,-0.597,-0.682,2
-1.254,-0.5820000000000001,-0.769,-0.264,-0.256,-0.107,-0.69,-0.584,-0.262,-0.8859999999999999,-1.254,-0.649,-0.541,-0.61,-0.473,-0.607,-0.8109999999999999,-0.56,-0.467,-0.591,-1.254,-0.991,-0.7240000000000001,-0.877,-0.655,-0.5670000000000001,-1.01,-0.743,-0.677,-0.755,-1.254,-0.759,-0.687,-0.695,-0.5660000000000001,-0.703,-0.8059999999999999,-0.624,-0.534,-0.581,14
-0.516,0.015,-0.078,0.136,0.122,0.196,-0.218,0.017,0.10800000000000001,-0.209,-0.516,-0.212,-0.021,-0.264,-0.21899999999999997,-0.34,-0.44799999999999995,-0.287,-0.313,-0.28600000000000003,-0.516,-0.35100000000000003,-0.748,-0.23600000000000002,-0.415,-0.4,-0.325,-0.424,-0.408,-0.723,-0.516,-0.28600000000000003,-0.294,-0.397,-0.366,-0.617,-0.483,-0.414,-0.457,-0.527,8
