number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
35,0.8304012345679013,2026-06-08 13:34:21.585408,2026-06-08 13:34:21.729830,0 days 00:00:00.144422,log_loss,8,3,14,59,COMPLETE
36,0.8511831275720164,2026-06-08 13:34:21.729849,2026-06-08 13:34:21.873498,0 days 00:00:00.143649,entropy,6,4,12,48,COMPLETE
37,0.8304526748971194,2026-06-08 13:34:21.873518,2026-06-08 13:34:22.017369,0 days 00:00:00.143851,entropy,5,5,9,48,COMPLETE
38,0.8387345679012346,2026-06-08 13:34:22.017389,2026-06-08 13:34:22.157597,0 days 00:00:00.140208,entropy,6,7,6,38,COMPLETE
39,0.8429012345679011,2026-06-08 13:34:22.157620,2026-06-08 13:34:22.254427,0 days 00:00:00.096807,log_loss,3,4,12,27,COMPLETE
40,0.8469650205761318,2026-06-08 13:34:22.254450,2026-06-08 13:34:22.397926,0 days 00:00:00.143476,entropy,5,6,14,50,COMPLETE
41,0.834619341563786,2026-06-08 13:34:22.397950,2026-06-08 13:34:22.545107,0 days 00:00:00.147157,entropy,4,6,14,50,COMPLETE
42,0.8387345679012346,2026-06-08 13:34:22.545130,2026-06-08 13:34:22.685948,0 days 00:00:00.140818,entropy,5,6,10,43,COMPLETE
43,0.8387345679012346,2026-06-08 13:34:22.685968,2026-06-08 13:34:22.782275,0 days 00:00:00.096307,entropy,5,5,16,30,COMPLETE
44,0.8511316872427983,2026-06-08 13:34:22.782294,2026-06-08 13:34:22.921906,0 days 00:00:00.139612,entropy,6,4,12,40,COMPLETE
45,0.8305041152263374,2026-06-08 13:34:22.921925,2026-06-08 13:34:23.077182,0 days 00:00:00.155257,entropy,6,8,16,39,COMPLETE
46,0.8511831275720164,2026-06-08 13:34:23.077207,2026-06-08 13:34:23.173888,0 days 00:00:00.096681,entropy,4,5,14,31,COMPLETE
47,0.8305041152263374,2026-06-08 13:34:23.173910,2026-06-08 13:34:23.268722,0 days 00:00:00.094812,gini,3,4,2,20,COMPLETE
48,0.8470164609053498,2026-06-08 13:34:23.268742,2026-06-08 13:34:23.367859,0 days 00:00:00.099117,log_loss,4,5,12,33,COMPLETE
49,0.8470164609053498,2026-06-08 13:34:23.367881,2026-06-08 13:34:23.465375,0 days 00:00:00.097494,log_loss,4,5,12,33,COMPLETE
50,0.8428497942386831,2026-06-08 13:34:23.465394,2026-06-08 13:34:23.550718,0 days 00:00:00.085324,log_loss,4,5,13,12,COMPLETE
51,0.8594135802469136,2026-06-08 13:34:23.550741,2026-06-08 13:34:23.664634,0 days 00:00:00.113893,log_loss,4,5,10,33,COMPLETE
52,0.8262860082304527,2026-06-08 13:34:23.664659,2026-06-08 13:34:23.760645,0 days 00:00:00.095986,log_loss,4,4,9,23,COMPLETE
53,0.834619341563786,2026-06-08 13:34:23.760666,2026-06-08 13:34:23.858506,0 days 00:00:00.097840,log_loss,3,7,11,31,COMPLETE
54,0.8594135802469136,2026-06-08 13:34:23.858526,2026-06-08 13:34:24.000403,0 days 00:00:00.141877,log_loss,4,5,10,41,COMPLETE
55,0.8470164609053498,2026-06-08 13:34:24.000428,2026-06-08 13:34:24.142930,0 days 00:00:00.142502,log_loss,4,6,8,41,COMPLETE
56,0.8510802469135802,2026-06-08 13:34:24.142952,2026-06-08 13:34:24.288219,0 days 00:00:00.145267,log_loss,5,4,10,45,COMPLETE
57,0.8263888888888888,2026-06-08 13:34:24.288242,2026-06-08 13:34:24.427519,0 days 00:00:00.139277,log_loss,5,5,10,40,COMPLETE
58,0.8137860082304527,2026-06-08 13:34:24.427543,2026-06-08 13:34:24.520616,0 days 00:00:00.093073,log_loss,5,5,7,16,COMPLETE
59,0.8386831275720166,2026-06-08 13:34:24.520641,2026-06-08 13:34:24.617175,0 days 00:00:00.096534,log_loss,4,4,8,27,COMPLETE
