number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
17,0.9509456264775413,2026-06-08 13:40:40.011737,2026-06-08 13:40:40.122555,0 days 00:00:00.110818,entropy,6,2,2,30,COMPLETE
18,0.936613475177305,2026-06-08 13:40:40.122594,2026-06-08 13:40:40.289329,0 days 00:00:00.166735,entropy,8,8,9,51,COMPLETE
19,0.9510933806146573,2026-06-08 13:40:40.289362,2026-06-08 13:40:40.468033,0 days 00:00:00.178671,gini,3,5,7,82,COMPLETE
20,0.9435579196217493,2026-06-08 13:40:40.468056,2026-06-08 13:40:40.577821,0 days 00:00:00.109765,entropy,5,7,13,33,COMPLETE
21,0.9510933806146573,2026-06-08 13:40:40.577843,2026-06-08 13:40:40.775296,0 days 00:00:00.197453,entropy,4,7,15,92,COMPLETE
22,0.9510933806146573,2026-06-08 13:40:40.775317,2026-06-08 13:40:40.993847,0 days 00:00:00.218530,entropy,4,8,15,100,COMPLETE
23,0.9510933806146573,2026-06-08 13:40:40.993869,2026-06-08 13:40:41.225587,0 days 00:00:00.231718,entropy,4,6,18,99,COMPLETE
24,0.944001182033097,2026-06-08 13:40:41.225610,2026-06-08 13:40:41.402846,0 days 00:00:00.177236,entropy,6,5,13,82,COMPLETE
25,0.9156323877068558,2026-06-08 13:40:41.402865,2026-06-08 13:40:41.504680,0 days 00:00:00.101815,entropy,5,7,10,10,COMPLETE
26,0.9156323877068558,2026-06-08 13:40:41.504703,2026-06-08 13:40:41.670508,0 days 00:00:00.165805,entropy,3,9,4,59,COMPLETE
27,0.944001182033097,2026-06-08 13:40:41.670530,2026-06-08 13:40:41.853986,0 days 00:00:00.183456,entropy,4,3,15,84,COMPLETE
28,0.943853427895981,2026-06-08 13:40:41.854009,2026-06-08 13:40:42.022456,0 days 00:00:00.168447,log_loss,6,6,6,76,COMPLETE
29,0.9299645390070922,2026-06-08 13:40:42.022478,2026-06-08 13:40:42.186650,0 days 00:00:00.164172,gini,5,1,4,47,COMPLETE
30,0.944001182033097,2026-06-08 13:40:42.186672,2026-06-08 13:40:42.355628,0 days 00:00:00.168956,gini,3,9,12,68,COMPLETE
31,0.9510933806146573,2026-06-08 13:40:42.355648,2026-06-08 13:40:42.554213,0 days 00:00:00.198565,gini,3,5,7,95,COMPLETE
32,0.9510933806146573,2026-06-08 13:40:42.554231,2026-06-08 13:40:42.742917,0 days 00:00:00.188686,gini,4,5,8,86,COMPLETE
33,0.9510933806146573,2026-06-08 13:40:42.742938,2026-06-08 13:40:42.916684,0 days 00:00:00.173746,gini,3,3,5,81,COMPLETE
34,0.9510933806146573,2026-06-08 13:40:42.916704,2026-06-08 13:40:43.098062,0 days 00:00:00.181358,gini,4,6,17,89,COMPLETE
35,0.9296690307328604,2026-06-08 13:40:43.098084,2026-06-08 13:40:43.266600,0 days 00:00:00.168516,log_loss,3,4,3,67,COMPLETE
36,0.9510933806146573,2026-06-08 13:40:43.266618,2026-06-08 13:40:43.441086,0 days 00:00:00.174468,gini,5,7,6,78,COMPLETE
37,0.9510933806146573,2026-06-08 13:40:43.441106,2026-06-08 13:40:43.647974,0 days 00:00:00.206868,entropy,3,6,10,96,COMPLETE
38,0.9013002364066193,2026-06-08 13:40:43.647995,2026-06-08 13:40:43.753788,0 days 00:00:00.105793,log_loss,4,8,8,19,COMPLETE
39,0.944001182033097,2026-06-08 13:40:43.753810,2026-06-08 13:40:43.929139,0 days 00:00:00.175329,gini,9,5,7,71,COMPLETE
40,0.944001182033097,2026-06-08 13:40:43.929160,2026-06-08 13:40:44.120616,0 days 00:00:00.191456,entropy,5,7,20,87,COMPLETE
41,0.944001182033097,2026-06-08 13:40:44.120636,2026-06-08 13:40:44.343009,0 days 00:00:00.222373,entropy,4,6,15,91,COMPLETE
42,0.9510933806146573,2026-06-08 13:40:44.343033,2026-06-08 13:40:44.556030,0 days 00:00:00.212997,entropy,4,7,17,93,COMPLETE
43,0.944001182033097,2026-06-08 13:40:44.556051,2026-06-08 13:40:44.774079,0 days 00:00:00.218028,entropy,3,8,14,96,COMPLETE
44,0.9367612293144209,2026-06-08 13:40:44.774100,2026-06-08 13:40:44.937335,0 days 00:00:00.163235,entropy,5,7,16,63,COMPLETE
45,0.944001182033097,2026-06-08 13:40:44.937357,2026-06-08 13:40:45.150141,0 days 00:00:00.212784,entropy,4,4,12,90,COMPLETE
46,0.9369089834515366,2026-06-08 13:40:45.150162,2026-06-08 13:40:45.325761,0 days 00:00:00.175599,entropy,3,5,18,81,COMPLETE
47,0.9510933806146573,2026-06-08 13:40:45.325781,2026-06-08 13:40:45.553035,0 days 00:00:00.227254,log_loss,7,6,10,100,COMPLETE
48,0.9157801418439716,2026-06-08 13:40:45.553056,2026-06-08 13:40:45.735257,0 days 00:00:00.182201,entropy,4,9,3,73,COMPLETE
49,0.9296690307328604,2026-06-08 13:40:45.735278,2026-06-08 13:40:45.845382,0 days 00:00:00.110104,entropy,6,8,14,36,COMPLETE
50,0.9298167848699764,2026-06-08 13:40:45.845404,2026-06-08 13:40:46.011422,0 days 00:00:00.166018,entropy,5,6,5,50,COMPLETE
51,0.944001182033097,2026-06-08 13:40:46.011445,2026-06-08 13:40:46.229339,0 days 00:00:00.217894,entropy,4,8,16,98,COMPLETE
52,0.9510933806146573,2026-06-08 13:40:46.229357,2026-06-08 13:40:46.441538,0 days 00:00:00.212181,entropy,4,7,15,93,COMPLETE
53,0.9510933806146573,2026-06-08 13:40:46.441560,2026-06-08 13:40:46.671340,0 days 00:00:00.229780,entropy,4,8,14,100,COMPLETE
54,0.9228723404255318,2026-06-08 13:40:46.671364,2026-06-08 13:40:46.797131,0 days 00:00:00.125767,entropy,5,9,12,28,COMPLETE
55,0.9510933806146573,2026-06-08 13:40:46.797158,2026-06-08 13:40:46.989317,0 days 00:00:00.192159,entropy,3,7,19,86,COMPLETE
56,0.9649822695035462,2026-06-08 13:40:46.989338,2026-06-08 13:40:47.099853,0 days 00:00:00.110515,entropy,4,4,16,24,COMPLETE
57,0.9649822695035462,2026-06-08 13:40:47.099877,2026-06-08 13:40:47.215182,0 days 00:00:00.115305,entropy,5,4,16,24,COMPLETE
58,0.9509456264775413,2026-06-08 13:40:47.215220,2026-06-08 13:40:47.329391,0 days 00:00:00.114171,gini,6,4,16,24,COMPLETE
59,0.9225768321513002,2026-06-08 13:40:47.329412,2026-06-08 13:40:47.435541,0 days 00:00:00.106129,entropy,7,3,18,19,COMPLETE
