number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
41,0.6181725370086779,2026-06-08 13:40:23.620797,2026-06-08 13:40:23.776261,0 days 00:00:00.155464,log_loss,10,2,5,47,COMPLETE
42,0.6130678917815212,2026-06-08 13:40:23.776293,2026-06-08 13:40:23.930570,0 days 00:00:00.154277,log_loss,10,1,5,46,COMPLETE
43,0.6110260336906586,2026-06-08 13:40:23.930594,2026-06-08 13:40:24.085460,0 days 00:00:00.154866,log_loss,10,1,7,44,COMPLETE
44,0.6084737110770801,2026-06-08 13:40:24.085492,2026-06-08 13:40:24.241094,0 days 00:00:00.155602,log_loss,10,1,8,46,COMPLETE
45,0.5382848392036753,2026-06-08 13:40:24.241124,2026-06-08 13:40:24.395268,0 days 00:00:00.154144,log_loss,4,1,7,52,COMPLETE
46,0.6036242981112813,2026-06-08 13:40:24.395288,2026-06-08 13:40:24.549524,0 days 00:00:00.154236,log_loss,9,1,6,41,COMPLETE
47,0.6110260336906586,2026-06-08 13:40:24.549557,2026-06-08 13:40:24.751755,0 days 00:00:00.202198,log_loss,10,3,4,59,COMPLETE
48,0.5969882593159775,2026-06-08 13:40:24.751780,2026-06-08 13:40:24.960492,0 days 00:00:00.208712,log_loss,9,3,10,59,COMPLETE
49,0.6089841755997959,2026-06-08 13:40:24.960526,2026-06-08 13:40:25.124619,0 days 00:00:00.164093,log_loss,10,2,7,39,COMPLETE
50,0.5921388463501787,2026-06-08 13:40:25.124649,2026-06-08 13:40:25.291704,0 days 00:00:00.167055,log_loss,8,3,5,46,COMPLETE
51,0.6222562531904033,2026-06-08 13:40:25.291730,2026-06-08 13:40:25.466351,0 days 00:00:00.174621,log_loss,10,1,3,53,COMPLETE
52,0.610260336906585,2026-06-08 13:40:25.466380,2026-06-08 13:40:25.628408,0 days 00:00:00.162028,log_loss,10,2,6,44,COMPLETE
53,0.6166411434405309,2026-06-08 13:40:25.628439,2026-06-08 13:40:25.834274,0 days 00:00:00.205835,log_loss,10,1,4,62,COMPLETE
54,0.6003062787136294,2026-06-08 13:40:25.834298,2026-06-08 13:40:26.016535,0 days 00:00:00.182237,log_loss,9,1,4,55,COMPLETE
55,0.6153649821337418,2026-06-08 13:40:26.016563,2026-06-08 13:40:26.235936,0 days 00:00:00.219373,log_loss,10,1,7,76,COMPLETE
56,0.6038795303726391,2026-06-08 13:40:26.235968,2026-06-08 13:40:26.497423,0 days 00:00:00.261455,log_loss,9,2,3,91,COMPLETE
57,0.6158754466564574,2026-06-08 13:40:26.497455,2026-06-08 13:40:26.758355,0 days 00:00:00.260900,log_loss,10,1,5,84,COMPLETE
58,0.6092394078611537,2026-06-08 13:40:26.758387,2026-06-08 13:40:26.983089,0 days 00:00:00.224702,log_loss,10,2,9,81,COMPLETE
59,0.5844818785094436,2026-06-08 13:40:26.983112,2026-06-08 13:40:27.237454,0 days 00:00:00.254342,log_loss,9,8,15,89,COMPLETE
