number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
12,0.9560677355640758,2026-06-08 13:39:59.030903,2026-06-08 13:39:59.204854,0 days 00:00:00.173951,entropy,9,4,13,77,COMPLETE
13,0.9604537004763566,2026-06-08 13:39:59.204876,2026-06-08 13:39:59.371325,0 days 00:00:00.166449,entropy,6,4,9,48,COMPLETE
14,0.9604537004763566,2026-06-08 13:39:59.371345,2026-06-08 13:39:59.539779,0 days 00:00:00.168434,entropy,6,2,8,49,COMPLETE
15,0.9560677355640758,2026-06-08 13:39:59.539802,2026-06-08 13:39:59.709668,0 days 00:00:00.169866,entropy,6,4,9,60,COMPLETE
16,0.9495033112582781,2026-06-08 13:39:59.709690,2026-06-08 13:39:59.892940,0 days 00:00:00.183250,gini,5,5,2,82,COMPLETE
17,0.9560532125014524,2026-06-08 13:39:59.892960,2026-06-08 13:40:00.004846,0 days 00:00:00.111886,entropy,8,5,5,36,COMPLETE
18,0.9538747531079355,2026-06-08 13:40:00.004865,2026-06-08 13:40:00.170951,0 days 00:00:00.166086,entropy,3,2,6,67,COMPLETE
19,0.951681770651795,2026-06-08 13:40:00.170973,2026-06-08 13:40:00.393429,0 days 00:00:00.222456,gini,6,7,2,99,COMPLETE
20,0.9582607180202162,2026-06-08 13:40:00.393452,2026-06-08 13:40:00.563218,0 days 00:00:00.169766,entropy,4,3,13,55,COMPLETE
21,0.9604537004763566,2026-06-08 13:40:00.563241,2026-06-08 13:40:00.730498,0 days 00:00:00.167257,entropy,6,1,8,53,COMPLETE
22,0.9582607180202162,2026-06-08 13:40:00.730518,2026-06-08 13:40:00.899886,0 days 00:00:00.169368,entropy,7,2,9,49,COMPLETE
23,0.9538747531079355,2026-06-08 13:40:00.899909,2026-06-08 13:40:01.014863,0 days 00:00:00.114954,entropy,5,3,11,37,COMPLETE
24,0.9626612059951203,2026-06-08 13:40:01.014885,2026-06-08 13:40:01.127763,0 days 00:00:00.112878,entropy,6,2,6,33,COMPLETE
25,0.9582607180202162,2026-06-08 13:40:01.127787,2026-06-08 13:40:01.239128,0 days 00:00:00.111341,entropy,5,5,4,30,COMPLETE
26,0.9538747531079355,2026-06-08 13:40:01.239149,2026-06-08 13:40:01.451189,0 days 00:00:00.212040,entropy,8,4,6,89,COMPLETE
27,0.9626612059951203,2026-06-08 13:40:01.451211,2026-06-08 13:40:01.562680,0 days 00:00:00.111469,entropy,7,3,4,35,COMPLETE
28,0.9626612059951203,2026-06-08 13:40:01.562702,2026-06-08 13:40:01.677813,0 days 00:00:00.115111,log_loss,7,2,3,37,COMPLETE
29,0.9648541884512606,2026-06-08 13:40:01.677835,2026-06-08 13:40:01.791248,0 days 00:00:00.113413,log_loss,9,1,3,35,COMPLETE
30,0.9648541884512606,2026-06-08 13:40:01.791267,2026-06-08 13:40:01.902732,0 days 00:00:00.111465,log_loss,9,1,5,32,COMPLETE
31,0.9648541884512606,2026-06-08 13:40:01.902754,2026-06-08 13:40:02.008108,0 days 00:00:00.105354,log_loss,9,1,5,31,COMPLETE
32,0.9626466829324968,2026-06-08 13:40:02.008129,2026-06-08 13:40:02.110623,0 days 00:00:00.102494,log_loss,9,1,6,14,COMPLETE
33,0.9714621819449286,2026-06-08 13:40:02.110648,2026-06-08 13:40:02.224741,0 days 00:00:00.114093,log_loss,9,1,2,30,COMPLETE
34,0.9692837225514116,2026-06-08 13:40:02.224762,2026-06-08 13:40:02.336957,0 days 00:00:00.112195,log_loss,9,1,2,25,COMPLETE
35,0.964868711513884,2026-06-08 13:40:02.336982,2026-06-08 13:40:02.444806,0 days 00:00:00.107824,log_loss,9,1,2,23,COMPLETE
36,0.964868711513884,2026-06-08 13:40:02.444830,2026-06-08 13:40:02.571528,0 days 00:00:00.126698,log_loss,10,1,2,23,COMPLETE
37,0.9648541884512606,2026-06-08 13:40:02.571555,2026-06-08 13:40:02.686474,0 days 00:00:00.114919,log_loss,10,1,2,22,COMPLETE
38,0.9582607180202162,2026-06-08 13:40:02.686500,2026-06-08 13:40:02.785932,0 days 00:00:00.099432,log_loss,10,2,18,10,COMPLETE
39,0.9582607180202162,2026-06-08 13:40:02.785958,2026-06-08 13:40:02.900236,0 days 00:00:00.114278,log_loss,8,3,2,23,COMPLETE
40,0.9582461949575927,2026-06-08 13:40:02.900261,2026-06-08 13:40:03.011679,0 days 00:00:00.111418,log_loss,10,1,3,16,COMPLETE
41,0.9626612059951203,2026-06-08 13:40:03.011705,2026-06-08 13:40:03.126915,0 days 00:00:00.115210,log_loss,9,1,3,27,COMPLETE
42,0.9648541884512606,2026-06-08 13:40:03.126938,2026-06-08 13:40:03.293475,0 days 00:00:00.166537,log_loss,9,2,3,43,COMPLETE
43,0.9582607180202162,2026-06-08 13:40:03.293501,2026-06-08 13:40:03.403483,0 days 00:00:00.109982,log_loss,10,1,4,19,COMPLETE
44,0.9648832345765075,2026-06-08 13:40:03.403508,2026-06-08 13:40:03.515308,0 days 00:00:00.111800,log_loss,9,1,2,26,COMPLETE
45,0.9626757290577438,2026-06-08 13:40:03.515329,2026-06-08 13:40:03.629762,0 days 00:00:00.114433,log_loss,8,2,2,24,COMPLETE
46,0.9692691994887882,2026-06-08 13:40:03.629786,2026-06-08 13:40:03.739011,0 days 00:00:00.109225,log_loss,10,1,2,28,COMPLETE
47,0.953860230045312,2026-06-08 13:40:03.739032,2026-06-08 13:40:03.847063,0 days 00:00:00.108031,gini,9,3,4,28,COMPLETE
48,0.953860230045312,2026-06-08 13:40:03.847085,2026-06-08 13:40:03.954540,0 days 00:00:00.107455,log_loss,10,2,4,18,COMPLETE
49,0.9494887881956547,2026-06-08 13:40:03.954562,2026-06-08 13:40:04.053263,0 days 00:00:00.098701,log_loss,8,9,3,10,COMPLETE
50,0.9428807947019867,2026-06-08 13:40:04.053286,2026-06-08 13:40:04.167542,0 days 00:00:00.114256,log_loss,9,1,20,18,COMPLETE
51,0.9648832345765075,2026-06-08 13:40:04.167567,2026-06-08 13:40:04.281903,0 days 00:00:00.114336,log_loss,10,1,2,26,COMPLETE
52,0.9648541884512606,2026-06-08 13:40:04.281928,2026-06-08 13:40:04.446846,0 days 00:00:00.164918,log_loss,10,2,2,40,COMPLETE
53,0.964868711513884,2026-06-08 13:40:04.446870,2026-06-08 13:40:04.560833,0 days 00:00:00.113963,log_loss,10,1,5,27,COMPLETE
54,0.9736551644010688,2026-06-08 13:40:04.560854,2026-06-08 13:40:04.677076,0 days 00:00:00.116222,log_loss,9,1,2,40,COMPLETE
55,0.9494742651330311,2026-06-08 13:40:04.677099,2026-06-08 13:40:04.824106,0 days 00:00:00.147007,gini,10,7,3,41,COMPLETE
56,0.9626612059951203,2026-06-08 13:40:04.824129,2026-06-08 13:40:04.991233,0 days 00:00:00.167104,log_loss,8,2,4,45,COMPLETE
57,0.9560532125014524,2026-06-08 13:40:04.991258,2026-06-08 13:40:05.103501,0 days 00:00:00.112243,log_loss,9,2,15,28,COMPLETE
58,0.9626466829324968,2026-06-08 13:40:05.103522,2026-06-08 13:40:05.220256,0 days 00:00:00.116734,log_loss,10,3,2,39,COMPLETE
59,0.9626612059951203,2026-06-08 13:40:05.220277,2026-06-08 13:40:05.330013,0 days 00:00:00.109736,log_loss,9,1,7,31,COMPLETE
