number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
21,0.8372294372294372,2026-06-08 13:37:55.465313,2026-06-08 13:37:55.638612,0 days 00:00:00.173299,entropy,8,8,15,74,COMPLETE
22,0.8372294372294372,2026-06-08 13:37:55.638629,2026-06-08 13:37:55.810545,0 days 00:00:00.171916,entropy,9,8,15,71,COMPLETE
23,0.8252164502164502,2026-06-08 13:37:55.810563,2026-06-08 13:37:55.975182,0 days 00:00:00.164619,entropy,8,7,13,58,COMPLETE
24,0.813095238095238,2026-06-08 13:37:55.975206,2026-06-08 13:37:56.162297,0 days 00:00:00.187091,entropy,7,9,17,83,COMPLETE
25,0.8010822510822511,2026-06-08 13:37:56.162318,2026-06-08 13:37:56.359993,0 days 00:00:00.197675,entropy,6,6,6,92,COMPLETE
26,0.8372294372294372,2026-06-08 13:37:56.360018,2026-06-08 13:37:56.534709,0 days 00:00:00.174691,entropy,9,8,10,77,COMPLETE
27,0.8071428571428573,2026-06-08 13:37:56.534731,2026-06-08 13:37:56.700534,0 days 00:00:00.165803,entropy,8,3,19,50,COMPLETE
28,0.8071428571428573,2026-06-08 13:37:56.700557,2026-06-08 13:37:56.868566,0 days 00:00:00.168009,log_loss,7,7,12,67,COMPLETE
29,0.8253246753246753,2026-06-08 13:37:56.868587,2026-06-08 13:37:57.034084,0 days 00:00:00.165497,gini,9,2,15,58,COMPLETE
30,0.8191558441558442,2026-06-08 13:37:57.034107,2026-06-08 13:37:57.209788,0 days 00:00:00.175681,gini,8,9,2,69,COMPLETE
31,0.8372294372294372,2026-06-08 13:37:57.209810,2026-06-08 13:37:57.384045,0 days 00:00:00.174235,entropy,8,8,15,75,COMPLETE
32,0.8252164502164502,2026-06-08 13:37:57.384066,2026-06-08 13:37:57.555778,0 days 00:00:00.171712,entropy,7,8,16,82,COMPLETE
33,0.8191558441558442,2026-06-08 13:37:57.555798,2026-06-08 13:37:57.778408,0 days 00:00:00.222610,entropy,8,7,13,94,COMPLETE
34,0.8250000000000001,2026-06-08 13:37:57.778427,2026-06-08 13:37:57.944861,0 days 00:00:00.166434,entropy,6,1,18,62,COMPLETE
35,0.8129870129870129,2026-06-08 13:37:57.944880,2026-06-08 13:37:58.149157,0 days 00:00:00.204277,log_loss,7,6,14,88,COMPLETE
36,0.8191558441558442,2026-06-08 13:37:58.149178,2026-06-08 13:37:58.325457,0 days 00:00:00.176279,entropy,10,10,9,73,COMPLETE
37,0.8132034632034632,2026-06-08 13:37:58.325479,2026-06-08 13:37:58.500317,0 days 00:00:00.174838,entropy,9,5,12,80,COMPLETE
38,0.8312770562770563,2026-06-08 13:37:58.500337,2026-06-08 13:37:58.664104,0 days 00:00:00.163767,entropy,8,6,7,65,COMPLETE
39,0.8072510822510823,2026-06-08 13:37:58.664121,2026-06-08 13:37:58.829612,0 days 00:00:00.165491,log_loss,7,9,10,47,COMPLETE
40,0.8191558441558442,2026-06-08 13:37:58.829634,2026-06-08 13:37:59.010111,0 days 00:00:00.180477,entropy,3,8,14,87,COMPLETE
41,0.8372294372294372,2026-06-08 13:37:59.010130,2026-06-08 13:37:59.183507,0 days 00:00:00.173377,entropy,9,8,16,71,COMPLETE
42,0.8312770562770563,2026-06-08 13:37:59.183524,2026-06-08 13:37:59.349597,0 days 00:00:00.166073,entropy,10,7,15,57,COMPLETE
43,0.8191558441558442,2026-06-08 13:37:59.349617,2026-06-08 13:37:59.535605,0 days 00:00:00.185988,entropy,9,10,20,72,COMPLETE
44,0.8071428571428573,2026-06-08 13:37:59.535629,2026-06-08 13:37:59.705662,0 days 00:00:00.170033,entropy,8,9,16,79,COMPLETE
45,0.8253246753246753,2026-06-08 13:37:59.705682,2026-06-08 13:37:59.867838,0 days 00:00:00.162156,entropy,9,8,11,62,COMPLETE
46,0.8132034632034633,2026-06-08 13:37:59.867860,2026-06-08 13:38:00.037937,0 days 00:00:00.170077,gini,8,7,18,68,COMPLETE
47,0.8312770562770563,2026-06-08 13:38:00.037960,2026-06-08 13:38:00.201117,0 days 00:00:00.163157,entropy,10,8,13,54,COMPLETE
48,0.8252164502164502,2026-06-08 13:38:00.201140,2026-06-08 13:38:00.376802,0 days 00:00:00.175662,log_loss,8,10,5,83,COMPLETE
49,0.8191558441558442,2026-06-08 13:38:00.376821,2026-06-08 13:38:00.543155,0 days 00:00:00.166334,entropy,5,9,11,64,COMPLETE
50,0.8130952380952382,2026-06-08 13:38:00.543174,2026-06-08 13:38:00.714727,0 days 00:00:00.171553,entropy,7,7,14,73,COMPLETE
51,0.8311688311688311,2026-06-08 13:38:00.714748,2026-06-08 13:38:00.889044,0 days 00:00:00.174296,entropy,9,8,8,76,COMPLETE
52,0.8311688311688311,2026-06-08 13:38:00.889065,2026-06-08 13:38:01.060685,0 days 00:00:00.171620,entropy,9,8,10,78,COMPLETE
53,0.8070346320346321,2026-06-08 13:38:01.060706,2026-06-08 13:38:01.235068,0 days 00:00:00.174362,entropy,10,9,8,86,COMPLETE
54,0.8311688311688311,2026-06-08 13:38:01.235089,2026-06-08 13:38:01.456917,0 days 00:00:00.221828,entropy,9,7,12,91,COMPLETE
55,0.8071428571428573,2026-06-08 13:38:01.456939,2026-06-08 13:38:01.630008,0 days 00:00:00.173069,entropy,8,6,10,70,COMPLETE
56,0.8253246753246753,2026-06-08 13:38:01.630030,2026-06-08 13:38:01.744972,0 days 00:00:00.114942,entropy,8,8,9,40,COMPLETE
57,0.8433982683982683,2026-06-08 13:38:01.744993,2026-06-08 13:38:01.915286,0 days 00:00:00.170293,gini,7,7,13,59,COMPLETE
58,0.8493506493506494,2026-06-08 13:38:01.915307,2026-06-08 13:38:02.082572,0 days 00:00:00.167265,gini,6,7,13,61,COMPLETE
59,0.8253246753246753,2026-06-08 13:38:02.082594,2026-06-08 13:38:02.252499,0 days 00:00:00.169905,gini,6,5,13,60,COMPLETE
