number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
45,0.8544600938967136,2026-06-08 13:38:21.199688,2026-06-08 13:38:21.364756,0 days 00:00:00.165068,gini,7,1,12,53,COMPLETE
46,0.8497652582159624,2026-06-08 13:38:21.364775,2026-06-08 13:38:21.530272,0 days 00:00:00.165497,gini,8,6,14,68,COMPLETE
47,0.8544600938967136,2026-06-08 13:38:21.530293,2026-06-08 13:38:21.640613,0 days 00:00:00.110320,entropy,7,2,9,30,COMPLETE
48,0.8544600938967136,2026-06-08 13:38:21.640635,2026-06-08 13:38:21.774075,0 days 00:00:00.133440,gini,6,1,10,39,COMPLETE
49,0.8450704225352114,2026-06-08 13:38:21.774097,2026-06-08 13:38:21.936884,0 days 00:00:00.162787,log_loss,8,3,13,61,COMPLETE
50,0.8497652582159624,2026-06-08 13:38:21.936905,2026-06-08 13:38:22.111088,0 days 00:00:00.174183,gini,10,7,11,76,COMPLETE
51,0.8591549295774646,2026-06-08 13:38:22.111106,2026-06-08 13:38:22.278693,0 days 00:00:00.167587,gini,9,4,8,55,COMPLETE
52,0.8591549295774646,2026-06-08 13:38:22.278716,2026-06-08 13:38:22.448879,0 days 00:00:00.170163,gini,9,4,9,48,COMPLETE
53,0.8497652582159624,2026-06-08 13:38:22.448902,2026-06-08 13:38:22.609507,0 days 00:00:00.160605,gini,9,5,6,54,COMPLETE
54,0.8591549295774646,2026-06-08 13:38:22.609527,2026-06-08 13:38:22.772126,0 days 00:00:00.162599,gini,10,4,7,47,COMPLETE
55,0.8591549295774646,2026-06-08 13:38:22.772150,2026-06-08 13:38:22.936129,0 days 00:00:00.163979,gini,10,4,7,48,COMPLETE
56,0.8591549295774646,2026-06-08 13:38:22.936150,2026-06-08 13:38:23.116954,0 days 00:00:00.180804,gini,10,4,7,48,COMPLETE
57,0.8450704225352114,2026-06-08 13:38:23.116977,2026-06-08 13:38:23.247991,0 days 00:00:00.131014,gini,10,4,4,41,COMPLETE
58,0.8544600938967136,2026-06-08 13:38:23.248015,2026-06-08 13:38:23.413459,0 days 00:00:00.165444,gini,10,5,5,47,COMPLETE
59,0.84037558685446,2026-06-08 13:38:23.413480,2026-06-08 13:38:23.528927,0 days 00:00:00.115447,gini,9,6,7,34,COMPLETE
