number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
18,0.8497474747474748,2026-06-08 13:39:22.764818,2026-06-08 13:39:22.945980,0 days 00:00:00.181162,gini,7,2,5,67,COMPLETE
19,0.8169191919191919,2026-06-08 13:39:22.946002,2026-06-08 13:39:23.074580,0 days 00:00:00.128578,gini,9,4,9,34,COMPLETE
20,0.7815656565656566,2026-06-08 13:39:23.074602,2026-06-08 13:39:23.248167,0 days 00:00:00.173565,gini,6,2,6,49,COMPLETE
21,0.8510101010101011,2026-06-08 13:39:23.248189,2026-06-08 13:39:23.362265,0 days 00:00:00.114076,gini,9,3,2,34,COMPLETE
22,0.8421717171717172,2026-06-08 13:39:23.362287,2026-06-08 13:39:23.489860,0 days 00:00:00.127573,gini,10,4,2,34,COMPLETE
23,0.8522727272727274,2026-06-08 13:39:23.489884,2026-06-08 13:39:23.652823,0 days 00:00:00.162939,gini,8,2,4,50,COMPLETE
24,0.8118686868686869,2026-06-08 13:39:23.652847,2026-06-08 13:39:23.766731,0 days 00:00:00.113884,gini,9,5,3,34,COMPLETE
25,0.8699494949494949,2026-06-08 13:39:23.766752,2026-06-08 13:39:23.925000,0 days 00:00:00.158248,gini,10,3,4,60,COMPLETE
26,0.8737373737373737,2026-06-08 13:39:23.925023,2026-06-08 13:39:24.137984,0 days 00:00:00.212961,gini,10,1,7,73,COMPLETE
27,0.875,2026-06-08 13:39:24.138007,2026-06-08 13:39:24.338846,0 days 00:00:00.200839,gini,10,1,7,76,COMPLETE
28,0.8623737373737375,2026-06-08 13:39:24.338869,2026-06-08 13:39:24.541408,0 days 00:00:00.202539,log_loss,10,1,8,75,COMPLETE
29,0.7727272727272728,2026-06-08 13:39:24.541431,2026-06-08 13:39:24.739899,0 days 00:00:00.198468,entropy,7,8,13,82,COMPLETE
30,0.7815656565656566,2026-06-08 13:39:24.739920,2026-06-08 13:39:24.953605,0 days 00:00:00.213685,log_loss,6,1,15,95,COMPLETE
31,0.8737373737373737,2026-06-08 13:39:24.953627,2026-06-08 13:39:25.154818,0 days 00:00:00.201191,gini,10,2,6,74,COMPLETE
32,0.8712121212121212,2026-06-08 13:39:25.154841,2026-06-08 13:39:25.350421,0 days 00:00:00.195580,gini,10,2,7,76,COMPLETE
33,0.8737373737373737,2026-06-08 13:39:25.350444,2026-06-08 13:39:25.564689,0 days 00:00:00.214245,gini,10,1,6,88,COMPLETE
34,0.8598484848484849,2026-06-08 13:39:25.564711,2026-06-08 13:39:25.760895,0 days 00:00:00.196184,gini,10,2,9,73,COMPLETE
35,0.8712121212121212,2026-06-08 13:39:25.760918,2026-06-08 13:39:25.971699,0 days 00:00:00.210781,gini,9,1,6,82,COMPLETE
36,0.787878787878788,2026-06-08 13:39:25.971722,2026-06-08 13:39:26.162215,0 days 00:00:00.190493,entropy,8,7,8,66,COMPLETE
37,0.6174242424242425,2026-06-08 13:39:26.162237,2026-06-08 13:39:26.375292,0 days 00:00:00.213055,gini,3,2,6,89,COMPLETE
38,0.7752525252525252,2026-06-08 13:39:26.375313,2026-06-08 13:39:26.559806,0 days 00:00:00.184493,entropy,10,1,18,62,COMPLETE
39,0.8484848484848485,2026-06-08 13:39:26.559830,2026-06-08 13:39:26.763827,0 days 00:00:00.203997,log_loss,10,2,10,79,COMPLETE
40,0.8207070707070706,2026-06-08 13:39:26.763864,2026-06-08 13:39:26.980805,0 days 00:00:00.216941,gini,9,5,5,88,COMPLETE
41,0.8712121212121212,2026-06-08 13:39:26.980832,2026-06-08 13:39:27.201142,0 days 00:00:00.220310,gini,10,1,7,88,COMPLETE
42,0.9015151515151515,2026-06-08 13:39:27.201174,2026-06-08 13:39:27.416675,0 days 00:00:00.215501,gini,10,1,4,95,COMPLETE
43,0.9002525252525252,2026-06-08 13:39:27.416708,2026-06-08 13:39:27.633562,0 days 00:00:00.216854,gini,10,1,4,94,COMPLETE
44,0.88510101010101,2026-06-08 13:39:27.633590,2026-06-08 13:39:27.850886,0 days 00:00:00.217296,gini,9,1,4,95,COMPLETE
45,0.8876262626262625,2026-06-08 13:39:27.850913,2026-06-08 13:39:28.081681,0 days 00:00:00.230768,gini,8,1,3,100,COMPLETE
46,0.8977272727272728,2026-06-08 13:39:28.081708,2026-06-08 13:39:28.340282,0 days 00:00:00.258574,entropy,8,1,3,98,COMPLETE
47,0.8535353535353535,2026-06-08 13:39:28.340312,2026-06-08 13:39:28.601867,0 days 00:00:00.261555,entropy,8,3,3,100,COMPLETE
48,0.8686868686868686,2026-06-08 13:39:28.601894,2026-06-08 13:39:28.823414,0 days 00:00:00.221520,entropy,7,2,3,94,COMPLETE
49,0.7575757575757575,2026-06-08 13:39:28.823440,2026-06-08 13:39:29.036239,0 days 00:00:00.212799,entropy,6,9,4,92,COMPLETE
50,0.8901515151515151,2026-06-08 13:39:29.036267,2026-06-08 13:39:29.244450,0 days 00:00:00.208183,entropy,8,1,5,85,COMPLETE
51,0.9015151515151515,2026-06-08 13:39:29.244475,2026-06-08 13:39:29.466522,0 days 00:00:00.222047,entropy,8,1,3,99,COMPLETE
52,0.8598484848484849,2026-06-08 13:39:29.466548,2026-06-08 13:39:29.722058,0 days 00:00:00.255510,entropy,7,1,5,97,COMPLETE
53,0.86489898989899,2026-06-08 13:39:29.722088,2026-06-08 13:39:29.936253,0 days 00:00:00.214165,entropy,8,2,3,91,COMPLETE
54,0.7815656565656566,2026-06-08 13:39:29.936278,2026-06-08 13:39:30.181600,0 days 00:00:00.245322,entropy,5,1,4,97,COMPLETE
55,0.8573232323232324,2026-06-08 13:39:30.181620,2026-06-08 13:39:30.398167,0 days 00:00:00.216547,entropy,9,3,5,86,COMPLETE
56,0.86489898989899,2026-06-08 13:39:30.398194,2026-06-08 13:39:30.612852,0 days 00:00:00.214658,entropy,8,2,2,93,COMPLETE
57,0.8977272727272728,2026-06-08 13:39:30.612874,2026-06-08 13:39:30.853527,0 days 00:00:00.240653,entropy,8,1,3,97,COMPLETE
58,0.8106060606060606,2026-06-08 13:39:30.853550,2026-06-08 13:39:31.073263,0 days 00:00:00.219713,entropy,7,4,3,85,COMPLETE
59,0.8939393939393939,2026-06-08 13:39:31.073286,2026-06-08 13:39:31.321841,0 days 00:00:00.248555,entropy,8,1,4,98,COMPLETE
