number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
45,0.9499999999999998,2026-06-08 13:34:57.228305,2026-06-08 13:34:57.372685,0 days 00:00:00.144380,log_loss,6,5,17,50,COMPLETE
46,0.9583333333333334,2026-06-08 13:34:57.372707,2026-06-08 13:34:57.532695,0 days 00:00:00.159988,entropy,9,7,8,74,COMPLETE
47,0.9666666666666667,2026-06-08 13:34:57.532714,2026-06-08 13:34:57.627793,0 days 00:00:00.095079,log_loss,5,6,6,26,COMPLETE
48,0.9499999999999998,2026-06-08 13:34:57.627811,2026-06-08 13:34:57.751879,0 days 00:00:00.124068,log_loss,5,9,6,36,COMPLETE
49,0.9583333333333334,2026-06-08 13:34:57.751902,2026-06-08 13:34:57.849397,0 days 00:00:00.097495,log_loss,5,6,8,24,COMPLETE
50,0.9583333333333334,2026-06-08 13:34:57.849420,2026-06-08 13:34:58.046956,0 days 00:00:00.197536,log_loss,4,4,5,94,COMPLETE
51,0.9583333333333334,2026-06-08 13:34:58.046976,2026-06-08 13:34:58.137668,0 days 00:00:00.090692,log_loss,6,6,7,10,COMPLETE
52,0.9499999999999998,2026-06-08 13:34:58.137693,2026-06-08 13:34:58.236037,0 days 00:00:00.098344,log_loss,5,5,10,27,COMPLETE
53,0.9583333333333334,2026-06-08 13:34:58.236056,2026-06-08 13:34:58.326479,0 days 00:00:00.090423,gini,4,7,12,16,COMPLETE
54,0.9583333333333334,2026-06-08 13:34:58.326501,2026-06-08 13:34:58.514277,0 days 00:00:00.187776,log_loss,6,6,3,84,COMPLETE
55,0.9583333333333334,2026-06-08 13:34:58.514299,2026-06-08 13:34:58.609000,0 days 00:00:00.094701,gini,7,8,19,22,COMPLETE
56,0.9583333333333334,2026-06-08 13:34:58.609021,2026-06-08 13:34:58.803937,0 days 00:00:00.194916,log_loss,10,3,14,79,COMPLETE
57,0.9583333333333334,2026-06-08 13:34:58.803958,2026-06-08 13:34:58.898884,0 days 00:00:00.094926,log_loss,3,5,17,19,COMPLETE
58,0.9583333333333334,2026-06-08 13:34:58.898907,2026-06-08 13:34:59.047530,0 days 00:00:00.148623,gini,4,4,5,67,COMPLETE
59,0.9499999999999998,2026-06-08 13:34:59.047548,2026-06-08 13:34:59.244114,0 days 00:00:00.196566,entropy,8,1,9,100,COMPLETE
