number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
48,0.993923611111111,2026-06-08 13:32:01.108594,2026-06-08 13:32:01.306498,0 days 00:00:00.197904,gini,9,3,13,76,COMPLETE
49,0.9951388888888889,2026-06-08 13:32:01.306532,2026-06-08 13:32:01.488626,0 days 00:00:00.182094,log_loss,10,2,10,60,COMPLETE
50,0.9947916666666666,2026-06-08 13:32:01.488654,2026-06-08 13:32:01.628512,0 days 00:00:00.139858,gini,9,1,15,50,COMPLETE
51,0.9958333333333335,2026-06-08 13:32:01.628540,2026-06-08 13:32:01.847232,0 days 00:00:00.218692,gini,10,1,15,82,COMPLETE
52,0.9541666666666666,2026-06-08 13:32:01.847261,2026-06-08 13:32:02.073997,0 days 00:00:00.226736,gini,4,1,14,88,COMPLETE
53,0.9951388888888889,2026-06-08 13:32:02.074029,2026-06-08 13:32:02.257639,0 days 00:00:00.183610,gini,10,2,17,68,COMPLETE
54,0.9954861111111112,2026-06-08 13:32:02.257669,2026-06-08 13:32:02.489111,0 days 00:00:00.231442,gini,10,1,16,95,COMPLETE
55,0.9954861111111112,2026-06-08 13:32:02.489140,2026-06-08 13:32:02.723489,0 days 00:00:00.234349,gini,9,2,11,81,COMPLETE
56,0.9951388888888889,2026-06-08 13:32:02.723518,2026-06-08 13:32:02.932089,0 days 00:00:00.208571,gini,10,3,13,76,COMPLETE
57,0.9960069444444445,2026-06-08 13:32:02.932118,2026-06-08 13:32:03.168989,0 days 00:00:00.236871,gini,9,1,14,97,COMPLETE
58,0.9954861111111111,2026-06-08 13:32:03.169018,2026-06-08 13:32:03.397706,0 days 00:00:00.228688,gini,8,2,14,97,COMPLETE
59,0.9920138888888889,2026-06-08 13:32:03.397734,2026-06-08 13:32:03.619235,0 days 00:00:00.221501,gini,9,7,12,92,COMPLETE
