number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
37,0.9881528058487411,2026-06-08 13:32:18.006962,2026-06-08 13:32:18.188092,0 days 00:00:00.181130,gini,8,3,8,59,COMPLETE
38,0.9489657409486738,2026-06-08 13:32:18.188124,2026-06-08 13:32:18.282126,0 days 00:00:00.094002,entropy,3,1,5,18,COMPLETE
39,0.9863288170272226,2026-06-08 13:32:18.282155,2026-06-08 13:32:18.419487,0 days 00:00:00.137332,log_loss,7,2,3,28,COMPLETE
40,0.9753973600818423,2026-06-08 13:32:18.419518,2026-06-08 13:32:18.561519,0 days 00:00:00.142001,gini,6,7,20,36,COMPLETE
41,0.9899742994735136,2026-06-08 13:32:18.561552,2026-06-08 13:32:18.732816,0 days 00:00:00.171264,gini,9,1,4,61,COMPLETE
42,0.9908850462858997,2026-06-08 13:32:18.732841,2026-06-08 13:32:18.918907,0 days 00:00:00.186066,gini,10,1,4,66,COMPLETE
43,0.9927090351074183,2026-06-08 13:32:18.918934,2026-06-08 13:32:19.056953,0 days 00:00:00.138019,gini,9,1,5,45,COMPLETE
44,0.9863313122239689,2026-06-08 13:32:19.056977,2026-06-08 13:32:19.194644,0 days 00:00:00.137667,gini,9,2,6,45,COMPLETE
45,0.9899767946702598,2026-06-08 13:32:19.194664,2026-06-08 13:32:19.289644,0 days 00:00:00.094980,gini,8,1,8,23,COMPLETE
46,0.9881528058487411,2026-06-08 13:32:19.289665,2026-06-08 13:32:19.429168,0 days 00:00:00.139503,entropy,8,1,5,38,COMPLETE
47,0.9854205654115827,2026-06-08 13:32:19.429193,2026-06-08 13:32:19.573405,0 days 00:00:00.144212,log_loss,9,3,2,55,COMPLETE
48,0.9908875414826458,2026-06-08 13:32:19.573430,2026-06-08 13:32:19.714062,0 days 00:00:00.140632,gini,9,2,3,42,COMPLETE
49,0.9899767946702598,2026-06-08 13:32:19.714082,2026-06-08 13:32:19.854552,0 days 00:00:00.140470,gini,8,1,10,49,COMPLETE
50,0.9744891084662025,2026-06-08 13:32:19.854574,2026-06-08 13:32:19.991234,0 days 00:00:00.136660,gini,8,6,7,32,COMPLETE
51,0.9899742994735136,2026-06-08 13:32:19.991259,2026-06-08 13:32:20.176913,0 days 00:00:00.185654,gini,10,1,5,69,COMPLETE
52,0.9908850462858997,2026-06-08 13:32:20.176936,2026-06-08 13:32:20.329622,0 days 00:00:00.152686,gini,10,1,4,57,COMPLETE
53,0.9899742994735136,2026-06-08 13:32:20.329644,2026-06-08 13:32:20.472580,0 days 00:00:00.142936,gini,9,2,3,53,COMPLETE
54,0.9799535893405196,2026-06-08 13:32:20.472598,2026-06-08 13:32:20.613588,0 days 00:00:00.140990,gini,10,1,18,47,COMPLETE
55,0.9890635526611273,2026-06-08 13:32:20.613609,2026-06-08 13:32:20.831279,0 days 00:00:00.217670,gini,9,1,12,93,COMPLETE
56,0.9854205654115827,2026-06-08 13:32:20.831301,2026-06-08 13:32:20.968135,0 days 00:00:00.136834,gini,10,2,6,41,COMPLETE
57,0.9890635526611273,2026-06-08 13:32:20.968158,2026-06-08 13:32:21.156491,0 days 00:00:00.188333,gini,7,2,2,73,COMPLETE
58,0.9881528058487411,2026-06-08 13:32:21.156511,2026-06-08 13:32:21.351546,0 days 00:00:00.195035,gini,9,3,8,62,COMPLETE
59,0.9854205654115827,2026-06-08 13:32:21.351572,2026-06-08 13:32:21.493949,0 days 00:00:00.142377,log_loss,8,1,9,52,COMPLETE
