number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
26,0.8033854166666666,2026-06-08 13:35:54.471927,2026-06-08 13:35:54.643994,0 days 00:00:00.172067,log_loss,6,9,6,58,COMPLETE
27,0.8020833333333334,2026-06-08 13:35:54.644016,2026-06-08 13:35:54.805910,0 days 00:00:00.161894,log_loss,5,2,11,67,COMPLETE
28,0.8072916666666666,2026-06-08 13:35:54.805928,2026-06-08 13:35:54.917864,0 days 00:00:00.111936,entropy,9,6,3,31,COMPLETE
29,0.8033854166666666,2026-06-08 13:35:54.917883,2026-06-08 13:35:55.080815,0 days 00:00:00.162932,gini,10,8,8,44,COMPLETE
30,0.80859375,2026-06-08 13:35:55.080838,2026-06-08 13:35:55.291431,0 days 00:00:00.210593,gini,3,2,5,76,COMPLETE
31,0.8072916666666666,2026-06-08 13:35:55.291453,2026-06-08 13:35:55.458484,0 days 00:00:00.167031,gini,3,10,3,62,COMPLETE
32,0.80859375,2026-06-08 13:35:55.458502,2026-06-08 13:35:55.610925,0 days 00:00:00.152423,gini,4,10,18,49,COMPLETE
33,0.8072916666666666,2026-06-08 13:35:55.610948,2026-06-08 13:35:55.798404,0 days 00:00:00.187456,gini,3,9,20,75,COMPLETE
34,0.8072916666666666,2026-06-08 13:35:55.798427,2026-06-08 13:35:55.908524,0 days 00:00:00.110097,gini,5,10,16,21,COMPLETE
35,0.8046875,2026-06-08 13:35:55.908547,2026-06-08 13:35:56.068890,0 days 00:00:00.160343,log_loss,4,8,12,63,COMPLETE
36,0.80859375,2026-06-08 13:35:56.068912,2026-06-08 13:35:56.179850,0 days 00:00:00.110938,entropy,7,7,17,25,COMPLETE
37,0.8020833333333334,2026-06-08 13:35:56.179873,2026-06-08 13:35:56.385732,0 days 00:00:00.205859,gini,5,4,3,83,COMPLETE
38,0.8020833333333334,2026-06-08 13:35:56.385751,2026-06-08 13:35:56.490140,0 days 00:00:00.104389,log_loss,4,10,6,16,COMPLETE
39,0.8020833333333334,2026-06-08 13:35:56.490164,2026-06-08 13:35:56.705637,0 days 00:00:00.215473,entropy,10,6,4,95,COMPLETE
40,0.8033854166666666,2026-06-08 13:35:56.705659,2026-06-08 13:35:56.866005,0 days 00:00:00.160346,log_loss,6,9,13,42,COMPLETE
41,0.8046875,2026-06-08 13:35:56.866026,2026-06-08 13:35:56.967399,0 days 00:00:00.101373,entropy,8,4,11,10,COMPLETE
42,0.8046875,2026-06-08 13:35:56.967425,2026-06-08 13:35:57.074689,0 days 00:00:00.107264,entropy,9,3,9,14,COMPLETE
43,0.8020833333333334,2026-06-08 13:35:57.074711,2026-06-08 13:35:57.183510,0 days 00:00:00.108799,entropy,8,5,19,23,COMPLETE
44,0.80859375,2026-06-08 13:35:57.183534,2026-06-08 13:35:57.295234,0 days 00:00:00.111700,entropy,7,4,16,18,COMPLETE
45,0.8020833333333334,2026-06-08 13:35:57.295259,2026-06-08 13:35:57.455283,0 days 00:00:00.160024,entropy,10,5,8,52,COMPLETE
46,0.80078125,2026-06-08 13:35:57.455306,2026-06-08 13:35:57.561022,0 days 00:00:00.105716,entropy,8,1,14,14,COMPLETE
47,0.8059895833333334,2026-06-08 13:35:57.561047,2026-06-08 13:35:57.672118,0 days 00:00:00.111071,log_loss,9,3,10,27,COMPLETE
48,0.8020833333333334,2026-06-08 13:35:57.672142,2026-06-08 13:35:57.835272,0 days 00:00:00.163130,gini,7,9,12,34,COMPLETE
49,0.7994791666666666,2026-06-08 13:35:57.835297,2026-06-08 13:35:57.946561,0 days 00:00:00.111264,entropy,6,7,2,22,COMPLETE
50,0.8072916666666666,2026-06-08 13:35:57.946583,2026-06-08 13:35:58.123408,0 days 00:00:00.176825,log_loss,3,8,6,69,COMPLETE
51,0.8072916666666666,2026-06-08 13:35:58.123430,2026-06-08 13:35:58.283478,0 days 00:00:00.160048,log_loss,8,9,9,45,COMPLETE
52,0.8125,2026-06-08 13:35:58.283501,2026-06-08 13:35:58.450794,0 days 00:00:00.167293,log_loss,7,10,10,54,COMPLETE
53,0.8059895833333334,2026-06-08 13:35:58.450814,2026-06-08 13:35:58.617368,0 days 00:00:00.166554,log_loss,6,10,11,58,COMPLETE
54,0.8098958333333334,2026-06-08 13:35:58.617390,2026-06-08 13:35:58.780741,0 days 00:00:00.163351,log_loss,7,10,13,53,COMPLETE
55,0.8125,2026-06-08 13:35:58.780762,2026-06-08 13:35:58.945757,0 days 00:00:00.164995,log_loss,7,10,13,54,COMPLETE
56,0.8125,2026-06-08 13:35:58.945779,2026-06-08 13:35:59.106939,0 days 00:00:00.161160,log_loss,5,10,10,61,COMPLETE
57,0.8033854166666666,2026-06-08 13:35:59.106957,2026-06-08 13:35:59.265662,0 days 00:00:00.158705,log_loss,5,9,10,60,COMPLETE
58,0.8059895833333334,2026-06-08 13:35:59.265683,2026-06-08 13:35:59.427430,0 days 00:00:00.161747,log_loss,5,10,8,67,COMPLETE
59,0.8098958333333334,2026-06-08 13:35:59.427451,2026-06-08 13:35:59.601460,0 days 00:00:00.174009,log_loss,6,10,10,40,COMPLETE
