number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
25,0.934204160619255,2026-06-08 13:37:32.281924,2026-06-08 13:37:32.443950,0 days 00:00:00.162026,entropy,7,8,6,49,COMPLETE
26,0.934204160619255,2026-06-08 13:37:32.443975,2026-06-08 13:37:32.654776,0 days 00:00:00.210801,log_loss,3,5,12,91,COMPLETE
27,0.9337203676826319,2026-06-08 13:37:32.654794,2026-06-08 13:37:32.761182,0 days 00:00:00.106388,log_loss,6,3,2,28,COMPLETE
28,0.9337203676826319,2026-06-08 13:37:32.761202,2026-06-08 13:37:32.913101,0 days 00:00:00.151899,gini,5,2,7,64,COMPLETE
29,0.934204160619255,2026-06-08 13:37:32.913122,2026-06-08 13:37:33.074567,0 days 00:00:00.161445,entropy,4,7,4,39,COMPLETE
30,0.9322689888727624,2026-06-08 13:37:33.074593,2026-06-08 13:37:33.235882,0 days 00:00:00.161289,gini,9,1,9,48,COMPLETE
31,0.934204160619255,2026-06-08 13:37:33.235906,2026-06-08 13:37:33.461541,0 days 00:00:00.225635,gini,3,10,20,76,COMPLETE
32,0.934204160619255,2026-06-08 13:37:33.461565,2026-06-08 13:37:33.625352,0 days 00:00:00.163787,gini,4,8,19,66,COMPLETE
33,0.934204160619255,2026-06-08 13:37:33.625370,2026-06-08 13:37:33.783899,0 days 00:00:00.158529,gini,3,9,18,55,COMPLETE
34,0.934204160619255,2026-06-08 13:37:33.783919,2026-06-08 13:37:33.934832,0 days 00:00:00.150913,gini,3,9,15,62,COMPLETE
35,0.934204160619255,2026-06-08 13:37:33.934853,2026-06-08 13:37:34.039586,0 days 00:00:00.104733,entropy,5,6,19,14,COMPLETE
36,0.934204160619255,2026-06-08 13:37:34.039609,2026-06-08 13:37:34.256707,0 days 00:00:00.217098,gini,4,5,5,91,COMPLETE
37,0.934204160619255,2026-06-08 13:37:34.256729,2026-06-08 13:37:34.462583,0 days 00:00:00.205854,entropy,3,4,12,78,COMPLETE
38,0.934204160619255,2026-06-08 13:37:34.462603,2026-06-08 13:37:34.621320,0 days 00:00:00.158717,log_loss,7,6,3,60,COMPLETE
39,0.934204160619255,2026-06-08 13:37:34.621341,2026-06-08 13:37:34.783245,0 days 00:00:00.161904,log_loss,6,9,20,38,COMPLETE
40,0.934204160619255,2026-06-08 13:37:34.783272,2026-06-08 13:37:34.895087,0 days 00:00:00.111815,entropy,5,2,16,24,COMPLETE
41,0.934204160619255,2026-06-08 13:37:34.895113,2026-06-08 13:37:35.106798,0 days 00:00:00.211685,entropy,5,5,4,88,COMPLETE
42,0.934204160619255,2026-06-08 13:37:35.106820,2026-06-08 13:37:35.325029,0 days 00:00:00.218209,entropy,4,7,5,96,COMPLETE
43,0.934204160619255,2026-06-08 13:37:35.325054,2026-06-08 13:37:35.432486,0 days 00:00:00.107432,entropy,7,10,3,16,COMPLETE
44,0.9327527818093856,2026-06-08 13:37:35.432511,2026-06-08 13:37:35.640674,0 days 00:00:00.208163,entropy,8,4,7,74,COMPLETE
45,0.934204160619255,2026-06-08 13:37:35.640697,2026-06-08 13:37:35.842848,0 days 00:00:00.202151,entropy,6,3,8,83,COMPLETE
46,0.934204160619255,2026-06-08 13:37:35.842882,2026-06-08 13:37:36.042753,0 days 00:00:00.199871,log_loss,3,6,6,80,COMPLETE
47,0.934204160619255,2026-06-08 13:37:36.042781,2026-06-08 13:37:36.253684,0 days 00:00:00.210903,log_loss,4,5,18,87,COMPLETE
48,0.934204160619255,2026-06-08 13:37:36.253709,2026-06-08 13:37:36.363837,0 days 00:00:00.110128,gini,5,8,3,19,COMPLETE
49,0.934204160619255,2026-06-08 13:37:36.363868,2026-06-08 13:37:36.613697,0 days 00:00:00.249829,entropy,7,4,17,100,COMPLETE
50,0.9337203676826319,2026-06-08 13:37:36.613725,2026-06-08 13:37:36.826026,0 days 00:00:00.212301,log_loss,9,7,10,71,COMPLETE
51,0.934204160619255,2026-06-08 13:37:36.826054,2026-06-08 13:37:36.952521,0 days 00:00:00.126467,entropy,10,10,13,25,COMPLETE
52,0.934204160619255,2026-06-08 13:37:36.952548,2026-06-08 13:37:37.080300,0 days 00:00:00.127752,entropy,10,10,15,27,COMPLETE
53,0.934204160619255,2026-06-08 13:37:37.080329,2026-06-08 13:37:37.296846,0 days 00:00:00.216517,entropy,4,9,17,94,COMPLETE
54,0.934204160619255,2026-06-08 13:37:37.296873,2026-06-08 13:37:37.458666,0 days 00:00:00.161793,entropy,9,9,13,47,COMPLETE
55,0.934204160619255,2026-06-08 13:37:37.458689,2026-06-08 13:37:37.567598,0 days 00:00:00.108909,log_loss,5,2,19,29,COMPLETE
56,0.9337203676826319,2026-06-08 13:37:37.567620,2026-06-08 13:37:37.729496,0 days 00:00:00.161876,entropy,6,6,7,33,COMPLETE
57,0.934204160619255,2026-06-08 13:37:37.729518,2026-06-08 13:37:37.833045,0 days 00:00:00.103527,log_loss,10,8,10,11,COMPLETE
58,0.934204160619255,2026-06-08 13:37:37.833074,2026-06-08 13:37:38.052659,0 days 00:00:00.219585,gini,8,10,4,87,COMPLETE
59,0.934204160619255,2026-06-08 13:37:38.052678,2026-06-08 13:37:38.213905,0 days 00:00:00.161227,entropy,5,3,5,37,COMPLETE
