number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
37,0.7315010570824524,2026-06-08 13:34:04.475444,2026-06-08 13:34:04.627754,0 days 00:00:00.152310,log_loss,5,7,16,73,COMPLETE
38,0.7387244538407329,2026-06-08 13:34:04.627773,2026-06-08 13:34:04.720932,0 days 00:00:00.093159,entropy,6,8,18,23,COMPLETE
39,0.7004933051444678,2026-06-08 13:34:04.720952,2026-06-08 13:34:04.813759,0 days 00:00:00.092807,gini,3,3,12,15,COMPLETE
40,0.7700845665961945,2026-06-08 13:34:04.813784,2026-06-08 13:34:04.960395,0 days 00:00:00.146611,log_loss,5,2,13,58,COMPLETE
41,0.7776603241719521,2026-06-08 13:34:04.960417,2026-06-08 13:34:05.099083,0 days 00:00:00.138666,gini,7,1,4,42,COMPLETE
42,0.7699083861874559,2026-06-08 13:34:05.099103,2026-06-08 13:34:05.194740,0 days 00:00:00.095637,gini,7,2,3,20,COMPLETE
43,0.7466525722339675,2026-06-08 13:34:05.194762,2026-06-08 13:34:05.336745,0 days 00:00:00.141983,gini,9,6,6,38,COMPLETE
44,0.715644820295983,2026-06-08 13:34:05.336770,2026-06-08 13:34:05.428699,0 days 00:00:00.091929,gini,10,9,3,15,COMPLETE
45,0.7621564482029598,2026-06-08 13:34:05.428722,2026-06-08 13:34:05.575914,0 days 00:00:00.147192,gini,9,5,11,46,COMPLETE
46,0.7850599013389711,2026-06-08 13:34:05.575939,2026-06-08 13:34:05.673689,0 days 00:00:00.097750,entropy,5,4,8,28,COMPLETE
47,0.7850599013389711,2026-06-08 13:34:05.673712,2026-06-08 13:34:05.771122,0 days 00:00:00.097410,entropy,4,4,8,28,COMPLETE
48,0.7850599013389711,2026-06-08 13:34:05.771145,2026-06-08 13:34:05.867995,0 days 00:00:00.096850,entropy,4,4,8,28,COMPLETE
49,0.7542283298097252,2026-06-08 13:34:05.868018,2026-06-08 13:34:05.965475,0 days 00:00:00.097457,entropy,3,4,8,33,COMPLETE
50,0.7695560253699788,2026-06-08 13:34:05.965496,2026-06-08 13:34:06.062123,0 days 00:00:00.096627,entropy,4,3,6,25,COMPLETE
51,0.7926356589147288,2026-06-08 13:34:06.062148,2026-06-08 13:34:06.158676,0 days 00:00:00.096528,entropy,4,4,8,30,COMPLETE
52,0.7926356589147288,2026-06-08 13:34:06.158698,2026-06-08 13:34:06.255800,0 days 00:00:00.097102,entropy,4,4,8,29,COMPLETE
53,0.7389006342494714,2026-06-08 13:34:06.255823,2026-06-08 13:34:06.345667,0 days 00:00:00.089844,entropy,5,3,10,14,COMPLETE
54,0.7544045102184637,2026-06-08 13:34:06.345693,2026-06-08 13:34:06.484256,0 days 00:00:00.138563,entropy,3,5,7,35,COMPLETE
55,0.7926356589147288,2026-06-08 13:34:06.484279,2026-06-08 13:34:06.579820,0 days 00:00:00.095541,entropy,4,4,5,30,COMPLETE
56,0.7538759689922481,2026-06-08 13:34:06.579846,2026-06-08 13:34:06.673334,0 days 00:00:00.093488,entropy,4,6,5,21,COMPLETE
57,0.7697322057787175,2026-06-08 13:34:06.673355,2026-06-08 13:34:06.870182,0 days 00:00:00.196827,entropy,4,3,11,96,COMPLETE
58,0.7544045102184637,2026-06-08 13:34:06.870200,2026-06-08 13:34:06.979546,0 days 00:00:00.109346,entropy,3,5,6,32,COMPLETE
59,0.7470049330514447,2026-06-08 13:34:06.979569,2026-06-08 13:34:07.123992,0 days 00:00:00.144423,entropy,4,2,4,50,COMPLETE
