number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
29,0.6956521739130435,2026-06-08 13:35:30.932197,2026-06-08 13:35:31.072427,0 days 00:00:00.140230,entropy,9,5,11,39,COMPLETE
30,0.7101449275362318,2026-06-08 13:35:31.072451,2026-06-08 13:35:31.171275,0 days 00:00:00.098824,gini,4,6,5,29,COMPLETE
31,0.7681159420289855,2026-06-08 13:35:31.171294,2026-06-08 13:35:31.270784,0 days 00:00:00.099490,entropy,9,7,8,36,COMPLETE
32,0.7536231884057972,2026-06-08 13:35:31.270804,2026-06-08 13:35:31.363148,0 days 00:00:00.092344,entropy,7,8,4,17,COMPLETE
33,0.7536231884057972,2026-06-08 13:35:31.363171,2026-06-08 13:35:31.458186,0 days 00:00:00.095015,entropy,8,7,6,22,COMPLETE
34,0.7101449275362319,2026-06-08 13:35:31.458206,2026-06-08 13:35:31.604210,0 days 00:00:00.146004,entropy,10,6,8,59,COMPLETE
35,0.7391304347826088,2026-06-08 13:35:31.604232,2026-06-08 13:35:31.745664,0 days 00:00:00.141432,log_loss,7,8,17,46,COMPLETE
36,0.7536231884057972,2026-06-08 13:35:31.745687,2026-06-08 13:35:31.841656,0 days 00:00:00.095969,entropy,3,7,10,23,COMPLETE
37,0.6521739130434782,2026-06-08 13:35:31.841679,2026-06-08 13:35:31.955223,0 days 00:00:00.113544,entropy,9,4,3,30,COMPLETE
38,0.7536231884057972,2026-06-08 13:35:31.955248,2026-06-08 13:35:32.095423,0 days 00:00:00.140175,entropy,8,6,5,38,COMPLETE
39,0.7101449275362318,2026-06-08 13:35:32.095446,2026-06-08 13:35:32.241601,0 days 00:00:00.146155,log_loss,10,5,7,49,COMPLETE
40,0.7391304347826088,2026-06-08 13:35:32.241623,2026-06-08 13:35:32.336823,0 days 00:00:00.095200,entropy,4,9,20,21,COMPLETE
41,0.7681159420289855,2026-06-08 13:35:32.336846,2026-06-08 13:35:32.435516,0 days 00:00:00.098670,entropy,6,7,15,32,COMPLETE
42,0.7536231884057972,2026-06-08 13:35:32.435538,2026-06-08 13:35:32.577068,0 days 00:00:00.141530,entropy,5,7,17,42,COMPLETE
43,0.7971014492753623,2026-06-08 13:35:32.577091,2026-06-08 13:35:32.674345,0 days 00:00:00.097254,entropy,3,8,18,27,COMPLETE
44,0.7826086956521738,2026-06-08 13:35:32.674364,2026-06-08 13:35:32.771656,0 days 00:00:00.097292,entropy,3,8,18,26,COMPLETE
45,0.7971014492753623,2026-06-08 13:35:32.771676,2026-06-08 13:35:32.868517,0 days 00:00:00.096841,entropy,3,8,19,26,COMPLETE
46,0.6956521739130435,2026-06-08 13:35:32.868538,2026-06-08 13:35:32.960071,0 days 00:00:00.091533,log_loss,3,10,18,14,COMPLETE
47,0.7971014492753623,2026-06-08 13:35:32.960097,2026-06-08 13:35:33.058794,0 days 00:00:00.098697,entropy,4,8,19,27,COMPLETE
48,0.7246376811594203,2026-06-08 13:35:33.058815,2026-06-08 13:35:33.156102,0 days 00:00:00.097287,gini,4,9,19,25,COMPLETE
49,0.6956521739130435,2026-06-08 13:35:33.156125,2026-06-08 13:35:33.248022,0 days 00:00:00.091897,entropy,3,8,19,10,COMPLETE
50,0.6956521739130435,2026-06-08 13:35:33.248049,2026-06-08 13:35:33.340887,0 days 00:00:00.092838,entropy,4,10,17,15,COMPLETE
51,0.7971014492753623,2026-06-08 13:35:33.340912,2026-06-08 13:35:33.440353,0 days 00:00:00.099441,entropy,3,8,19,26,COMPLETE
52,0.7826086956521738,2026-06-08 13:35:33.440375,2026-06-08 13:35:33.534957,0 days 00:00:00.094582,entropy,3,8,19,20,COMPLETE
53,0.7246376811594203,2026-06-08 13:35:33.534980,2026-06-08 13:35:33.633384,0 days 00:00:00.098404,entropy,3,9,18,26,COMPLETE
54,0.7681159420289855,2026-06-08 13:35:33.633405,2026-06-08 13:35:33.730528,0 days 00:00:00.097123,entropy,3,8,20,28,COMPLETE
55,0.7826086956521738,2026-06-08 13:35:33.730547,2026-06-08 13:35:33.825287,0 days 00:00:00.094740,entropy,4,8,16,23,COMPLETE
56,0.7246376811594203,2026-06-08 13:35:33.825307,2026-06-08 13:35:33.922842,0 days 00:00:00.097535,entropy,5,9,19,25,COMPLETE
57,0.681159420289855,2026-06-08 13:35:33.922864,2026-06-08 13:35:34.085704,0 days 00:00:00.162840,log_loss,3,1,18,74,COMPLETE
58,0.6811594202898551,2026-06-08 13:35:34.085722,2026-06-08 13:35:34.180732,0 days 00:00:00.095010,entropy,4,2,16,33,COMPLETE
59,0.7536231884057972,2026-06-08 13:35:34.180749,2026-06-08 13:35:34.381354,0 days 00:00:00.200605,entropy,3,8,20,91,COMPLETE
