number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
14,0.9280411355391674,2026-06-08 13:37:06.661992,2026-06-08 13:37:06.852897,0 days 00:00:00.190905,gini,9,3,9,43,COMPLETE
15,0.9310824465303549,2026-06-08 13:37:06.852928,2026-06-08 13:37:07.022411,0 days 00:00:00.169483,gini,10,2,13,36,COMPLETE
16,0.9206091591431985,2026-06-08 13:37:07.022434,2026-06-08 13:37:07.318153,0 days 00:00:00.295719,gini,7,4,14,100,COMPLETE
17,0.9271967405978686,2026-06-08 13:37:07.318181,2026-06-08 13:37:07.476973,0 days 00:00:00.158792,gini,9,2,20,36,COMPLETE
18,0.9256761278954505,2026-06-08 13:37:07.476998,2026-06-08 13:37:07.669412,0 days 00:00:00.192414,gini,8,2,17,57,COMPLETE
19,0.929561491482532,2026-06-08 13:37:07.669443,2026-06-08 13:37:07.836214,0 days 00:00:00.166771,gini,10,4,13,32,COMPLETE
20,0.906588745429047,2026-06-08 13:37:07.836245,2026-06-08 13:37:08.061292,0 days 00:00:00.225047,gini,6,8,16,71,COMPLETE
21,0.9305750050538739,2026-06-08 13:37:08.061315,2026-06-08 13:37:08.253668,0 days 00:00:00.192353,gini,10,1,12,47,COMPLETE
22,0.9273657736415606,2026-06-08 13:37:08.253695,2026-06-08 13:37:08.456809,0 days 00:00:00.203114,gini,9,2,12,47,COMPLETE
23,0.9317569525644496,2026-06-08 13:37:08.456843,2026-06-08 13:37:08.649748,0 days 00:00:00.192905,gini,10,1,9,50,COMPLETE
24,0.9282102541692107,2026-06-08 13:37:08.649778,2026-06-08 13:37:08.814342,0 days 00:00:00.164564,gini,9,2,8,33,COMPLETE
25,0.9212840931090492,2026-06-08 13:37:08.814368,2026-06-08 13:37:09.002625,0 days 00:00:00.188257,gini,8,4,10,52,COMPLETE
26,0.9312500246060761,2026-06-08 13:37:09.002656,2026-06-08 13:37:09.254525,0 days 00:00:00.251869,gini,10,1,15,62,COMPLETE
27,0.9270274507951228,2026-06-08 13:37:09.254559,2026-06-08 13:37:09.498508,0 days 00:00:00.243949,gini,9,1,19,65,COMPLETE
28,0.918244322672184,2026-06-08 13:37:09.498530,2026-06-08 13:37:09.750525,0 days 00:00:00.251995,log_loss,7,3,15,76,COMPLETE
29,0.934122473726274,2026-06-08 13:37:09.750554,2026-06-08 13:37:09.955775,0 days 00:00:00.205221,entropy,10,1,18,54,COMPLETE
30,0.9307436101658099,2026-06-08 13:37:09.955803,2026-06-08 13:37:10.161653,0 days 00:00:00.205850,entropy,10,5,19,50,COMPLETE
31,0.9347980067965834,2026-06-08 13:37:10.161683,2026-06-08 13:37:10.390799,0 days 00:00:00.229116,entropy,10,1,18,61,COMPLETE
32,0.9293923728524888,2026-06-08 13:37:10.390825,2026-06-08 13:37:10.594759,0 days 00:00:00.203934,entropy,9,1,18,55,COMPLETE
33,0.9331087889822293,2026-06-08 13:37:10.594780,2026-06-08 13:37:10.844984,0 days 00:00:00.250204,entropy,10,2,18,69,COMPLETE
34,0.9347980923829345,2026-06-08 13:37:10.845013,2026-06-08 13:37:11.133587,0 days 00:00:00.288574,entropy,10,2,18,81,COMPLETE
35,0.9283791160402002,2026-06-08 13:37:11.133617,2026-06-08 13:37:11.433977,0 days 00:00:00.300360,entropy,9,3,18,85,COMPLETE
36,0.9229734820961056,2026-06-08 13:37:11.434012,2026-06-08 13:37:11.683323,0 days 00:00:00.249311,entropy,8,2,17,78,COMPLETE
37,0.9128385175553868,2026-06-08 13:37:11.683353,2026-06-08 13:37:11.986747,0 days 00:00:00.303394,entropy,6,3,20,97,COMPLETE
38,0.931082446530355,2026-06-08 13:37:11.986778,2026-06-08 13:37:12.292718,0 days 00:00:00.305940,entropy,10,7,18,92,COMPLETE
39,0.9297303533535214,2026-06-08 13:37:12.292750,2026-06-08 13:37:12.560339,0 days 00:00:00.267589,entropy,9,2,19,78,COMPLETE
40,0.8717913035023819,2026-06-08 13:37:12.560365,2026-06-08 13:37:12.756734,0 days 00:00:00.196369,entropy,3,4,16,66,COMPLETE
41,0.9336158881133055,2026-06-08 13:37:12.756766,2026-06-08 13:37:12.990390,0 days 00:00:00.233624,entropy,10,1,16,60,COMPLETE
42,0.9293922872661374,2026-06-08 13:37:12.990418,2026-06-08 13:37:13.240011,0 days 00:00:00.249593,entropy,10,2,16,71,COMPLETE
43,0.9347980067965834,2026-06-08 13:37:13.240040,2026-06-08 13:37:13.494073,0 days 00:00:00.254033,entropy,10,1,18,61,COMPLETE
44,0.9331089601549318,2026-06-08 13:37:13.494101,2026-06-08 13:37:13.738475,0 days 00:00:00.244374,entropy,10,1,20,60,COMPLETE
45,0.8891908375360512,2026-06-08 13:37:13.738509,2026-06-08 13:37:13.927993,0 days 00:00:00.189484,entropy,4,1,19,59,COMPLETE
46,0.9300679915091492,2026-06-08 13:37:13.928024,2026-06-08 13:37:14.225145,0 days 00:00:00.297121,entropy,9,1,16,90,COMPLETE
47,0.9320957889289946,2026-06-08 13:37:14.225165,2026-06-08 13:37:14.481765,0 days 00:00:00.256600,entropy,10,3,17,75,COMPLETE
48,0.9226361006995315,2026-06-08 13:37:14.481789,2026-06-08 13:37:14.678297,0 days 00:00:00.196508,log_loss,8,2,5,55,COMPLETE
49,0.935305362686713,2026-06-08 13:37:14.678318,2026-06-08 13:37:14.974230,0 days 00:00:00.295912,entropy,10,1,14,82,COMPLETE
50,0.9275349778579551,2026-06-08 13:37:14.974257,2026-06-08 13:37:15.269624,0 days 00:00:00.295367,entropy,9,5,14,82,COMPLETE
51,0.9336155457679004,2026-06-08 13:37:15.269651,2026-06-08 13:37:15.516189,0 days 00:00:00.246538,entropy,10,1,18,65,COMPLETE
52,0.9339536974416357,2026-06-08 13:37:15.516220,2026-06-08 13:37:15.822771,0 days 00:00:00.306551,entropy,10,1,14,84,COMPLETE
53,0.9341227304853277,2026-06-08 13:37:15.822799,2026-06-08 13:37:16.118680,0 days 00:00:00.295881,entropy,10,1,14,85,COMPLETE
54,0.9337842364661876,2026-06-08 13:37:16.118703,2026-06-08 13:37:16.427490,0 days 00:00:00.308787,entropy,10,2,17,92,COMPLETE
55,0.9334463415515059,2026-06-08 13:37:16.427517,2026-06-08 13:37:16.735354,0 days 00:00:00.307837,entropy,9,1,12,87,COMPLETE
56,0.9349664407358166,2026-06-08 13:37:16.735383,2026-06-08 13:37:17.058145,0 days 00:00:00.322762,entropy,10,2,19,95,COMPLETE
57,0.9320954465835897,2026-06-08 13:37:17.058171,2026-06-08 13:37:17.371319,0 days 00:00:00.313148,log_loss,9,2,20,96,COMPLETE
58,0.9320950186518336,2026-06-08 13:37:17.371356,2026-06-08 13:37:17.669827,0 days 00:00:00.298471,entropy,10,3,11,81,COMPLETE
59,0.9302375380709487,2026-06-08 13:37:17.669862,2026-06-08 13:37:18.024073,0 days 00:00:00.354211,entropy,9,2,14,100,COMPLETE
