number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
13,0.6403411360696053,2026-06-08 13:40:07.283424,2026-06-08 13:40:07.446962,0 days 00:00:00.163538,gini,9,3,2,39,COMPLETE
14,0.6426848889328686,2026-06-08 13:40:07.446983,2026-06-08 13:40:07.613533,0 days 00:00:00.166550,gini,9,3,2,41,COMPLETE
15,0.6450378042389125,2026-06-08 13:40:07.613579,2026-06-08 13:40:07.829122,0 days 00:00:00.215543,gini,10,3,2,70,COMPLETE
16,0.6403448010467175,2026-06-08 13:40:07.829153,2026-06-08 13:40:08.037868,0 days 00:00:00.208715,gini,10,4,5,76,COMPLETE
17,0.6372204080585516,2026-06-08 13:40:08.037892,2026-06-08 13:40:08.284923,0 days 00:00:00.247031,gini,9,2,13,100,COMPLETE
18,0.6301781545374249,2026-06-08 13:40:08.284954,2026-06-08 13:40:08.462269,0 days 00:00:00.177315,gini,7,2,5,67,COMPLETE
19,0.6458092819210344,2026-06-08 13:40:08.462295,2026-06-08 13:40:08.667180,0 days 00:00:00.204885,gini,10,4,9,70,COMPLETE
20,0.6082854137575912,2026-06-08 13:40:08.667204,2026-06-08 13:40:08.875737,0 days 00:00:00.208533,gini,6,5,14,73,COMPLETE
21,0.6465990844887174,2026-06-08 13:40:08.875759,2026-06-08 13:40:09.034078,0 days 00:00:00.158319,gini,10,4,9,64,COMPLETE
22,0.6411327711258443,2026-06-08 13:40:09.034102,2026-06-08 13:40:09.209291,0 days 00:00:00.175189,gini,9,4,9,66,COMPLETE
23,0.636434270467981,2026-06-08 13:40:09.209320,2026-06-08 13:40:09.416519,0 days 00:00:00.207199,gini,10,4,17,84,COMPLETE
24,0.6278417316283861,2026-06-08 13:40:09.416545,2026-06-08 13:40:09.575628,0 days 00:00:00.159083,gini,9,7,7,51,COMPLETE
25,0.6301744895603126,2026-06-08 13:40:09.575654,2026-06-08 13:40:09.800534,0 days 00:00:00.224880,gini,8,4,15,75,COMPLETE
26,0.6450323067732442,2026-06-08 13:40:09.800566,2026-06-08 13:40:10.017931,0 days 00:00:00.217365,gini,10,2,9,95,COMPLETE
27,0.640353963489498,2026-06-08 13:40:10.017953,2026-06-08 13:40:10.178051,0 days 00:00:00.160098,gini,9,5,12,62,COMPLETE
28,0.625486983833786,2026-06-08 13:40:10.178073,2026-06-08 13:40:10.383219,0 days 00:00:00.205146,log_loss,7,3,6,71,COMPLETE
29,0.6387890182625809,2026-06-08 13:40:10.383244,2026-06-08 13:40:10.546838,0 days 00:00:00.163594,entropy,10,7,9,49,COMPLETE
30,0.6247100086859957,2026-06-08 13:40:10.546868,2026-06-08 13:40:10.757648,0 days 00:00:00.210780,gini,10,6,20,83,COMPLETE
31,0.6481621972270784,2026-06-08 13:40:10.757669,2026-06-08 13:40:10.991198,0 days 00:00:00.233529,gini,10,2,9,98,COMPLETE
32,0.645818444363815,2026-06-08 13:40:10.991229,2026-06-08 13:40:11.209519,0 days 00:00:00.218290,gini,9,2,10,90,COMPLETE
33,0.6426903863985369,2026-06-08 13:40:11.209547,2026-06-08 13:40:11.417757,0 days 00:00:00.208210,gini,9,2,10,91,COMPLETE
34,0.6442480016712295,2026-06-08 13:40:11.417782,2026-06-08 13:40:11.633893,0 days 00:00:00.216111,gini,8,2,8,100,COMPLETE
35,0.6356499653659663,2026-06-08 13:40:11.633919,2026-06-08 13:40:11.848999,0 days 00:00:00.215080,log_loss,10,4,10,92,COMPLETE
36,0.6356536303430785,2026-06-08 13:40:11.849022,2026-06-08 13:40:12.055537,0 days 00:00:00.206515,gini,9,3,12,79,COMPLETE
37,0.6106309991094107,2026-06-08 13:40:12.055561,2026-06-08 13:40:12.262817,0 days 00:00:00.207256,entropy,6,5,8,87,COMPLETE
38,0.6544091507148537,2026-06-08 13:40:12.262840,2026-06-08 13:40:12.420455,0 days 00:00:00.157615,gini,10,1,6,62,COMPLETE
39,0.639578820830264,2026-06-08 13:40:12.420478,2026-06-08 13:40:12.579320,0 days 00:00:00.158842,entropy,9,1,6,35,COMPLETE
40,0.5613773716983138,2026-06-08 13:40:12.579343,2026-06-08 13:40:12.747110,0 days 00:00:00.167767,log_loss,3,1,4,60,COMPLETE
41,0.6481658622041905,2026-06-08 13:40:12.747130,2026-06-08 13:40:12.967454,0 days 00:00:00.220324,gini,10,2,7,80,COMPLETE
42,0.6497289749425516,2026-06-08 13:40:12.967477,2026-06-08 13:40:13.181859,0 days 00:00:00.214382,gini,10,2,7,96,COMPLETE
43,0.6505004526246734,2026-06-08 13:40:13.181878,2026-06-08 13:40:13.396645,0 days 00:00:00.214767,gini,10,1,6,96,COMPLETE
44,0.6505004526246734,2026-06-08 13:40:13.396670,2026-06-08 13:40:13.609684,0 days 00:00:00.213014,gini,10,1,6,96,COMPLETE
45,0.6520653978515905,2026-06-08 13:40:13.609706,2026-06-08 13:40:13.818088,0 days 00:00:00.208382,gini,10,1,6,80,COMPLETE
46,0.652849702953605,2026-06-08 13:40:13.818110,2026-06-08 13:40:14.038504,0 days 00:00:00.220394,gini,10,1,4,94,COMPLETE
47,0.6426757264900881,2026-06-08 13:40:14.038523,2026-06-08 13:40:14.251070,0 days 00:00:00.212547,entropy,8,1,3,94,COMPLETE
48,0.6536266781013953,2026-06-08 13:40:14.251095,2026-06-08 13:40:14.461997,0 days 00:00:00.210902,gini,9,1,4,87,COMPLETE
49,0.6505022851132295,2026-06-08 13:40:14.462016,2026-06-08 13:40:14.668623,0 days 00:00:00.206607,log_loss,9,1,4,88,COMPLETE
50,0.616894444994191,2026-06-08 13:40:14.668649,2026-06-08 13:40:14.874910,0 days 00:00:00.206261,log_loss,8,8,3,86,COMPLETE
51,0.6489208474893075,2026-06-08 13:40:14.874930,2026-06-08 13:40:15.087300,0 days 00:00:00.212370,log_loss,9,1,5,79,COMPLETE
52,0.6481603647385222,2026-06-08 13:40:15.087325,2026-06-08 13:40:15.296584,0 days 00:00:00.209259,log_loss,9,1,4,89,COMPLETE
53,0.6489373398863124,2026-06-08 13:40:15.296607,2026-06-08 13:40:15.502594,0 days 00:00:00.205987,log_loss,10,1,5,82,COMPLETE
54,0.6567565685552293,2026-06-08 13:40:15.502613,2026-06-08 13:40:15.714512,0 days 00:00:00.211899,log_loss,10,1,4,93,COMPLETE
55,0.6536230131242831,2026-06-08 13:40:15.714534,2026-06-08 13:40:15.938504,0 days 00:00:00.223970,log_loss,9,1,3,87,COMPLETE
56,0.6536303430785074,2026-06-08 13:40:15.938530,2026-06-08 13:40:16.140711,0 days 00:00:00.202181,log_loss,10,1,2,76,COMPLETE
57,0.6426812239557563,2026-06-08 13:40:16.140731,2026-06-08 13:40:16.343546,0 days 00:00:00.202815,log_loss,9,3,2,75,COMPLETE
58,0.6348693252410639,2026-06-08 13:40:16.343588,2026-06-08 13:40:16.558264,0 days 00:00:00.214676,log_loss,7,2,3,84,COMPLETE
59,0.6434710265234393,2026-06-08 13:40:16.558297,2026-06-08 13:40:16.769772,0 days 00:00:00.211475,log_loss,10,1,3,92,COMPLETE
