number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
22,0.8127199597787832,2026-06-08 13:40:50.870203,2026-06-08 13:40:50.981453,0 days 00:00:00.111250,entropy,7,5,6,33,COMPLETE
23,0.7998994469582704,2026-06-08 13:40:50.981476,2026-06-08 13:40:51.095467,0 days 00:00:00.113991,entropy,7,6,9,33,COMPLETE
24,0.7998994469582704,2026-06-08 13:40:51.095487,2026-06-08 13:40:51.199166,0 days 00:00:00.103679,entropy,7,3,7,33,COMPLETE
25,0.8061840120663649,2026-06-08 13:40:51.199184,2026-06-08 13:40:51.379403,0 days 00:00:00.180219,log_loss,9,4,5,49,COMPLETE
26,0.8063097033685268,2026-06-08 13:40:51.379428,2026-06-08 13:40:51.492298,0 days 00:00:00.112870,entropy,6,5,9,37,COMPLETE
27,0.7805429864253394,2026-06-08 13:40:51.492321,2026-06-08 13:40:51.655694,0 days 00:00:00.163373,entropy,8,8,11,53,COMPLETE
28,0.7546505781799899,2026-06-08 13:40:51.655716,2026-06-08 13:40:51.766225,0 days 00:00:00.110509,gini,7,2,6,33,COMPLETE
29,0.7804172951231775,2026-06-08 13:40:51.766248,2026-06-08 13:40:51.898124,0 days 00:00:00.131876,log_loss,9,1,4,42,COMPLETE
30,0.7611865258924082,2026-06-08 13:40:51.898147,2026-06-08 13:40:51.999212,0 days 00:00:00.101065,gini,8,6,8,13,COMPLETE
31,0.7997737556561085,2026-06-08 13:40:51.999234,2026-06-08 13:40:52.174239,0 days 00:00:00.175005,entropy,8,5,3,67,COMPLETE
32,0.8063097033685268,2026-06-08 13:40:52.174261,2026-06-08 13:40:52.348181,0 days 00:00:00.173920,entropy,7,5,3,71,COMPLETE
33,0.7997737556561085,2026-06-08 13:40:52.348203,2026-06-08 13:40:52.510383,0 days 00:00:00.162180,entropy,8,4,6,59,COMPLETE
34,0.7869532428355958,2026-06-08 13:40:52.510401,2026-06-08 13:40:52.623009,0 days 00:00:00.112608,entropy,6,7,4,27,COMPLETE
35,0.7997737556561085,2026-06-08 13:40:52.623029,2026-06-08 13:40:52.789663,0 days 00:00:00.166634,entropy,7,6,2,46,COMPLETE
36,0.7998994469582704,2026-06-08 13:40:52.789687,2026-06-08 13:40:52.905487,0 days 00:00:00.115800,log_loss,10,3,5,39,COMPLETE
37,0.7741327300150829,2026-06-08 13:40:52.905508,2026-06-08 13:40:53.016050,0 days 00:00:00.110542,entropy,9,5,17,22,COMPLETE
38,0.7997737556561085,2026-06-08 13:40:53.016074,2026-06-08 13:40:53.183327,0 days 00:00:00.167253,entropy,8,6,8,51,COMPLETE
39,0.7997737556561085,2026-06-08 13:40:53.183350,2026-06-08 13:40:53.351268,0 days 00:00:00.167918,log_loss,7,4,6,58,COMPLETE
40,0.7677224736048265,2026-06-08 13:40:53.351290,2026-06-08 13:40:53.519494,0 days 00:00:00.168204,entropy,3,7,4,78,COMPLETE
41,0.8063097033685268,2026-06-08 13:40:53.519514,2026-06-08 13:40:53.627018,0 days 00:00:00.107504,entropy,8,5,8,30,COMPLETE
42,0.8063097033685268,2026-06-08 13:40:53.627040,2026-06-08 13:40:53.756542,0 days 00:00:00.129502,entropy,8,5,10,37,COMPLETE
43,0.7933634992458521,2026-06-08 13:40:53.756562,2026-06-08 13:40:53.867836,0 days 00:00:00.111274,entropy,9,6,7,21,COMPLETE
44,0.8063097033685268,2026-06-08 13:40:53.867861,2026-06-08 13:40:54.034823,0 days 00:00:00.166962,entropy,7,5,7,43,COMPLETE
45,0.7933634992458521,2026-06-08 13:40:54.034844,2026-06-08 13:40:54.151884,0 days 00:00:00.117040,entropy,8,4,11,39,COMPLETE
46,0.7869532428355958,2026-06-08 13:40:54.151907,2026-06-08 13:40:54.262922,0 days 00:00:00.111015,log_loss,10,6,3,27,COMPLETE
47,0.7804172951231775,2026-06-08 13:40:54.262946,2026-06-08 13:40:54.425857,0 days 00:00:00.162911,gini,6,4,10,47,COMPLETE
48,0.8063097033685268,2026-06-08 13:40:54.425881,2026-06-08 13:40:54.616849,0 days 00:00:00.190968,entropy,7,5,5,87,COMPLETE
49,0.7804172951231775,2026-06-08 13:40:54.616871,2026-06-08 13:40:54.724241,0 days 00:00:00.107370,log_loss,5,3,13,19,COMPLETE
50,0.7677224736048265,2026-06-08 13:40:54.724262,2026-06-08 13:40:54.954895,0 days 00:00:00.230633,entropy,8,7,8,94,COMPLETE
51,0.8063097033685268,2026-06-08 13:40:54.954930,2026-06-08 13:40:55.064494,0 days 00:00:00.109564,entropy,6,5,9,36,COMPLETE
52,0.793489190548014,2026-06-08 13:40:55.064516,2026-06-08 13:40:55.173329,0 days 00:00:00.108813,entropy,4,5,9,30,COMPLETE
53,0.7998994469582704,2026-06-08 13:40:55.173354,2026-06-08 13:40:55.287844,0 days 00:00:00.114490,entropy,5,6,7,41,COMPLETE
54,0.7997737556561085,2026-06-08 13:40:55.287869,2026-06-08 13:40:55.402680,0 days 00:00:00.114811,entropy,7,4,10,34,COMPLETE
55,0.7805429864253394,2026-06-08 13:40:55.402700,2026-06-08 13:40:55.529306,0 days 00:00:00.126606,entropy,6,8,12,24,COMPLETE
56,0.7483660130718954,2026-06-08 13:40:55.529335,2026-06-08 13:40:55.643108,0 days 00:00:00.113773,gini,6,4,19,30,COMPLETE
57,0.7997737556561085,2026-06-08 13:40:55.643128,2026-06-08 13:40:55.811967,0 days 00:00:00.168839,log_loss,9,6,6,45,COMPLETE
58,0.8063097033685268,2026-06-08 13:40:55.811989,2026-06-08 13:40:55.981107,0 days 00:00:00.169118,entropy,8,5,8,57,COMPLETE
59,0.7997737556561085,2026-06-08 13:40:55.981126,2026-06-08 13:40:56.146144,0 days 00:00:00.165018,entropy,7,5,9,61,COMPLETE
