Feat1,Feat2,Feat3,Feat4,Feat5,Feat6,Feat7,Feat8,Feat9,Feat10,Feat11,Feat12,Feat13,Feat14,Feat15,Feat16,Feat17,Feat18,target
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,bus
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,saab
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,saab
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,van
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,bus
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,saab
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,bus
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,opel
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,saab
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,van
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,opel
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,bus
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,bus
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,van
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,van
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,opel
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,saab
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,van
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,opel
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,opel
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,van
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,saab
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,opel
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,saab
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,van
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,van
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,saab
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,bus
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,van
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,saab
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,bus
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,saab
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,van
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,bus
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,opel
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,bus
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,bus
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,opel
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,opel
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,van
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,saab
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,van
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,opel
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,saab
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,bus
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,opel
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,saab
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,bus
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,bus
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,saab
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,saab
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,van
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,saab
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,saab
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,van
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,bus
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,saab
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,opel
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,opel
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,bus
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,bus
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,van
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,bus
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,bus
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,van
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,saab
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,opel
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,bus
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,saab
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,opel
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,van
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,opel
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,saab
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,saab
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,van
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,opel
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,saab
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,opel
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,van
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,opel
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,van
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,van
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,saab
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,opel
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,opel
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,van
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,bus
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,bus
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,opel
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,bus
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,van
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,saab
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,opel
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,saab
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,bus
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,bus
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,saab
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,opel
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,van
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,van
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,bus
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,opel
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,bus
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,opel
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,saab
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,saab
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,bus
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,bus
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,saab
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,saab
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,van
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,bus
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,saab
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,van
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,saab
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,van
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,opel
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,bus
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,opel
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,saab
