number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
14,1.0,2026-06-08 13:38:48.761921,2026-06-08 13:38:48.926617,0 days 00:00:00.164696,log_loss,9,3,14,43,COMPLETE
15,1.0,2026-06-08 13:38:48.926640,2026-06-08 13:38:49.144025,0 days 00:00:00.217385,gini,7,2,9,100,COMPLETE
16,1.0,2026-06-08 13:38:49.144046,2026-06-08 13:38:49.314366,0 days 00:00:00.170320,gini,6,4,2,76,COMPLETE
17,1.0,2026-06-08 13:38:49.314386,2026-06-08 13:38:49.479079,0 days 00:00:00.164693,log_loss,9,2,17,52,COMPLETE
18,1.0,2026-06-08 13:38:49.479100,2026-06-08 13:38:49.649416,0 days 00:00:00.170316,log_loss,9,4,7,67,COMPLETE
19,1.0,2026-06-08 13:38:49.649434,2026-06-08 13:38:49.816745,0 days 00:00:00.167311,gini,10,1,13,82,COMPLETE
20,1.0,2026-06-08 13:38:49.816762,2026-06-08 13:38:49.934133,0 days 00:00:00.117371,log_loss,6,2,11,34,COMPLETE
21,1.0,2026-06-08 13:38:49.934157,2026-06-08 13:38:50.101072,0 days 00:00:00.166915,entropy,3,8,6,52,COMPLETE
22,1.0,2026-06-08 13:38:50.101095,2026-06-08 13:38:50.210836,0 days 00:00:00.109741,entropy,4,7,8,29,COMPLETE
23,1.0,2026-06-08 13:38:50.210854,2026-06-08 13:38:50.312085,0 days 00:00:00.101231,entropy,4,7,5,11,COMPLETE
24,1.0,2026-06-08 13:38:50.312111,2026-06-08 13:38:50.426350,0 days 00:00:00.114239,entropy,7,5,3,33,COMPLETE
25,1.0,2026-06-08 13:38:50.426369,2026-06-08 13:38:50.596030,0 days 00:00:00.169661,entropy,6,8,9,47,COMPLETE
26,1.0,2026-06-08 13:38:50.596050,2026-06-08 13:38:50.769596,0 days 00:00:00.173546,gini,8,4,6,61,COMPLETE
27,1.0,2026-06-08 13:38:50.769618,2026-06-08 13:38:50.883635,0 days 00:00:00.114017,entropy,5,7,17,35,COMPLETE
28,1.0,2026-06-08 13:38:50.883658,2026-06-08 13:38:51.101257,0 days 00:00:00.217599,log_loss,3,2,2,96,COMPLETE
29,1.0,2026-06-08 13:38:51.101278,2026-06-08 13:38:51.212473,0 days 00:00:00.111195,gini,4,6,4,25,COMPLETE
30,1.0,2026-06-08 13:38:51.212494,2026-06-08 13:38:51.319788,0 days 00:00:00.107294,log_loss,9,8,5,18,COMPLETE
31,1.0,2026-06-08 13:38:51.319810,2026-06-08 13:38:51.432612,0 days 00:00:00.112802,log_loss,5,6,7,21,COMPLETE
32,1.0,2026-06-08 13:38:51.432634,2026-06-08 13:38:51.604815,0 days 00:00:00.172181,log_loss,3,5,4,48,COMPLETE
33,1.0,2026-06-08 13:38:51.604838,2026-06-08 13:38:51.719585,0 days 00:00:00.114747,log_loss,5,6,20,22,COMPLETE
34,1.0,2026-06-08 13:38:51.719607,2026-06-08 13:38:51.883987,0 days 00:00:00.164380,entropy,6,7,5,61,COMPLETE
35,1.0,2026-06-08 13:38:51.884008,2026-06-08 13:38:51.987946,0 days 00:00:00.103938,log_loss,4,4,12,16,COMPLETE
36,1.0,2026-06-08 13:38:51.987968,2026-06-08 13:38:52.096319,0 days 00:00:00.108351,gini,5,5,8,28,COMPLETE
37,1.0,2026-06-08 13:38:52.096342,2026-06-08 13:38:52.312295,0 days 00:00:00.215953,entropy,10,5,3,86,COMPLETE
38,1.0,2026-06-08 13:38:52.312317,2026-06-08 13:38:52.407108,0 days 00:00:00.094791,log_loss,5,9,15,10,COMPLETE
39,1.0,2026-06-08 13:38:52.407131,2026-06-08 13:38:52.556593,0 days 00:00:00.149462,gini,3,1,10,39,COMPLETE
40,1.0,2026-06-08 13:38:52.556616,2026-06-08 13:38:52.666919,0 days 00:00:00.110303,log_loss,7,3,6,30,COMPLETE
41,1.0,2026-06-08 13:38:52.666937,2026-06-08 13:38:52.835221,0 days 00:00:00.168284,gini,4,10,19,75,COMPLETE
42,1.0,2026-06-08 13:38:52.835242,2026-06-08 13:38:53.042469,0 days 00:00:00.207227,gini,3,9,20,89,COMPLETE
43,1.0,2026-06-08 13:38:53.042485,2026-06-08 13:38:53.218545,0 days 00:00:00.176060,gini,4,10,18,63,COMPLETE
44,1.0,2026-06-08 13:38:53.218567,2026-06-08 13:38:53.378437,0 days 00:00:00.159870,gini,3,6,18,56,COMPLETE
45,1.0,2026-06-08 13:38:53.378458,2026-06-08 13:38:53.547630,0 days 00:00:00.169172,gini,4,9,15,81,COMPLETE
46,1.0,2026-06-08 13:38:53.547650,2026-06-08 13:38:53.709903,0 days 00:00:00.162253,log_loss,8,3,4,44,COMPLETE
47,1.0,2026-06-08 13:38:53.709926,2026-06-08 13:38:53.827419,0 days 00:00:00.117493,entropy,6,2,16,39,COMPLETE
48,1.0,2026-06-08 13:38:53.827438,2026-06-08 13:38:53.994733,0 days 00:00:00.167295,gini,10,1,3,71,COMPLETE
49,1.0,2026-06-08 13:38:53.994754,2026-06-08 13:38:54.105255,0 days 00:00:00.110501,log_loss,4,8,13,22,COMPLETE
50,1.0,2026-06-08 13:38:54.105273,2026-06-08 13:38:54.215219,0 days 00:00:00.109946,gini,7,7,19,14,COMPLETE
51,1.0,2026-06-08 13:38:54.215240,2026-06-08 13:38:54.433890,0 days 00:00:00.218650,entropy,5,4,7,98,COMPLETE
52,1.0,2026-06-08 13:38:54.433912,2026-06-08 13:38:54.651588,0 days 00:00:00.217676,entropy,6,5,5,92,COMPLETE
53,1.0,2026-06-08 13:38:54.651609,2026-06-08 13:38:54.828362,0 days 00:00:00.176753,entropy,5,2,2,84,COMPLETE
54,1.0,2026-06-08 13:38:54.828384,2026-06-08 13:38:54.984469,0 days 00:00:00.156085,entropy,8,3,4,52,COMPLETE
55,1.0,2026-06-08 13:38:54.984487,2026-06-08 13:38:55.155902,0 days 00:00:00.171415,entropy,3,6,6,78,COMPLETE
56,1.0,2026-06-08 13:38:55.155920,2026-06-08 13:38:55.321448,0 days 00:00:00.165528,log_loss,4,4,8,68,COMPLETE
57,1.0,2026-06-08 13:38:55.321468,2026-06-08 13:38:55.536092,0 days 00:00:00.214624,entropy,9,1,3,91,COMPLETE
58,1.0,2026-06-08 13:38:55.536113,2026-06-08 13:38:55.706944,0 days 00:00:00.170831,gini,6,8,10,73,COMPLETE
59,1.0,2026-06-08 13:38:55.706961,2026-06-08 13:38:55.819001,0 days 00:00:00.112040,log_loss,4,7,6,36,COMPLETE
