number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
20,0.7752191933684043,2026-06-08 13:33:12.400614,2026-06-08 13:33:12.589711,0 days 00:00:00.189097,entropy,9,9,19,94,COMPLETE
21,0.7800892714809501,2026-06-08 13:33:12.589737,2026-06-08 13:33:12.735950,0 days 00:00:00.146213,entropy,8,8,16,68,COMPLETE
22,0.7801052128168341,2026-06-08 13:33:12.735976,2026-06-08 13:33:12.896550,0 days 00:00:00.160574,entropy,7,9,15,68,COMPLETE
23,0.7768452096285668,2026-06-08 13:33:12.896578,2026-06-08 13:33:13.042918,0 days 00:00:00.146340,entropy,7,9,9,54,COMPLETE
24,0.7784871672246134,2026-06-08 13:33:13.042944,2026-06-08 13:33:13.230669,0 days 00:00:00.187725,entropy,6,7,14,75,COMPLETE
25,0.7784871672246134,2026-06-08 13:33:13.230694,2026-06-08 13:33:13.374948,0 days 00:00:00.144254,entropy,9,9,18,64,COMPLETE
26,0.7719512195121951,2026-06-08 13:33:13.374970,2026-06-08 13:33:13.567036,0 days 00:00:00.192066,entropy,7,6,15,81,COMPLETE
27,0.7752191933684043,2026-06-08 13:33:13.567064,2026-06-08 13:33:13.718872,0 days 00:00:00.151808,entropy,8,8,10,55,COMPLETE
28,0.7768611509644509,2026-06-08 13:33:13.718894,2026-06-08 13:33:13.880441,0 days 00:00:00.161547,log_loss,6,9,14,71,COMPLETE
29,0.7719512195121951,2026-06-08 13:33:13.880462,2026-06-08 13:33:14.023553,0 days 00:00:00.143091,gini,9,2,18,44,COMPLETE
30,0.7735931771082417,2026-06-08 13:33:14.023576,2026-06-08 13:33:14.169281,0 days 00:00:00.145705,gini,7,7,16,59,COMPLETE
31,0.7735772357723577,2026-06-08 13:33:14.169303,2026-06-08 13:33:14.318500,0 days 00:00:00.149197,entropy,8,8,16,67,COMPLETE
32,0.7703331739199745,2026-06-08 13:33:14.318519,2026-06-08 13:33:14.511289,0 days 00:00:00.192770,entropy,8,8,17,86,COMPLETE
33,0.7735852064402997,2026-06-08 13:33:14.511313,2026-06-08 13:33:14.714338,0 days 00:00:00.203025,entropy,7,9,19,77,COMPLETE
34,0.7670652000637653,2026-06-08 13:33:14.714366,2026-06-08 13:33:14.910069,0 days 00:00:00.195703,entropy,7,1,15,91,COMPLETE
35,0.7735772357723577,2026-06-08 13:33:14.910094,2026-06-08 13:33:15.071299,0 days 00:00:00.161205,log_loss,9,6,13,71,COMPLETE
36,0.780121154152718,2026-06-08 13:33:15.071319,2026-06-08 13:33:15.217372,0 days 00:00:00.146053,entropy,8,7,17,61,COMPLETE
37,0.7638291088793241,2026-06-08 13:33:15.217398,2026-06-08 13:33:15.358499,0 days 00:00:00.141101,entropy,6,7,19,61,COMPLETE
38,0.7752112227004623,2026-06-08 13:33:15.358520,2026-06-08 13:33:15.504458,0 days 00:00:00.145938,entropy,7,6,20,50,COMPLETE
39,0.7654391838036028,2026-06-08 13:33:15.504479,2026-06-08 13:33:15.697902,0 days 00:00:00.193423,log_loss,5,10,17,82,COMPLETE
40,0.7703172325840906,2026-06-08 13:33:15.697931,2026-06-08 13:33:15.841820,0 days 00:00:00.143889,entropy,3,5,13,64,COMPLETE
41,0.7833652160051012,2026-06-08 13:33:15.841842,2026-06-08 13:33:15.998600,0 days 00:00:00.156758,entropy,8,7,16,68,COMPLETE
42,0.776837238960625,2026-06-08 13:33:15.998621,2026-06-08 13:33:16.191617,0 days 00:00:00.192996,entropy,8,6,18,79,COMPLETE
43,0.7800972421488921,2026-06-08 13:33:16.191651,2026-06-08 13:33:16.365300,0 days 00:00:00.173649,entropy,8,7,15,71,COMPLETE
44,0.7833652160051012,2026-06-08 13:33:16.365321,2026-06-08 13:33:16.504114,0 days 00:00:00.138793,entropy,9,7,17,59,COMPLETE
45,0.7735931771082417,2026-06-08 13:33:16.504137,2026-06-08 13:33:16.645830,0 days 00:00:00.141693,entropy,10,5,17,51,COMPLETE
46,0.7654471544715448,2026-06-08 13:33:16.645855,2026-06-08 13:33:16.799176,0 days 00:00:00.153321,gini,9,7,19,59,COMPLETE
47,0.7703331739199745,2026-06-08 13:33:16.799202,2026-06-08 13:33:16.941372,0 days 00:00:00.142170,entropy,9,7,6,45,COMPLETE
48,0.768691216323928,2026-06-08 13:33:16.941410,2026-06-08 13:33:17.089894,0 days 00:00:00.148484,log_loss,10,6,12,55,COMPLETE
49,0.7670572293958234,2026-06-08 13:33:17.089915,2026-06-08 13:33:17.188458,0 days 00:00:00.098543,entropy,8,8,16,34,COMPLETE
50,0.7752112227004623,2026-06-08 13:33:17.188478,2026-06-08 13:33:17.328065,0 days 00:00:00.139587,entropy,9,4,20,38,COMPLETE
51,0.7752191933684043,2026-06-08 13:33:17.328090,2026-06-08 13:33:17.476981,0 days 00:00:00.148891,entropy,7,8,2,66,COMPLETE
52,0.7768611509644509,2026-06-08 13:33:17.477000,2026-06-08 13:33:17.620869,0 days 00:00:00.143869,entropy,8,9,14,61,COMPLETE
53,0.7768452096285668,2026-06-08 13:33:17.620892,2026-06-08 13:33:17.794536,0 days 00:00:00.173644,entropy,7,8,18,72,COMPLETE
54,0.7817391997449387,2026-06-08 13:33:17.794559,2026-06-08 13:33:17.942849,0 days 00:00:00.148290,entropy,8,7,17,68,COMPLETE
55,0.7752032520325204,2026-06-08 13:33:17.942881,2026-06-08 13:33:18.148674,0 days 00:00:00.205793,entropy,8,7,17,86,COMPLETE
56,0.780113183484776,2026-06-08 13:33:18.148701,2026-06-08 13:33:18.294051,0 days 00:00:00.145350,entropy,9,7,17,57,COMPLETE
57,0.780113183484776,2026-06-08 13:33:18.294080,2026-06-08 13:33:18.439616,0 days 00:00:00.145536,entropy,9,6,17,57,COMPLETE
58,0.7784791965566714,2026-06-08 13:33:18.439650,2026-06-08 13:33:18.585644,0 days 00:00:00.145994,entropy,10,7,19,47,COMPLETE
59,0.7719591901801371,2026-06-08 13:33:18.585670,2026-06-08 13:33:18.727853,0 days 00:00:00.142183,gini,9,5,18,52,COMPLETE
