number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
46,0.8042302282808612,2026-06-08 13:34:30.236721,2026-06-08 13:34:30.378100,0 days 00:00:00.141379,entropy,3,5,8,39,COMPLETE
47,0.804338418262469,2026-06-08 13:34:30.378121,2026-06-08 13:34:30.523567,0 days 00:00:00.145446,entropy,7,4,5,45,COMPLETE
48,0.8086119225359732,2026-06-08 13:34:30.523590,2026-06-08 13:34:30.669945,0 days 00:00:00.146355,entropy,4,3,10,45,COMPLETE
49,0.8042302282808612,2026-06-08 13:34:30.669968,2026-06-08 13:34:30.766905,0 days 00:00:00.096937,entropy,6,6,6,27,COMPLETE
50,0.8127772368278698,2026-06-08 13:34:30.766925,2026-06-08 13:34:30.864774,0 days 00:00:00.097849,entropy,5,5,12,33,COMPLETE
51,0.8041761332900573,2026-06-08 13:34:30.864793,2026-06-08 13:34:30.959906,0 days 00:00:00.095113,entropy,4,9,5,21,COMPLETE
52,0.8041761332900573,2026-06-08 13:34:30.959926,2026-06-08 13:34:31.067133,0 days 00:00:00.107207,log_loss,4,6,3,15,COMPLETE
53,0.8042302282808612,2026-06-08 13:34:31.067163,2026-06-08 13:34:31.163087,0 days 00:00:00.095924,entropy,3,4,16,25,COMPLETE
54,0.8084496375635616,2026-06-08 13:34:31.163108,2026-06-08 13:34:31.259998,0 days 00:00:00.096890,gini,4,8,7,29,COMPLETE
55,0.8084496375635616,2026-06-08 13:34:31.260021,2026-06-08 13:34:31.355685,0 days 00:00:00.095664,gini,3,7,4,21,COMPLETE
56,0.8042302282808612,2026-06-08 13:34:31.355710,2026-06-08 13:34:31.468899,0 days 00:00:00.113189,entropy,5,5,3,34,COMPLETE
57,0.8127231418370658,2026-06-08 13:34:31.468919,2026-06-08 13:34:31.565772,0 days 00:00:00.096853,gini,4,10,6,26,COMPLETE
58,0.8041761332900573,2026-06-08 13:34:31.565795,2026-06-08 13:34:31.659235,0 days 00:00:00.093440,entropy,4,8,7,18,COMPLETE
59,0.8126690468462621,2026-06-08 13:34:31.659261,2026-06-08 13:34:31.750020,0 days 00:00:00.090759,gini,5,7,9,13,COMPLETE
