number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
17,0.7394149529730591,2026-06-08 13:36:58.507591,2026-06-08 13:36:58.672111,0 days 00:00:00.164520,entropy,8,8,2,49,COMPLETE
18,0.7377729953770126,2026-06-08 13:36:58.672134,2026-06-08 13:36:58.843645,0 days 00:00:00.171511,entropy,9,5,11,63,COMPLETE
19,0.7508050374621393,2026-06-08 13:36:58.843667,2026-06-08 13:36:58.952610,0 days 00:00:00.108943,gini,6,3,10,31,COMPLETE
20,0.7507811254583134,2026-06-08 13:36:58.952633,2026-06-08 13:36:59.067795,0 days 00:00:00.115162,entropy,4,7,6,39,COMPLETE
21,0.7475450342738722,2026-06-08 13:36:59.067814,2026-06-08 13:36:59.176413,0 days 00:00:00.108599,gini,6,3,10,29,COMPLETE
22,0.7345209628566874,2026-06-08 13:36:59.176435,2026-06-08 13:36:59.277328,0 days 00:00:00.100893,gini,7,2,9,10,COMPLETE
23,0.744293001753547,2026-06-08 13:36:59.277354,2026-06-08 13:36:59.446021,0 days 00:00:00.168667,gini,9,3,14,51,COMPLETE
24,0.7410250278973378,2026-06-08 13:36:59.446041,2026-06-08 13:36:59.557117,0 days 00:00:00.111076,gini,4,2,7,23,COMPLETE
25,0.7475689462776981,2026-06-08 13:36:59.557137,2026-06-08 13:36:59.674098,0 days 00:00:00.116961,gini,6,4,10,31,COMPLETE
26,0.7540650406504065,2026-06-08 13:36:59.674117,2026-06-08 13:36:59.779692,0 days 00:00:00.105575,entropy,9,1,6,16,COMPLETE
27,0.7361708911206759,2026-06-08 13:36:59.779714,2026-06-08 13:36:59.890869,0 days 00:00:00.111155,entropy,9,1,2,16,COMPLETE
28,0.7491949625378607,2026-06-08 13:36:59.890896,2026-06-08 13:37:00.001868,0 days 00:00:00.110972,entropy,8,7,5,18,COMPLETE
29,0.736154949784792,2026-06-08 13:37:00.001892,2026-06-08 13:37:00.171303,0 days 00:00:00.169411,entropy,9,1,4,46,COMPLETE
30,0.7426510441575004,2026-06-08 13:37:00.171328,2026-06-08 13:37:00.338122,0 days 00:00:00.166794,entropy,10,2,6,38,COMPLETE
31,0.752415112386418,2026-06-08 13:37:00.338147,2026-06-08 13:37:00.451033,0 days 00:00:00.112886,gini,7,1,8,28,COMPLETE
32,0.7410569105691057,2026-06-08 13:37:00.451057,2026-06-08 13:37:00.562673,0 days 00:00:00.111616,log_loss,7,1,8,24,COMPLETE
33,0.7443248844253149,2026-06-08 13:37:00.562698,2026-06-08 13:37:00.675051,0 days 00:00:00.112353,entropy,8,1,5,21,COMPLETE
34,0.7377969073808385,2026-06-08 13:37:00.675075,2026-06-08 13:37:00.784366,0 days 00:00:00.109291,log_loss,7,2,7,26,COMPLETE
35,0.7328949465965248,2026-06-08 13:37:00.784390,2026-06-08 13:37:00.948799,0 days 00:00:00.164409,gini,9,3,4,41,COMPLETE
36,0.7394229236410012,2026-06-08 13:37:00.948823,2026-06-08 13:37:01.051312,0 days 00:00:00.102489,entropy,8,6,16,14,COMPLETE
37,0.7410170572293958,2026-06-08 13:37:01.051338,2026-06-08 13:37:01.152378,0 days 00:00:00.101040,entropy,3,5,6,10,COMPLETE
38,0.7394069823051171,2026-06-08 13:37:01.152404,2026-06-08 13:37:01.270261,0 days 00:00:00.117857,gini,7,8,9,36,COMPLETE
39,0.7459509006854774,2026-06-08 13:37:01.270285,2026-06-08 13:37:01.435000,0 days 00:00:00.164715,log_loss,10,1,19,58,COMPLETE
40,0.7377969073808385,2026-06-08 13:37:01.435022,2026-06-08 13:37:01.546974,0 days 00:00:00.111952,entropy,9,2,3,28,COMPLETE
41,0.7393910409692332,2026-06-08 13:37:01.546994,2026-06-08 13:37:01.660157,0 days 00:00:00.113163,gini,6,3,10,19,COMPLETE
42,0.7329108879324088,2026-06-08 13:37:01.660180,2026-06-08 13:37:01.770730,0 days 00:00:00.110550,gini,5,2,8,33,COMPLETE
43,0.7410409692332217,2026-06-08 13:37:01.770750,2026-06-08 13:37:01.950265,0 days 00:00:00.179515,gini,4,3,12,45,COMPLETE
44,0.7540650406504065,2026-06-08 13:37:01.950294,2026-06-08 13:37:02.066246,0 days 00:00:00.115952,gini,5,4,7,28,COMPLETE
45,0.7410329985652798,2026-06-08 13:37:02.066268,2026-06-08 13:37:02.180738,0 days 00:00:00.114470,entropy,5,4,7,23,COMPLETE
46,0.7410170572293958,2026-06-08 13:37:02.180762,2026-06-08 13:37:02.296603,0 days 00:00:00.115841,gini,3,5,5,28,COMPLETE
47,0.7393990116371753,2026-06-08 13:37:02.296624,2026-06-08 13:37:02.408886,0 days 00:00:00.112262,log_loss,4,9,7,20,COMPLETE
48,0.7475609756097561,2026-06-08 13:37:02.408910,2026-06-08 13:37:02.575959,0 days 00:00:00.167049,entropy,8,6,9,76,COMPLETE
49,0.7442451777458952,2026-06-08 13:37:02.575977,2026-06-08 13:37:02.672429,0 days 00:00:00.096452,entropy,5,1,8,13,COMPLETE
50,0.7459110473457676,2026-06-08 13:37:02.672453,2026-06-08 13:37:02.786470,0 days 00:00:00.114017,gini,7,4,5,34,COMPLETE
51,0.7394149529730591,2026-06-08 13:37:02.786492,2026-06-08 13:37:02.901624,0 days 00:00:00.115132,gini,6,3,11,31,COMPLETE
52,0.7377969073808385,2026-06-08 13:37:02.901647,2026-06-08 13:37:03.014086,0 days 00:00:00.112439,gini,5,2,9,25,COMPLETE
53,0.7459110473457676,2026-06-08 13:37:03.014108,2026-06-08 13:37:03.181636,0 days 00:00:00.167528,gini,6,4,6,39,COMPLETE
54,0.7393910409692332,2026-06-08 13:37:03.181657,2026-06-08 13:37:03.291112,0 days 00:00:00.109455,gini,4,1,10,29,COMPLETE
55,0.7459110473457676,2026-06-08 13:37:03.291137,2026-06-08 13:37:03.454667,0 days 00:00:00.163530,gini,6,2,8,42,COMPLETE
56,0.7491391678622669,2026-06-08 13:37:03.454692,2026-06-08 13:37:03.561128,0 days 00:00:00.106436,entropy,5,3,7,16,COMPLETE
57,0.7410090865614539,2026-06-08 13:37:03.561154,2026-06-08 13:37:03.695446,0 days 00:00:00.134292,entropy,7,1,12,36,COMPLETE
58,0.7459190180137095,2026-06-08 13:37:03.695469,2026-06-08 13:37:03.806145,0 days 00:00:00.110676,gini,8,2,3,21,COMPLETE
59,0.7345129921887454,2026-06-08 13:37:03.806171,2026-06-08 13:37:03.923418,0 days 00:00:00.117247,entropy,5,7,8,31,COMPLETE
