number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
45,0.9626757290577438,2026-06-08 13:32:47.951794,2026-06-08 13:32:48.048607,0 days 00:00:00.096813,log_loss,8,2,2,24,COMPLETE
46,0.9692691994887882,2026-06-08 13:32:48.048632,2026-06-08 13:32:48.144619,0 days 00:00:00.095987,log_loss,10,1,2,28,COMPLETE
47,0.953860230045312,2026-06-08 13:32:48.144642,2026-06-08 13:32:48.242222,0 days 00:00:00.097580,gini,9,3,4,28,COMPLETE
48,0.953860230045312,2026-06-08 13:32:48.242243,2026-06-08 13:32:48.336539,0 days 00:00:00.094296,log_loss,10,2,4,18,COMPLETE
49,0.9494887881956547,2026-06-08 13:32:48.336562,2026-06-08 13:32:48.428699,0 days 00:00:00.092137,log_loss,8,9,3,10,COMPLETE
50,0.9428807947019867,2026-06-08 13:32:48.428727,2026-06-08 13:32:48.524480,0 days 00:00:00.095753,log_loss,9,1,20,18,COMPLETE
51,0.9648832345765075,2026-06-08 13:32:48.524510,2026-06-08 13:32:48.620436,0 days 00:00:00.095926,log_loss,10,1,2,26,COMPLETE
52,0.9648541884512606,2026-06-08 13:32:48.620457,2026-06-08 13:32:48.761536,0 days 00:00:00.141079,log_loss,10,2,2,40,COMPLETE
53,0.964868711513884,2026-06-08 13:32:48.761560,2026-06-08 13:32:48.857090,0 days 00:00:00.095530,log_loss,10,1,5,27,COMPLETE
54,0.9736551644010688,2026-06-08 13:32:48.857114,2026-06-08 13:32:48.998616,0 days 00:00:00.141502,log_loss,9,1,2,40,COMPLETE
55,0.9494742651330311,2026-06-08 13:32:48.998640,2026-06-08 13:32:49.141391,0 days 00:00:00.142751,gini,10,7,3,41,COMPLETE
56,0.9626612059951203,2026-06-08 13:32:49.141413,2026-06-08 13:32:49.282552,0 days 00:00:00.141139,log_loss,8,2,4,45,COMPLETE
57,0.9560532125014524,2026-06-08 13:32:49.282573,2026-06-08 13:32:49.380391,0 days 00:00:00.097818,log_loss,9,2,15,28,COMPLETE
58,0.9626466829324968,2026-06-08 13:32:49.380411,2026-06-08 13:32:49.521339,0 days 00:00:00.140928,log_loss,10,3,2,39,COMPLETE
59,0.9626612059951203,2026-06-08 13:32:49.521366,2026-06-08 13:32:49.620615,0 days 00:00:00.099249,log_loss,9,1,7,31,COMPLETE
