number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
23,0.8690476190476191,2026-06-08 13:32:06.894881,2026-06-08 13:32:06.987690,0 days 00:00:00.092809,log_loss,6,5,2,10,COMPLETE
24,0.8571428571428571,2026-06-08 13:32:06.987721,2026-06-08 13:32:07.079241,0 days 00:00:00.091520,log_loss,7,5,3,13,COMPLETE
25,0.8571428571428571,2026-06-08 13:32:07.079270,2026-06-08 13:32:07.171359,0 days 00:00:00.092089,log_loss,6,3,2,10,COMPLETE
26,0.869047619047619,2026-06-08 13:32:07.171400,2026-06-08 13:32:07.364834,0 days 00:00:00.193434,log_loss,6,5,9,91,COMPLETE
27,0.8690476190476191,2026-06-08 13:32:07.364864,2026-06-08 13:32:07.525975,0 days 00:00:00.161111,log_loss,7,2,2,75,COMPLETE
28,0.8690476190476191,2026-06-08 13:32:07.526004,2026-06-08 13:32:07.699783,0 days 00:00:00.173779,log_loss,9,2,2,76,COMPLETE
29,0.8690476190476191,2026-06-08 13:32:07.699810,2026-06-08 13:32:07.844175,0 days 00:00:00.144365,gini,6,1,5,47,COMPLETE
30,0.8571428571428571,2026-06-08 13:32:07.844208,2026-06-08 13:32:07.982769,0 days 00:00:00.138561,log_loss,8,2,4,35,COMPLETE
31,0.8690476190476191,2026-06-08 13:32:07.982803,2026-06-08 13:32:08.149820,0 days 00:00:00.167017,log_loss,9,2,2,75,COMPLETE
32,0.8690476190476191,2026-06-08 13:32:08.149846,2026-06-08 13:32:08.299438,0 days 00:00:00.149592,log_loss,9,1,2,62,COMPLETE
33,0.8571428571428571,2026-06-08 13:32:08.299466,2026-06-08 13:32:08.485808,0 days 00:00:00.186342,log_loss,7,4,3,75,COMPLETE
34,0.8571428571428571,2026-06-08 13:32:08.485840,2026-06-08 13:32:08.631981,0 days 00:00:00.146141,log_loss,7,2,5,63,COMPLETE
35,0.869047619047619,2026-06-08 13:32:08.632008,2026-06-08 13:32:08.824213,0 days 00:00:00.192205,log_loss,5,3,4,91,COMPLETE
36,0.869047619047619,2026-06-08 13:32:08.824245,2026-06-08 13:32:09.011853,0 days 00:00:00.187608,log_loss,9,5,6,78,COMPLETE
37,0.8452380952380952,2026-06-08 13:32:09.011885,2026-06-08 13:32:09.155506,0 days 00:00:00.143621,gini,5,6,2,56,COMPLETE
38,0.8571428571428571,2026-06-08 13:32:09.155530,2026-06-08 13:32:09.248840,0 days 00:00:00.093310,log_loss,10,4,4,17,COMPLETE
39,0.869047619047619,2026-06-08 13:32:09.248874,2026-06-08 13:32:09.347800,0 days 00:00:00.098926,log_loss,6,2,6,26,COMPLETE
40,0.8571428571428571,2026-06-08 13:32:09.347833,2026-06-08 13:32:09.511814,0 days 00:00:00.163981,log_loss,8,1,3,70,COMPLETE
41,0.8690476190476191,2026-06-08 13:32:09.511846,2026-06-08 13:32:09.654145,0 days 00:00:00.142299,gini,6,1,5,48,COMPLETE
42,0.8571428571428571,2026-06-08 13:32:09.654176,2026-06-08 13:32:09.802155,0 days 00:00:00.147979,gini,6,1,4,49,COMPLETE
43,0.8452380952380952,2026-06-08 13:32:09.802185,2026-06-08 13:32:09.892747,0 days 00:00:00.090562,gini,5,3,5,10,COMPLETE
44,0.8571428571428571,2026-06-08 13:32:09.892777,2026-06-08 13:32:10.040937,0 days 00:00:00.148160,gini,7,2,2,65,COMPLETE
45,0.8333333333333334,2026-06-08 13:32:10.040961,2026-06-08 13:32:10.132023,0 days 00:00:00.091062,gini,5,6,3,17,COMPLETE
46,0.8690476190476191,2026-06-08 13:32:10.132047,2026-06-08 13:32:10.323516,0 days 00:00:00.191469,log_loss,7,2,7,87,COMPLETE
47,0.8452380952380952,2026-06-08 13:32:10.323540,2026-06-08 13:32:10.419835,0 days 00:00:00.096295,gini,6,1,4,26,COMPLETE
48,0.869047619047619,2026-06-08 13:32:10.419860,2026-06-08 13:32:10.566386,0 days 00:00:00.146526,log_loss,10,5,7,59,COMPLETE
49,0.869047619047619,2026-06-08 13:32:10.566413,2026-06-08 13:32:10.661572,0 days 00:00:00.095159,entropy,8,7,3,22,COMPLETE
50,0.8690476190476191,2026-06-08 13:32:10.661600,2026-06-08 13:32:10.803251,0 days 00:00:00.141651,log_loss,6,8,12,39,COMPLETE
51,0.8690476190476191,2026-06-08 13:32:10.803282,2026-06-08 13:32:10.998228,0 days 00:00:00.194946,log_loss,9,2,2,77,COMPLETE
52,0.8690476190476191,2026-06-08 13:32:10.998254,2026-06-08 13:32:11.191310,0 days 00:00:00.193056,log_loss,9,3,2,81,COMPLETE
53,0.8690476190476191,2026-06-08 13:32:11.191332,2026-06-08 13:32:11.338688,0 days 00:00:00.147356,log_loss,9,2,5,72,COMPLETE
54,0.8690476190476191,2026-06-08 13:32:11.338708,2026-06-08 13:32:11.487768,0 days 00:00:00.149060,log_loss,10,1,3,68,COMPLETE
55,0.869047619047619,2026-06-08 13:32:11.487791,2026-06-08 13:32:11.696848,0 days 00:00:00.209057,log_loss,4,4,8,94,COMPLETE
56,0.8571428571428571,2026-06-08 13:32:11.696874,2026-06-08 13:32:11.847189,0 days 00:00:00.150315,entropy,8,3,2,73,COMPLETE
57,0.8095238095238094,2026-06-08 13:32:11.847212,2026-06-08 13:32:12.028155,0 days 00:00:00.180943,log_loss,7,9,6,79,COMPLETE
58,0.8571428571428571,2026-06-08 13:32:12.028179,2026-06-08 13:32:12.221125,0 days 00:00:00.192946,gini,5,2,3,85,COMPLETE
59,0.8809523809523809,2026-06-08 13:32:12.221149,2026-06-08 13:32:12.371110,0 days 00:00:00.149961,log_loss,6,5,5,68,COMPLETE
