number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
19,0.9304335166741785,2026-06-08 13:38:05.521561,2026-06-08 13:38:05.687021,0 days 00:00:00.165460,gini,9,8,8,52,COMPLETE
20,0.9293470770275295,2026-06-08 13:38:05.687044,2026-06-08 13:38:05.834299,0 days 00:00:00.147255,gini,6,2,14,34,COMPLETE
21,0.9355987029200253,2026-06-08 13:38:05.834325,2026-06-08 13:38:05.992007,0 days 00:00:00.157682,gini,9,2,17,38,COMPLETE
22,0.9350542643697874,2026-06-08 13:38:05.992033,2026-06-08 13:38:06.155614,0 days 00:00:00.163581,gini,10,3,17,49,COMPLETE
23,0.933967603136427,2026-06-08 13:38:06.155636,2026-06-08 13:38:06.358014,0 days 00:00:00.202378,gini,8,1,19,61,COMPLETE
24,0.9350551507166336,2026-06-08 13:38:06.358037,2026-06-08 13:38:06.522043,0 days 00:00:00.164006,gini,9,2,18,45,COMPLETE
25,0.9347823774747358,2026-06-08 13:38:06.522064,2026-06-08 13:38:06.679653,0 days 00:00:00.157589,gini,10,4,15,33,COMPLETE
26,0.9334240509330352,2026-06-08 13:38:06.679689,2026-06-08 13:38:06.899710,0 days 00:00:00.220021,gini,7,1,13,74,COMPLETE
27,0.9334233861729005,2026-06-08 13:38:06.899734,2026-06-08 13:38:07.052268,0 days 00:00:00.152534,gini,9,3,16,56,COMPLETE
28,0.9326077254877455,2026-06-08 13:38:07.052297,2026-06-08 13:38:07.200324,0 days 00:00:00.148027,log_loss,8,2,12,41,COMPLETE
29,0.9271730898006739,2026-06-08 13:38:07.200347,2026-06-08 13:38:07.342948,0 days 00:00:00.142601,entropy,6,3,18,36,COMPLETE
30,0.9350531564362298,2026-06-08 13:38:07.342973,2026-06-08 13:38:07.485219,0 days 00:00:00.142246,log_loss,10,5,16,28,COMPLETE
31,0.9375001384916947,2026-06-08 13:38:07.485245,2026-06-08 13:38:07.743909,0 days 00:00:00.258664,gini,9,2,2,96,COMPLETE
32,0.9361409256031479,2026-06-08 13:38:07.743931,2026-06-08 13:38:08.002460,0 days 00:00:00.258529,gini,9,2,5,98,COMPLETE
33,0.935869703468231,2026-06-08 13:38:08.002486,2026-06-08 13:38:08.229907,0 days 00:00:00.227421,gini,8,1,2,86,COMPLETE
34,0.9328798339695088,2026-06-08 13:38:08.229939,2026-06-08 13:38:08.432599,0 days 00:00:00.202660,gini,7,2,5,76,COMPLETE
35,0.9361407040164363,2026-06-08 13:38:08.432628,2026-06-08 13:38:08.692735,0 days 00:00:00.260107,gini,10,7,4,93,COMPLETE
36,0.9364128124981996,2026-06-08 13:38:08.692769,2026-06-08 13:38:08.893643,0 days 00:00:00.200874,entropy,9,3,7,61,COMPLETE
37,0.9364125909114881,2026-06-08 13:38:08.893673,2026-06-08 13:38:09.003991,0 days 00:00:00.110318,gini,10,1,6,21,COMPLETE
38,0.8945648325048206,2026-06-08 13:38:09.004022,2026-06-08 13:38:09.106141,0 days 00:00:00.102119,entropy,3,5,3,10,COMPLETE
39,0.9331519424512719,2026-06-08 13:38:09.106171,2026-06-08 13:38:09.277958,0 days 00:00:00.171787,log_loss,9,4,3,52,COMPLETE
40,0.9347823774747358,2026-06-08 13:38:09.277978,2026-06-08 13:38:09.432234,0 days 00:00:00.154256,gini,8,2,10,47,COMPLETE
41,0.9369563647015914,2026-06-08 13:38:09.432259,2026-06-08 13:38:09.698005,0 days 00:00:00.265746,gini,9,2,2,98,COMPLETE
42,0.939946012613602,2026-06-08 13:38:09.698025,2026-06-08 13:38:09.958860,0 days 00:00:00.260835,gini,10,1,2,91,COMPLETE
43,0.9394022388234987,2026-06-08 13:38:09.958886,2026-06-08 13:38:10.227211,0 days 00:00:00.268325,gini,10,1,2,92,COMPLETE
44,0.940216791575096,2026-06-08 13:38:10.227237,2026-06-08 13:38:10.460253,0 days 00:00:00.233016,gini,10,1,4,90,COMPLETE
45,0.9404884568834362,2026-06-08 13:38:10.460281,2026-06-08 13:38:10.703071,0 days 00:00:00.242790,gini,10,1,4,91,COMPLETE
46,0.9377706958664772,2026-06-08 13:38:10.703098,2026-06-08 13:38:10.948338,0 days 00:00:00.245240,entropy,10,1,4,90,COMPLETE
47,0.9383144696565805,2026-06-08 13:38:10.948366,2026-06-08 13:38:11.159090,0 days 00:00:00.210724,log_loss,10,1,6,79,COMPLETE
48,0.940216791575096,2026-06-08 13:38:11.159118,2026-06-08 13:38:11.384753,0 days 00:00:00.225635,gini,10,1,4,85,COMPLETE
49,0.9402165699883844,2026-06-08 13:38:11.384780,2026-06-08 13:38:11.606143,0 days 00:00:00.221363,gini,10,1,4,84,COMPLETE
50,0.9394017956500756,2026-06-08 13:38:11.606175,2026-06-08 13:38:11.833330,0 days 00:00:00.227155,gini,10,1,6,84,COMPLETE
51,0.9404884568834362,2026-06-08 13:38:11.833359,2026-06-08 13:38:12.057184,0 days 00:00:00.223825,gini,10,1,4,80,COMPLETE
52,0.939130351928447,2026-06-08 13:38:12.057212,2026-06-08 13:38:12.267537,0 days 00:00:00.210325,gini,10,1,5,79,COMPLETE
53,0.9404884568834362,2026-06-08 13:38:12.267566,2026-06-08 13:38:12.524850,0 days 00:00:00.257284,gini,10,1,4,88,COMPLETE
54,0.9399451262667559,2026-06-08 13:38:12.524875,2026-06-08 13:38:12.751166,0 days 00:00:00.226291,gini,10,1,4,87,COMPLETE
55,0.9380428043482404,2026-06-08 13:38:12.751193,2026-06-08 13:38:12.962460,0 days 00:00:00.211267,gini,10,2,3,81,COMPLETE
56,0.9323351738325593,2026-06-08 13:38:12.962487,2026-06-08 13:38:13.170337,0 days 00:00:00.207850,gini,10,9,5,71,COMPLETE
57,0.9374999169049832,2026-06-08 13:38:13.170366,2026-06-08 13:38:13.399593,0 days 00:00:00.229227,gini,10,1,7,84,COMPLETE
58,0.9228248937602511,2026-06-08 13:38:13.399622,2026-06-08 13:38:13.667023,0 days 00:00:00.267401,gini,5,3,4,95,COMPLETE
59,0.9366844778065397,2026-06-08 13:38:13.667053,2026-06-08 13:38:13.910585,0 days 00:00:00.243532,gini,9,2,7,88,COMPLETE
