number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
12,0.7105263157894738,2026-06-08 13:32:34.402648,2026-06-08 13:32:34.540029,0 days 00:00:00.137381,entropy,6,4,2,49,COMPLETE
13,0.7149122807017544,2026-06-08 13:32:34.540053,2026-06-08 13:32:34.728764,0 days 00:00:00.188711,log_loss,8,4,8,78,COMPLETE
14,0.7149122807017544,2026-06-08 13:32:34.728790,2026-06-08 13:32:34.868969,0 days 00:00:00.140179,gini,5,8,4,41,COMPLETE
15,0.7324561403508772,2026-06-08 13:32:34.868998,2026-06-08 13:32:35.065895,0 days 00:00:00.196897,entropy,3,2,14,78,COMPLETE
16,0.7324561403508772,2026-06-08 13:32:35.065931,2026-06-08 13:32:35.278216,0 days 00:00:00.212285,entropy,3,2,14,79,COMPLETE
17,0.736842105263158,2026-06-08 13:32:35.278246,2026-06-08 13:32:35.435970,0 days 00:00:00.157724,entropy,3,1,14,71,COMPLETE
18,0.736842105263158,2026-06-08 13:32:35.435999,2026-06-08 13:32:35.580675,0 days 00:00:00.144676,entropy,3,1,15,67,COMPLETE
19,0.7324561403508772,2026-06-08 13:32:35.580701,2026-06-08 13:32:35.727073,0 days 00:00:00.146372,entropy,4,1,16,66,COMPLETE
20,0.7061403508771931,2026-06-08 13:32:35.727097,2026-06-08 13:32:35.871898,0 days 00:00:00.144801,entropy,8,2,19,57,COMPLETE
21,0.736842105263158,2026-06-08 13:32:35.871941,2026-06-08 13:32:36.057746,0 days 00:00:00.185805,entropy,3,2,14,73,COMPLETE
22,0.736842105263158,2026-06-08 13:32:36.057771,2026-06-08 13:32:36.212308,0 days 00:00:00.154537,entropy,3,1,16,67,COMPLETE
23,0.7324561403508772,2026-06-08 13:32:36.212333,2026-06-08 13:32:36.376578,0 days 00:00:00.164245,entropy,4,3,13,73,COMPLETE
24,0.7192982456140351,2026-06-08 13:32:36.376602,2026-06-08 13:32:36.571740,0 days 00:00:00.195138,entropy,3,3,18,90,COMPLETE
25,0.7324561403508772,2026-06-08 13:32:36.571771,2026-06-08 13:32:36.716122,0 days 00:00:00.144351,gini,4,1,15,55,COMPLETE
26,0.736842105263158,2026-06-08 13:32:36.716147,2026-06-08 13:32:36.867345,0 days 00:00:00.151198,entropy,3,2,12,72,COMPLETE
27,0.7236842105263158,2026-06-08 13:32:36.867370,2026-06-08 13:32:37.012435,0 days 00:00:00.145065,entropy,4,1,10,59,COMPLETE
28,0.7236842105263158,2026-06-08 13:32:37.012460,2026-06-08 13:32:37.208684,0 days 00:00:00.196224,entropy,3,3,17,96,COMPLETE
29,0.7324561403508772,2026-06-08 13:32:37.208706,2026-06-08 13:32:37.352410,0 days 00:00:00.143704,gini,9,1,15,50,COMPLETE
30,0.7192982456140351,2026-06-08 13:32:37.352435,2026-06-08 13:32:37.462763,0 days 00:00:00.110328,entropy,6,2,12,35,COMPLETE
31,0.736842105263158,2026-06-08 13:32:37.462788,2026-06-08 13:32:37.622753,0 days 00:00:00.159965,entropy,3,1,16,70,COMPLETE
32,0.7236842105263158,2026-06-08 13:32:37.622776,2026-06-08 13:32:37.816500,0 days 00:00:00.193724,entropy,4,1,17,85,COMPLETE
33,0.736842105263158,2026-06-08 13:32:37.816521,2026-06-08 13:32:37.961733,0 days 00:00:00.145212,entropy,3,2,15,62,COMPLETE
34,0.7236842105263158,2026-06-08 13:32:37.961753,2026-06-08 13:32:38.107930,0 days 00:00:00.146177,entropy,4,1,18,67,COMPLETE
35,0.7280701754385964,2026-06-08 13:32:38.107956,2026-06-08 13:32:38.281891,0 days 00:00:00.173935,gini,5,3,14,74,COMPLETE
36,0.7149122807017543,2026-06-08 13:32:38.281926,2026-06-08 13:32:38.480316,0 days 00:00:00.198390,entropy,3,2,20,88,COMPLETE
37,0.7324561403508772,2026-06-08 13:32:38.480339,2026-06-08 13:32:38.621760,0 days 00:00:00.141421,entropy,4,5,16,52,COMPLETE
38,0.7280701754385964,2026-06-08 13:32:38.621789,2026-06-08 13:32:38.813994,0 days 00:00:00.192205,entropy,3,3,12,82,COMPLETE
39,0.7149122807017543,2026-06-08 13:32:38.814015,2026-06-08 13:32:38.957390,0 days 00:00:00.143375,log_loss,5,1,13,59,COMPLETE
40,0.7412280701754387,2026-06-08 13:32:38.957412,2026-06-08 13:32:39.104917,0 days 00:00:00.147505,entropy,3,2,10,64,COMPLETE
41,0.7412280701754387,2026-06-08 13:32:39.104948,2026-06-08 13:32:39.264082,0 days 00:00:00.159134,entropy,3,2,9,63,COMPLETE
42,0.7412280701754387,2026-06-08 13:32:39.264108,2026-06-08 13:32:39.409907,0 days 00:00:00.145799,entropy,3,2,9,63,COMPLETE
43,0.7324561403508771,2026-06-08 13:32:39.409930,2026-06-08 13:32:39.559382,0 days 00:00:00.149452,entropy,4,3,9,63,COMPLETE
44,0.736842105263158,2026-06-08 13:32:39.559414,2026-06-08 13:32:39.700526,0 days 00:00:00.141112,entropy,3,4,9,47,COMPLETE
45,0.7280701754385964,2026-06-08 13:32:39.700554,2026-06-08 13:32:39.846888,0 days 00:00:00.146334,entropy,4,6,7,55,COMPLETE
46,0.7280701754385964,2026-06-08 13:32:39.846914,2026-06-08 13:32:39.992016,0 days 00:00:00.145102,log_loss,4,2,6,63,COMPLETE
47,0.7324561403508771,2026-06-08 13:32:39.992037,2026-06-08 13:32:40.138276,0 days 00:00:00.146239,gini,5,3,10,69,COMPLETE
48,0.7280701754385964,2026-06-08 13:32:40.138297,2026-06-08 13:32:40.324401,0 days 00:00:00.186104,entropy,3,5,8,76,COMPLETE
49,0.7324561403508772,2026-06-08 13:32:40.324424,2026-06-08 13:32:40.448879,0 days 00:00:00.124455,entropy,3,2,11,36,COMPLETE
50,0.7149122807017543,2026-06-08 13:32:40.448904,2026-06-08 13:32:40.600470,0 days 00:00:00.151566,log_loss,7,7,11,62,COMPLETE
51,0.736842105263158,2026-06-08 13:32:40.600501,2026-06-08 13:32:40.751206,0 days 00:00:00.150705,entropy,3,2,9,71,COMPLETE
52,0.7236842105263158,2026-06-08 13:32:40.751234,2026-06-08 13:32:40.936562,0 days 00:00:00.185328,entropy,3,2,6,81,COMPLETE
53,0.7280701754385964,2026-06-08 13:32:40.936583,2026-06-08 13:32:41.124241,0 days 00:00:00.187658,entropy,4,4,8,75,COMPLETE
54,0.736842105263158,2026-06-08 13:32:41.124266,2026-06-08 13:32:41.273068,0 days 00:00:00.148802,entropy,3,1,10,68,COMPLETE
55,0.7324561403508772,2026-06-08 13:32:41.273091,2026-06-08 13:32:41.417802,0 days 00:00:00.144711,entropy,3,2,13,59,COMPLETE
56,0.736842105263158,2026-06-08 13:32:41.417826,2026-06-08 13:32:41.561476,0 days 00:00:00.143650,entropy,4,1,11,65,COMPLETE
57,0.7368421052631579,2026-06-08 13:32:41.561500,2026-06-08 13:32:41.702093,0 days 00:00:00.140593,entropy,3,3,12,55,COMPLETE
58,0.7236842105263158,2026-06-08 13:32:41.702115,2026-06-08 13:32:41.891604,0 days 00:00:00.189489,entropy,4,1,14,76,COMPLETE
59,0.7061403508771931,2026-06-08 13:32:41.891626,2026-06-08 13:32:42.037238,0 days 00:00:00.145612,gini,8,2,7,60,COMPLETE
