number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
17,0.8809523809523809,2026-06-08 13:37:20.751300,2026-06-08 13:37:20.921531,0 days 00:00:00.170231,gini,9,2,9,72,COMPLETE
18,0.880952380952381,2026-06-08 13:37:20.921552,2026-06-08 13:37:21.093172,0 days 00:00:00.171620,gini,9,4,5,74,COMPLETE
19,0.8630952380952381,2026-06-08 13:37:21.093193,2026-06-08 13:37:21.260077,0 days 00:00:00.166884,gini,9,5,2,49,COMPLETE
20,0.875,2026-06-08 13:37:21.260101,2026-06-08 13:37:21.437729,0 days 00:00:00.177628,gini,10,4,5,76,COMPLETE
21,0.869047619047619,2026-06-08 13:37:21.437751,2026-06-08 13:37:21.605093,0 days 00:00:00.167342,gini,9,2,6,65,COMPLETE
22,0.875,2026-06-08 13:37:21.605115,2026-06-08 13:37:21.777917,0 days 00:00:00.172802,gini,9,4,2,76,COMPLETE
23,0.875,2026-06-08 13:37:21.777939,2026-06-08 13:37:21.946487,0 days 00:00:00.168548,gini,10,2,4,60,COMPLETE
24,0.8452380952380952,2026-06-08 13:37:21.946510,2026-06-08 13:37:22.061295,0 days 00:00:00.114785,gini,9,4,9,33,COMPLETE
25,0.869047619047619,2026-06-08 13:37:22.061314,2026-06-08 13:37:22.242857,0 days 00:00:00.181543,gini,10,2,6,51,COMPLETE
26,0.869047619047619,2026-06-08 13:37:22.242883,2026-06-08 13:37:22.413231,0 days 00:00:00.170348,gini,8,1,11,71,COMPLETE
27,0.8333333333333334,2026-06-08 13:37:22.413252,2026-06-08 13:37:22.586714,0 days 00:00:00.173462,gini,9,8,8,80,COMPLETE
28,0.875,2026-06-08 13:37:22.586734,2026-06-08 13:37:22.754313,0 days 00:00:00.167579,gini,8,4,4,67,COMPLETE
29,0.8630952380952381,2026-06-08 13:37:22.754334,2026-06-08 13:37:22.934597,0 days 00:00:00.180263,entropy,6,2,12,90,COMPLETE
30,0.875,2026-06-08 13:37:22.934614,2026-06-08 13:37:23.100041,0 days 00:00:00.165427,gini,10,3,6,55,COMPLETE
31,0.8809523809523809,2026-06-08 13:37:23.100063,2026-06-08 13:37:23.311329,0 days 00:00:00.211266,gini,7,2,10,94,COMPLETE
32,0.8869047619047619,2026-06-08 13:37:23.311351,2026-06-08 13:37:23.532102,0 days 00:00:00.220751,gini,7,1,8,91,COMPLETE
33,0.880952380952381,2026-06-08 13:37:23.532126,2026-06-08 13:37:23.711160,0 days 00:00:00.179034,gini,9,1,7,87,COMPLETE
34,0.880952380952381,2026-06-08 13:37:23.711177,2026-06-08 13:37:23.885642,0 days 00:00:00.174465,gini,6,1,7,84,COMPLETE
35,0.8571428571428571,2026-06-08 13:37:23.885662,2026-06-08 13:37:24.061473,0 days 00:00:00.175811,gini,8,7,5,88,COMPLETE
36,0.8928571428571429,2026-06-08 13:37:24.061494,2026-06-08 13:37:24.236465,0 days 00:00:00.174971,entropy,7,1,3,85,COMPLETE
37,0.8452380952380952,2026-06-08 13:37:24.236486,2026-06-08 13:37:24.461512,0 days 00:00:00.225026,entropy,7,7,3,95,COMPLETE
38,0.8571428571428571,2026-06-08 13:37:24.461535,2026-06-08 13:37:24.645188,0 days 00:00:00.183653,entropy,3,5,3,81,COMPLETE
39,0.8511904761904763,2026-06-08 13:37:24.645206,2026-06-08 13:37:24.757352,0 days 00:00:00.112146,entropy,5,6,4,27,COMPLETE
40,0.8988095238095238,2026-06-08 13:37:24.757373,2026-06-08 13:37:24.932623,0 days 00:00:00.175250,entropy,6,1,2,77,COMPLETE
41,0.8928571428571429,2026-06-08 13:37:24.932644,2026-06-08 13:37:25.102585,0 days 00:00:00.169941,entropy,6,1,2,78,COMPLETE
42,0.8928571428571429,2026-06-08 13:37:25.102605,2026-06-08 13:37:25.272594,0 days 00:00:00.169989,entropy,6,1,2,79,COMPLETE
43,0.8928571428571429,2026-06-08 13:37:25.272615,2026-06-08 13:37:25.447585,0 days 00:00:00.174970,entropy,6,1,2,79,COMPLETE
44,0.8928571428571429,2026-06-08 13:37:25.447605,2026-06-08 13:37:25.613432,0 days 00:00:00.165827,entropy,6,1,2,79,COMPLETE
45,0.880952380952381,2026-06-08 13:37:25.613453,2026-06-08 13:37:25.778452,0 days 00:00:00.164999,entropy,5,1,2,68,COMPLETE
46,0.880952380952381,2026-06-08 13:37:25.778469,2026-06-08 13:37:25.949664,0 days 00:00:00.171195,entropy,6,2,3,85,COMPLETE
47,0.8630952380952381,2026-06-08 13:37:25.949686,2026-06-08 13:37:26.116477,0 days 00:00:00.166791,entropy,4,3,2,78,COMPLETE
48,0.8988095238095238,2026-06-08 13:37:26.116498,2026-06-08 13:37:26.301611,0 days 00:00:00.185113,entropy,6,1,3,83,COMPLETE
49,0.8690476190476191,2026-06-08 13:37:26.301633,2026-06-08 13:37:26.478054,0 days 00:00:00.176421,entropy,5,2,3,61,COMPLETE
50,0.880952380952381,2026-06-08 13:37:26.478079,2026-06-08 13:37:26.654232,0 days 00:00:00.176153,entropy,7,1,4,84,COMPLETE
51,0.8869047619047619,2026-06-08 13:37:26.654253,2026-06-08 13:37:26.882414,0 days 00:00:00.228161,entropy,6,1,3,96,COMPLETE
52,0.9047619047619048,2026-06-08 13:37:26.882437,2026-06-08 13:37:27.044598,0 days 00:00:00.162161,entropy,6,1,2,75,COMPLETE
53,0.880952380952381,2026-06-08 13:37:27.044619,2026-06-08 13:37:27.212087,0 days 00:00:00.167468,entropy,5,1,5,75,COMPLETE
54,0.869047619047619,2026-06-08 13:37:27.212107,2026-06-08 13:37:27.377682,0 days 00:00:00.165575,entropy,6,2,3,70,COMPLETE
55,0.875,2026-06-08 13:37:27.377705,2026-06-08 13:37:27.552734,0 days 00:00:00.175029,entropy,7,3,4,82,COMPLETE
56,0.8690476190476191,2026-06-08 13:37:27.552752,2026-06-08 13:37:27.760133,0 days 00:00:00.207381,entropy,5,1,2,88,COMPLETE
57,0.880952380952381,2026-06-08 13:37:27.760175,2026-06-08 13:37:27.932916,0 days 00:00:00.172741,log_loss,6,2,4,73,COMPLETE
58,0.8690476190476191,2026-06-08 13:37:27.932941,2026-06-08 13:37:28.101405,0 days 00:00:00.168464,entropy,7,3,3,64,COMPLETE
59,0.8630952380952381,2026-06-08 13:37:28.101427,2026-06-08 13:37:28.277855,0 days 00:00:00.176428,entropy,4,2,15,77,COMPLETE
